-94.87684,42.07059,"BurgerKing-Carroll,IA","915 US 30 W, Carroll,IA, (712) 792-1065"
-92.43918,42.51258,"BurgerKing-Cedar Falls,IA","6719 University Ave [ste 6], Cedar Falls,IA 50613, (319) 266-6706"
-91.67956,42.03453,"BurgerKing-Cedar Rapids,IA","2505 Blairs Ferry Rd, Cedar Rapids,IA, (319) 378-9951"
-91.62307,41.977,"BurgerKing-Cedar Rapids,IA","3030 Mt Vernon Rd Se, Cedar Rapids,IA, (319) 365-7179"
-91.71617,41.97581,"BurgerKing-Cedar Rapids,IA","390 Edgewood Rd Nw, Cedar Rapids,IA, (319) 369-0810"
-91.67316,41.9442,"BurgerKing-Cedar Rapids,IA","395 33rd Ave Sw, Cedar Rapids,IA, (319) 366-6918"
-90.18621,41.855066,"BurgerKing-Clinton,IA","1010 N Second St, Clinton,IA, (319) 242-9104"
-90.239058,41.815515,"BurgerKing-Clinton,IA","2247 Lincolnway, Clinton,IA, (319) 242-3910"
-93.75591,41.61226,"BurgerKing-Clive,IA","2170 Nw 100th St, Clive,IA, (515) 334-7488"
-91.56619,41.67514,"BurgerKing-Coralville,IA","550 First Ave, Coralville,IA, (319) 341-9408"
-95.86653,41.26176,"BurgerKing-Council Bluffs,IA","1529 W Broadway, Council Bluffs,IA, (712) 323-4444"
-95.82687,41.24315,"BurgerKing-Council Bluffs,IA","1726 Madison Ave, Council Bluffs,IA, (712) 323-1816"
-95.87933,41.23636,"BurgerKing-Council Bluffs,IA","2608 S 24th St, Council Bluffs,IA, (712) 323-0461"
-95.85169,41.22942,"BurgerKing-Council Bluffs,IA","3100 S Expressway St, Council Bluffs,IA, (712) 366-2295"
-95.89684,41.26174,"BurgerKing-Council Bluffs,IA","3209 W Broadway, Council Bluffs,IA, (712) 322-8737"
-90.6097031,41.5162392,"BurgerKing-Davenport,IA","2202 Rockingham Rd, Davenport,IA, (563) 424-5709"
-90.576021,41.559949,"BurgerKing-Davenport,IA","229 West Kimberly Rd, Davenport,IA, (563) 386-1252"
-90.569146,41.573633,"BurgerKing-Davenport,IA","5231 Brady St, Davenport,IA, (319) 386-8226"
-91.8519058,30.9665108,"BurgerKing-Davenport,IA","5701 Elmore Ave, Davenport,LA 52807, (563) 355-0788"
-95.35658,42.01221,"BurgerKing-Denison,IA","1209 4th Ave S, Denison,IA, (712) 263-4448"
-93.59634,41.58957,"BurgerKing-Des Moines,IA","1405 E Court Ave, Des Moines,IA, (515) 263-0767"
-93.62014,41.600795,"BurgerKing-Des Moines,IA","205 University Ave, Des Moines,IA, (515) 244-1720"
-93.64639,41.6144,"BurgerKing-Des Moines,IA","2222 Martin Luther King Jr Pky, Des Moines,IA, (515) 277-3255"
-93.56903,41.62752,"BurgerKing-Des Moines,IA","2565 E Euclid Ave, Des Moines,IA, (515) 262-3594"
-93.55812,41.60072,"BurgerKing-Des Moines,IA","3000 E University Ave, Des Moines,IA, (515) 266-0041"
-93.59663,41.55204,"BurgerKing-Des Moines,IA","3601 Se 14th St, Des Moines,IA, (515) 287-7515"
-93.6971817,41.6299095,"BurgerKing-Des Moines,IA","3801 Merle Hay Rd, Des Moines,IA, (515) 270-5346"
-93.60007,41.64785,"BurgerKing-Des Moines,IA","4801 Ne 14th St, Des Moines,IA, (515) 263-3313"
-93.511951,41.5995,"BurgerKing-Des Moines,IA","5308 University Ave, Des Moines,IA, (515) 222-3085"
-93.6252733,41.58576,"BurgerKing-Des Moines,IA","665 Walnut St [Kaleidoscope Mall], Des Moines,IA, (515) 243-5938"
-90.7205,42.496332,"BurgerKing-Dubuque,IA","1350 John F. Kennedy Rd, Dubuque,IA, (563) 556-3621"
-90.665213,42.490402,"BurgerKing-Dubuque,IA","250 S  Locust, Dubuque,IA, (563) 557-5151"
-91.97834,41.00634,"BurgerKing-Fairfield,IA","1210 W Burlington Ave, Fairfield,IA, (641) 469-6428"
-94.15952,42.50137,"BurgerKing-Fort Dodge,IA","2814 5th Ave S, Fort Dodge,IA, (515) 955-8845"
-91.329264,40.630215,"BurgerKing-Fort Madison,IA","4805 Ave O, Fort Madison,IA, (319) 376-0010"
-93.7935791,41.6883812,"BurgerKing-Grimes,IA","11228-11244 East 1st St, Grimes,IA, (515) 257-6441"
-95.33573,41.64623,"BurgerKing-Harlan,IA","1904 Chatburn Ave, Harlan,IA, (712) 755-7215"
-91.89594,42.46886,"BurgerKing-Independence,IA","200 First St W, Independence,IA, (319) 334-3536"
-93.5583,41.36664,"BurgerKing-Indianola,IA","700 N Jefferson Way, Indianola,IA, (515) 962-2055"
-91.52778,41.64515,"BurgerKing-Iowa City,IA","1445 Boyrum St, Iowa City,IA, (319) 337-4578"
-93.73581,41.65553,"BurgerKing-Johnston,IA","8550 Birchwood Ct, Johnston,IA, (515) 334-7259"
-91.398119,40.410178,"BurgerKing-Keokuk,IA","2329 Main, Keokuk,IA, (319) 524-2822"
-91.459767,42.483814,"BurgerKing-Manchester,IA","200 West Main, Manchester,IA, (319) 927-8004"
-91.58662,42.03311,"BurgerKing-Marion,IA","2449 7th Ave, Marion,IA, (319) 377-0787"
-92.9126,42.01508,"BurgerKing-Marshalltown,IA","2605 S Center St, Marshalltown,IA, (641) 753-4000"
-93.23556,43.14853,"BurgerKing-Mason City,IA","2310 4th St Sw, Mason City,IA, (641) 423-8540"
-95.918638,41.547888,"BurgerKing-Missouri Valley,IA","3161 Joliet Ave, Missouri Valley,IA, (712) 642-3149"
-91.030827,41.448484,"BurgerKing-Muscatine,IA","2306 Park Ave, Muscatine,IA, (319) 264-1226"
-93.04515,41.69925,"BurgerKing-Newton,IA","705 1st Ave E, Newton,IA, (641) 791-9039"
-93.352266,43.446856,"BurgerKing-Northwood,IA","777 Diamond Lane, Northwood,IA, (641) 323-7366"
-93.25084,43.4441,"BurgerKing-Northwood,IA","828 A Unit 471, Northwood,IA, (515) 324-1366"
-92.43828,41.01611,"BurgerKing-Ottumwa,IA","1122 Quincy Ave, Ottumwa,IA, (641) 682-8563"
-94.102284,41.830365,"BurgerKing-Perry,IA","1319 Ia 141, Perry,IA, (515) 465-5915"
-95.23256,41.01686,"BurgerKing-Red Oak,IA","1410 Broadway St, Red Oak,IA, (712) 623-5042"
-95.38489,40.76466,"BurgerKing-Shenandoah,IA","225 S Fremont St, Shenandoah,IA, (712) 246-3753"
-96.41652,42.50871,"BurgerKing-Sioux City,IA","1724 Hamilton Blvd, Sioux City,IA, (712) 277-8224"
-96.3724442,42.4358063,"BurgerKing-Sioux City,IA","2815 Singing Hills Blvd, Sioux City,IA, (712) 258-3904"
-96.34801,42.43988,"BurgerKing-Sioux City,IA","4225 S Lakeport St, Sioux City,IA, (712) 274-9814"
-96.40475,42.49076,"BurgerKing-Sioux City,IA","90 Pierce St, Sioux City,IA, (712) 255-4522"
-95.14159,43.12626,"BurgerKing-Spencer,IA","202 11th St Sw, Spencer,IA, (712) 262-8393"
-95.12576,43.42127,"BurgerKing-Spirit Lake,IA","2209 Circle Dr W, Spirit Lake,IA, (712) 336-8468"
-95.20097,42.64711,"BurgerKing-Storm Lake,IA","1300 Lake Ave, Storm Lake,IA, (712) 732-8280"
-94.31842,41.4982,"BurgerKing-Stuart,IA","804 S Division St, Stuart,IA, (515) 523-1987"
-92.35768,42.45637,"BurgerKing-Waterloo,IA","102 Tower Park Dr, Waterloo,IA, (319) 287-4246"
-92.34566,42.49783,"BurgerKing-Waterloo,IA","109 Jefferson St, Waterloo,IA, (319) 235-7910"
-92.37675,42.49554,"BurgerKing-Waterloo,IA","1215 Ansborough Ave, Waterloo,IA, (319) 234-6669"
-92.32043,42.46721,"BurgerKing-Waterloo,IA","1925 La Porte Rd, Waterloo,IA, (319) 232-6552"
-93.8634731,41.6148723,"BurgerKing-Waukee,IA","450 East Hickman Rd, Waukee,IA 50263, (515) 987-6445"
-92.4754,42.7169,"BurgerKing-Waverly,IA","927 4th St Sw, Waverly,IA, (319) 352-3311"
-93.80829,41.58918,"BurgerKing-West Des Moines,IA","7275 Vista Dr, West Des Moines,IA, (515) 267-8535"
-93.71797,41.598604,"BurgerKing-Windsor Heights,IA","1107 73rd St, Windsor Heights,IA, (515) 279-1511"
-112.3581848,43.1971893,"BurgerKing-Blackfoot,ID","1205 Parkway Dr, Blackfoot,ID, (208) 785-8082"
-116.19373,43.59933,"BurgerKing-Boise,ID","1121 S Broadway Ave, Boise,ID, (208) 336-9544"
-116.24081,43.58995,"BurgerKing-Boise,ID","4800 Overland Rd, Boise,ID, (208) 343-8991"
-116.34257,43.66222,"BurgerKing-Boise,ID","6350 N Discovery Way, Boise,ID, (208) 321-1935"
-116.16471,43.54299,"BurgerKing-Boise,ID","6490 Eisenman Rd, Boise,ID, (208) 367-0679"
-116.27913,43.66581,"BurgerKing-Boise,ID","6770 Glenwood St, Boise,ID, (208) 853-8389"
-116.28619,43.5904,"BurgerKing-Boise,ID","8400 W Overland Rd, Boise,ID, (208) 323-8801"
-116.28805,43.61934,"BurgerKing-Boise,ID","8515 W Fairview Ave, Boise,ID, (208) 658-6833"
-113.793573,42.547472,"BurgerKing-Burley,ID","114 West 5th North, Burley,ID, (208) 678-7779"
-116.663559,43.6622238,"BurgerKing-Caldwell,ID","2820 Franklin Rd, Caldwell,ID, (208) 459-1438"
-112.466129,42.914956,"BurgerKing-Chubbuck,ID","4508 North Yellowstone, Chubbuck,ID, (208) 237-3302"
-116.78715,47.700607,"BurgerKing-Couer D'alene,ID","216 West Appleway, Couer D'alene,ID, (208) 765-5966"
-112.057081,43.496491,"BurgerKing-Idaho Falls,ID","1463 W Broadway St, Idaho Falls,ID, (208) 522-8120"
-112.014155,43.511777,"BurgerKing-Idaho Falls,ID","1750 N Yellowstone Hwy, Idaho Falls,ID, (208) 529-4725"
-111.98823,43.482377,"BurgerKing-Idaho Falls,ID","2325 E 17th St, Idaho Falls,ID, (208) 525-8820"
-112.114924,43.437017,"BurgerKing-Idaho Falls,ID","6662 South Overland Dr, Idaho Falls,ID, (208) 524-6443"
-114.51865,42.69634,"BurgerKing-Jerome,ID","2785 S Lincoln Ave, Jerome,ID, (208) 324-0626"
-117.002013,46.411185,"BurgerKing-Lewiston,ID","920 21st St, Lewiston,ID, (208) 743-3961"
-112.247314,42.18694,"BurgerKing-Malad City,ID","295 East 50th South, Malad City,ID, (208) 766-5140"
-116.38811,43.61951,"BurgerKing-Meridian,ID","300 E Fairview Ave, Meridian,ID, (208) 887-2198"
-116.3454971,43.6179581,"BurgerKing-Meridian,ID","4051 East Fairview Ave, Meridian,ID, (208) 375-1260"
-115.8649311,43.0570452,"BurgerKing-Mountain Home Afb,ID","360 Aardvark Ave [Bldg 1201], Mountain Home Afb,ID 83648, (208) 832-7572"
-115.73607,43.16453,"BurgerKing-Mountain Home,ID","3872 Ditto Creek Rd, Mountain Home,ID 83647, (208) 587-1189"
-116.57346,43.58684,"BurgerKing-Nampa,ID","90 2nd St S, Nampa,ID, (208) 466-5517"
-116.92303,44.07131,"BurgerKing-Payette,ID","305 S 16th St, Payette,ID, (208) 642-9519"
-112.433691,42.899173,"BurgerKing-Pocatello,ID","1319 Bench Rd, Pocatello,ID, (208) 637-8287"
-112.4622184,42.8721788,"BurgerKing-Pocatello,ID","1440 N Main St, Pocatello,ID, (208) 478-0251"
-116.546142,48.30758,"BurgerKing-Ponderay,ID","476997 Hwy 95 N, Ponderay,ID 83852, (405) 265-3544"
-116.908276,47.715897,"BurgerKing-Post Falls,ID ","2926 E Mullan Ave, Post Falls,ID 83854-8976, (208) 457-8900"
-111.876517,42.111991,"BurgerKing-Preston,ID","800 North State St, Preston,ID, (208) 852-2170"
-111.809706,43.804385,"BurgerKing-Rexburg,ID","944 University Blvd, Rexburg,ID, (208) 356-5128"
-113.88809,45.17347,"BurgerKing-Salmon,ID","1100 Main St, Salmon,ID, (208) 756-4132"
-114.46017,42.56812,"BurgerKing-Twin Falls,ID","360 Blue Lakes Blvd N, Twin Falls,ID, (208) 734-9696"
-88.03201,41.94803,"BurgerKing-Addison,IL","1012 N Rohlwing Rd, Addison,IL, (630) 705-9078"
-87.99982,41.93712,"BurgerKing-Addison,IL","440 W Lake St, Addison,IL, (630) 543-5005"
-88.33547,42.17289,"BurgerKing-Algonquin,IL","224 S Randall Rd, Algonquin,IL, (847) 854-7808"
-87.720448,41.673986,"BurgerKing-Alsip,IL","12010 S Crawford, Alsip,IL, (708) 597-1909"
-90.16209,38.91833,"BurgerKing-Alton,IL","1902 Homer Adams Pkwy, Alton,IL 62002, (618) 474-0102"
-89.22773,37.4629,"BurgerKing-Anna,IL","1735 E Vienna St, Anna,IL, (618) 833-2978"
-88.09572,42.4712,"BurgerKing-Antioch,IL","338 W Il 173, Antioch,IL, (847) 395-8806"
-87.97392,42.10811,"BurgerKing-Arlington Heights,IL","675 E Rand Rd, Arlington Heights,IL, (847) 255-1084"
-88.28053,41.75642,"BurgerKing-Aurora,IL","1425 E New York St, Aurora,IL, (630) 898-4055"
-88.36726,41.76442,"BurgerKing-Aurora,IL","2110 W Galena Blvd, Aurora,IL, (630) 892-3888"
-88.25938,41.73363,"BurgerKing-Aurora,IL","2333 Ogden Ave, Aurora,IL, (630) 585-1329"
-88.24363,41.75907,"BurgerKing-Aurora,IL","2889 E New York St, Aurora,IL, (630) 851-6794"
-88.314448,41.775231,"BurgerKing-Aurora,IL","901 N Lake St, Aurora,IL, (630) 859-3924"
-89.92723,38.52006,"BurgerKing-Belleville,IL","2508 Green Mount Commons Dr, Belleville,IL, (618) 222-2226"
-88.84267,42.24138,"BurgerKing-Belvidere,IL","325 Southtowne Dr, Belvidere,IL, (815) 544-1105"
-87.94133,41.96111,"BurgerKing-Bensenville,IL","111 W Irving Park Rd, Bensenville,IL, (630) 766-3119"
-88.937491,37.9968661,"BurgerKing-Benton,IL","920 W Main St, Benton,IL 62812, (618) 438-0321"
-87.79316,41.85114,"BurgerKing-Berwyn,IL","2147 Oak Park Ave, Berwyn,IL, (708) 788-3253"
-87.79144,41.8651,"BurgerKing-Berwyn,IL","6701 Roosevelt Rd, Berwyn,IL, (708) 484-4144"
-90.05956,38.90115,"BurgerKing-Bethalto,IL","501 N Bellwood Rd, Bethalto,IL, (618) 259-1177"
-88.9530807,40.4965939,"BurgerKing-Bloomington,IL","1601 Clearwater Ave, Bloomington,IL, (309) 662-8315"
-88.9695772,40.4598018,"BurgerKing-Bloomington,IL","1801 South Veterans Pkwy, Bloomington,IL, (309) 662-5285"
-88.12033,41.70372,"BurgerKing-Bolingbrook,IL","1144 W Boughton Rd, Bolingbrook,IL, (630) 378-1013"
-88.06831,41.69031,"BurgerKing-Bolingbrook,IL","331 S Bolingbrook Dr, Bolingbrook,IL, (630) 679-1103"
-87.8931,41.16243,"BurgerKing-Bourbonnais,IL","1060 Main St Nw, Bourbonnais,IL, (815) 933-3363"
-87.8517,41.17799,"BurgerKing-Bourbonnais,IL","1711 N Il 50, Bourbonnais,IL, (815) 937-3787"
-87.87671,41.14052,"BurgerKing-Bradley,IL","353 S Kennedy Dr, Bradley,IL, (815) 939-3538"
-87.98955,42.139,"BurgerKing-Buffalo Grove,IL","1515 W Dundee Rd Plaza Verde Shopping Ctr, Buffalo Grove,IL, (847) 255-4020"
-87.95975,42.15516,"BurgerKing-Buffalo Grove,IL","80 Mchenry Rd, Buffalo Grove,IL, (847) 229-7983"
-87.7978,41.74831,"BurgerKing-Burbank,IL","7120 W 79th St, Burbank,IL, (708) 599-5066"
-87.77876,41.73473,"BurgerKing-Burbank,IL","8650 State Rd, Burbank,IL, (708) 430-0554"
-87.66081,41.66283,"BurgerKing-Calumet Park,IL","12701 S Ashland Ave, Calumet Park,IL, (708) 597-9117"
-90.0335966,40.5584306,"BurgerKing-Canton,IL","210 North 1st Ave, Canton,IL, (309) 649-1544"
-89.18639,37.7342,"BurgerKing-Carbondale,IL","1395 E Main St, Carbondale,IL, (618) 549-6884"
-89.22813,37.72614,"BurgerKing-Carbondale,IL","901 W Main St, Carbondale,IL, (618) 549-3631"
-88.148031,41.940364,"BurgerKing-Carol Stream,IL","840 W Army Trail Rd, Carol Stream,IL, (630) 213-9400"
-88.33467,42.11907,"BurgerKing-Carpentersville,IL","2163 Randall Rd, Carpentersville,IL 60110, (630) 912-3056"
-88.2578415,42.1158675,"BurgerKing-Carpentersville,IL","7510 S Kennedy Dr, Carpentersville,IL, (847) 551-9750"
-88.2407,42.20942,"BurgerKing-Cary,IL","60 Northwest Hwy, Cary,IL 60013, (847) 829-1013"
-89.13181,38.53009,"BurgerKing-Centralia,IL","311 N Poplar St, Centralia,IL, (618) 532-0866"
-88.281662,40.112432,"BurgerKing-Champaign,IL","2105 West Springfield Ave, Champaign,IL, (217) 398-8906"
-88.257353,40.142228,"BurgerKing-Champaign,IL","2110 North Prospect Ave, Champaign,IL, (217) 398-7801"
-87.64922,41.52045,"BurgerKing-Chicago Heights,IL","194 W Joe Orr Rd, Chicago Heights,IL, (708) 754-5169"
-87.79792,41.70574,"BurgerKing-Chicago Ridge,IL","10257 S Harlem Ave, Chicago Ridge,IL, (708) 459-5110"
-87.631688,41.885039,"BurgerKing-Chicago,IL","100 West Randolph, Chicago,IL, (312) 630-0342"
-87.52667,41.70361,"BurgerKing-Chicago,IL","10550 S Avenue B, Chicago,IL, (773) 768-2961"
-87.62035,41.72191,"BurgerKing-Chicago,IL","110 E 95th St, Chicago,IL, (773) 568-3358"
-87.70105,41.69288,"BurgerKing-Chicago,IL","11020 S Kedzie Ave, Chicago,IL, (773) 239-0503"
-87.66673,41.90386,"BurgerKing-Chicago,IL","1213 N Milwaukee Ave, Chicago,IL 60642, (872) 802-0312"
-87.66309,41.95427,"BurgerKing-Chicago,IL","1323 W Irving Park Rd, Chicago,IL, (773) 348-3669"
-87.54024,41.64555,"BurgerKing-Chicago,IL","13770 S Avenue O, Chicago,IL, (773) 646-0930"
-87.66338,41.92514,"BurgerKing-Chicago,IL","1401 W Fullerton Ave, Chicago,IL, (773) 868-0455"
-87.624139,41.884746,"BurgerKing-Chicago,IL","151 North Michigan Ave, Chicago,IL 60601, (312) 526-3064"
-87.581451,41.721915,"BurgerKing-Chicago,IL","1701 E 95th St, Chicago,IL 60617, (773) 731-4815"
-87.66434,41.72107,"BurgerKing-Chicago,IL","1701 W 95th St, Chicago,IL, (773) 238-0550"
-87.628208,41.878956,"BurgerKing-Chicago,IL","18 W Jackson Blvd, Chicago,IL 60604, (312) 360-1821"
-87.67506,41.8086,"BurgerKing-Chicago,IL","2000 W 47th St, Chicago,IL, (773) 579-0082"
-87.62392,41.85049,"BurgerKing-Chicago,IL","2328 S Michigan Ave, Chicago,IL, (312) 674-0424"
-87.68549,41.89593,"BurgerKing-Chicago,IL","2344 W Chicago Ave, Chicago,IL, (773) 292-0654"
-87.7246303,41.8485444,"BurgerKing-Chicago,IL","2345 S Pulaski Rd, Chicago,IL, (773) 277-8394"
-87.68674,41.86427,"BurgerKing-Chicago,IL","2401 W Ogden Ave, Chicago,IL, (312) 243-5293"
-87.69051,41.96846,"BurgerKing-Chicago,IL","2449 W Lawrence Ave, Chicago,IL, (773) 784-2096"
-87.68792,41.85188,"BurgerKing-Chicago,IL","2501 W Cermak Rd, Chicago,IL, (773) 990-1006"
-87.70512,41.84256,"BurgerKing-Chicago,IL","2700 S Kedzie Ave, Chicago,IL, (773) 254-3585"
-87.68771,41.93046,"BurgerKing-Chicago,IL","2701 N Western Ave, Chicago,IL, (773) 235-3376"
-87.62312,41.73648,"BurgerKing-Chicago,IL","28 E 87th St, Chicago,IL, (773) 488-9844"
-87.69875,41.93957,"BurgerKing-Chicago,IL","2828 W Belmont Ave, Chicago,IL, (773) 583-4111"
-87.69962,41.95412,"BurgerKing-Chicago,IL","2834 W Irving Park Rd, Chicago,IL, (773) 588-2644"
-87.69827,41.91035,"BurgerKing-Chicago,IL","2840 W North Ave, Chicago,IL, (773) 276-8871"
-87.66553,41.83633,"BurgerKing-Chicago,IL","3141 S Ashland Ave, Chicago,IL, (773) 254-9124"
-87.722568,41.938629,"BurgerKing-Chicago,IL","3167 N Milwaukee Ave, Chicago,IL, (414) 384-4541"
-87.7032,41.75019,"BurgerKing-Chicago,IL","3220 W Columbus Ave, Chicago,IL, (773) 778-1241"
-87.68584,41.82553,"BurgerKing-Chicago,IL","3728 S Archer Ave, Chicago,IL, (773) 890-1516"
-87.72526,41.89527,"BurgerKing-Chicago,IL","3953 W Chicago Ave, Chicago,IL, (773) 265-1052"
-87.72412,41.81818,"BurgerKing-Chicago,IL","4060 S Pulaski Rd, Chicago,IL, (773) 843-0144"
-87.75017,41.95591,"BurgerKing-Chicago,IL","4125 N Milwaukee Ave, Chicago,IL, (773) 777-0626"
-87.6142,41.75125,"BurgerKing-Chicago,IL","418 E 79th St, Chicago,IL, (773) 783-3175"
-87.73984,41.93176,"BurgerKing-Chicago,IL","4514 W Diversey Ave, Chicago,IL, (773) 202-8055"
-87.76247,41.80457,"BurgerKing-Chicago,IL","4851 S Central Ave, Chicago,IL, (708) 458-1129"
-87.74954,41.90972,"BurgerKing-Chicago,IL","4910 W North Ave, Chicago,IL, (773) 237-6888"
-87.74265,41.79844,"BurgerKing-Chicago,IL","5211 S Cicero Ave, Chicago,IL, (773) 585-5464"
-87.723,41.79453,"BurgerKing-Chicago,IL","5425 S Pulaski Rd, Chicago,IL, (773) 581-9558"
-87.7154,41.99551,"BurgerKing-Chicago,IL","6261 N Lincoln Ave, Chicago,IL, (773) 588-1976"
-87.74243,41.77745,"BurgerKing-Chicago,IL","6350 S Cicero Ave, Chicago,IL, (773) 581-5521"
-87.78564,41.9238,"BurgerKing-Chicago,IL","6400 W Fullerton Ave, Chicago,IL, (312) 237-6559"
-87.7867259,41.9529513,"BurgerKing-Chicago,IL","6400 West Irving Park Rd, Chicago,IL 60634, (312) 237-6559"
-87.70325,41.77593,"BurgerKing-Chicago,IL","6448 S Kedzie Ave, Chicago,IL, (773) 476-3804"
-87.64468,41.76862,"BurgerKing-Chicago,IL","6900 S Halsted St, Chicago,IL, (773) 651-1403"
-87.72256,41.76671,"BurgerKing-Chicago,IL","6950 S Pulaski Rd, Chicago,IL, (773) 735-8727"
-87.58643,41.76358,"BurgerKing-Chicago,IL","7222 S Stony Island Ave, Chicago,IL, (773) 363-9872"
-87.60743,41.80926,"BurgerKing-Chicago,IL","733 E 47th St, Chicago,IL 60653, (872) 777-4585"
-87.675848,42.0184438,"BurgerKing-Chicago,IL","7523 N Clark St, Chicago,IL 60626, (872) 208-5894"
-87.7438676,41.8410742,"BurgerKing-Cicero,IL","2925 South Cicero Ave, Cicero,IL, (708) 652-3580"
-87.75191,41.85135,"BurgerKing-Cicero,IL","5100 W Cermak Rd, Cicero,IL, (708) 780-5100"
-90.00689,38.68693,"BurgerKing-Collinsville,IL","2022 Belt Line Rd, Collinsville,IL, (618) 344-9096"
-87.8704312,41.7829326,"BurgerKing-Countryside,IL","170 Countryside Plz, Countryside,IL, (708) 352-8899"
-88.1258744,41.5525287,"BurgerKing-Crest Hill,IL","1616 North Larkin, Crest Hill,IL, (815) 741-3110"
-88.33038,42.22919,"BurgerKing-Crystal Lake,IL","250 Virginia Rd, Crystal Lake,IL, (815) 459-2976, (temp closed)"
-88.28816,42.24847,"BurgerKing-Crystal Lake,IL","855 E Terra Cotta Ave, Crystal Lake,IL, (815) 356-5201"
-87.6317565,40.2042795,"BurgerKing-Danville,IL","18 West Newell Rd, Danville,IL, (217) 446-6023"
-87.6139941,40.1256338,"BurgerKing-Danville,IL","847 E Main St, Danville,IL, (217) 446-6513"
-88.942,39.84602,"BurgerKing-Decatur,IL","1099 E Eldorado St, Decatur,IL, (217) 428-8024"
-88.94169,39.87698,"BurgerKing-Decatur,IL","1195 E Pershing Rd, Decatur,IL, (217) 877-9503"
-88.95412,39.89946,"BurgerKing-Decatur,IL","4241 N Prospect St, Decatur,IL, (217) 876-1130"
-88.7703,41.93123,"BurgerKing-Dekalb,IL","913 W Lincoln Hwy, Dekalb,IL, (815) 758-7979"
-87.89455,42.03039,"BurgerKing-Des Plaines,IL","1242 Lee St, Des Plaines,IL, (847) 827-0430"
-87.94088,42.03627,"BurgerKing-Des Plaines,IL","860 Elmhurst Rd, Des Plaines,IL, (847) 952-8736"
-89.49661,41.8605,"BurgerKing-Dixon,IL","1301 N Galena Ave, Dixon,IL, (815) 288-4849"
-87.59054,41.62269,"BurgerKing-Dolton,IL","1048 E Sibley Blvd, Dolton,IL, (708) 849-2380"
-88.02274,41.83408,"BurgerKing-Downers Grove,IL","1540 Butterfield Rd, Downers Grove,IL, (630) 627-4455"
-88.01239,41.75445,"BurgerKing-Downers Grove,IL","7301 Lemont Rd, Downers Grove,IL, (630) 968-3707"
-90.4331698,41.490167,"BurgerKing-East Moline,IL","1222 42nd Ave, East Moline,IL, (309) 281-1422"
-89.5347279,40.7064778,"BurgerKing-East Peoria,IL","1094 N Main St, East Peoria,IL, (309) 427-6890"
-89.95108,38.78848,"BurgerKing-Edwardsville,IL","2204 Troy Rd, Edwardsville,IL, (618) 656-1581"
-88.56608,39.13942,"BurgerKing-Effingham,IL","1308 N Keller Dr, Effingham,IL, (217) 342-4721"
-88.31569,42.06062,"BurgerKing-Elgin,IL","1150 N Mclean Blvd, Elgin,IL, (847) 742-1987"
-88.28063,42.04002,"BurgerKing-Elgin,IL","165 Dundee Ave, Elgin,IL, (847) 742-0443"
-88.33874,42.02546,"BurgerKing-Elgin,IL","299 S Randall Rd, Elgin,IL, (847) 468-9171"
-87.95924,41.9974,"BurgerKing-Elk Grove Village,IL","2001 Busse Rd, Elk Grove Village,IL, (847) 228-0233"
-87.9398,42.00719,"BurgerKing-Elk Grove Village,IL","2814 E Higgins Rd, Elk Grove Village,IL, (847) 640-6780"
-88.04602,42.00729,"BurgerKing-Elk Grove Village,IL","630 Meacham Rd, Elk Grove Village,IL, (847) 985-0969"
-87.93546,41.86923,"BurgerKing-Elmhurst,IL","176 E Butterfield Rd, Elmhurst,IL, (630) 833-5570"
-87.93995,41.91125,"BurgerKing-Elmhurst,IL","436 N York St, Elmhurst,IL, (708) 279-7833"
-87.96384,41.90567,"BurgerKing-Elmhurst,IL","620 W North Ave, Elmhurst,IL, (630) 834-8161"
-87.80604,41.91163,"BurgerKing-Elmwood Park,IL","1750 N Harlem Ave, Elmwood Park,IL, (708) 456-4140"
-87.68063,42.04896,"BurgerKing-Evanston,IL","1740 Orrington Ave, Evanston,IL, (847) 864-9199"
-87.69806,42.0413,"BurgerKing-Evanston,IL","1829 Dempster St, Evanston,IL, (847) 733-8740"
-89.97896,38.59278,"BurgerKing-Fairview Heights,IL","401 Lincoln Hwy, Fairview Heights,IL, (618) 632-5512"
-88.18418,42.39532,"BurgerKing-Fox Lake,IL","20 S Rt 12, Fox Lake,IL, (847) 587-1414"
-87.87931,41.93026,"BurgerKing-Franklin Park,IL","10170 Grand Ave, Franklin Park,IL, (847) 455-0203"
-89.63175,42.2774,"BurgerKing-Freeport,IL","1830 S West Ave, Freeport,IL, (815) 232-0050"
-87.97497,40.76696,"BurgerKing-Gilman,IL","725 US Highway 24 W, Gilman,IL, (815) 265-7740"
-88.06324,41.8595,"BurgerKing-Glen Ellyn,IL","590 Roosevelt Rd, Glen Ellyn,IL, (630) 469-6968"
-88.07998,41.9366,"BurgerKing-Glendale Heights,IL","2121 Bloomingdale Rd, Glendale Heights,IL, (630) 894-2510"
-87.79826,42.08804,"BurgerKing-Glenview,IL","1834 Waukegan Rd, Glenview,IL, (847) 729-2754"
-87.63586,41.55446,"BurgerKing-Glenwood,IL","18459 S Halsted St, Glenwood,IL, (708) 754-0603"
-90.12291,38.72487,"BurgerKing-Granite City,IL","3406 Nameoki Rd, Granite City,IL, (618) 452-5570"
