-82.523307,27.945028,"Taco Bell-Tampa,FL","4647 W Kennedy Blvd, Tampa,FL, (813) 636-9100"
-82.3950235,28.0546315,"Taco Bell-Tampa,FL","5318 E Fowler Ave, Tampa,FL, (813) 988-8061"
-82.542383,28.083345,"Taco Bell/KFC-Tampa,FL","5367 Ehrlich Rd, Tampa,FL, (813) 908-9859"
-82.560956,28.026003,"Taco Bell-Tampa,FL","7329 W Waters Ave, Tampa,FL, (813) 882-0448"
-82.565996,27.99638,"Taco Bell-Tampa,FL","7620 W Hillsborough Ave, Tampa,FL, (813) 886-4141"
-82.7405945,28.144683,"Taco Bell-Tarpon Springs,FL","40976 Us 19N, Tarpon Springs,FL, (727) 937-6207"
-82.013708,28.92806,"Taco Bell-The Villages,FL","3450 Wedgewood Lane, The Villages,FL, (352) 750-4836"
-80.8033825,28.5912085,"Taco Bell-Titusville,FL","2004 S Washington Ave, Titusville,FL, (321) 267-7987"
-80.845022,28.553619,"Taco Bell-Titusville,FL","3343 Columbia Blvd, Titusville,FL, (321) 385-0997"
-82.2505725,27.937649,"Taco Bell-Valrico,FL","2201 Sr 60 E, Valrico,FL, (813) 657-9726"
-82.411187,27.055421,"Taco Bell/KFC-Venice,FL","2055 South Tamiami Trail, Venice,FL 34293, (941) 497-2784"
-82.433815,27.094454,"Taco Bell-Venice,FL","430 Us 41 Byp S, Venice,FL, (941) 485-5338"
-80.427724,27.637865,"Taco Bell-Vero Beach,FL","1985 41st Ave, Vero Beach,FL, (772) 569-3737"
-80.20496,26.63807,"Taco Bell-Wellington,FL","2801 S SR 7, Wellington,FL 33414, (561) 204-9583"
-82.349876,28.235053,"Taco Bell/PH-Wesley Chapel,FL","5406 County Rd 581, Wesley Chapel,FL, (813) 994-9474"
-80.654504,28.0786115,"Taco Bell-West Melbourne,FL","2035 W New Haven Ave, West Melbourne,FL, (321) 723-2235"
-80.108083,26.7070915,"Taco Bell-West Palm Beach,FL","4331 Okeechobee Blvd, West Palm Beach,FL, (561) 471-1818"
-80.1066685,26.7599015,"Taco Bell-West Palm Beach,FL","4385 45th St, West Palm Beach,FL, (561) 640-7733"
-80.111663,26.651397,"Taco Bell-West Palm Beach,FL","4466 Forest Hill Blvd, West Palm Beach,FL, (561) 439-3337"
-80.154034,26.707852,"Taco Bell-West Palm Beach,FL","6862 Okeechobee Blvd, West Palm Beach,FL, (561) 686-4001"
-80.06191,26.6901,"Taco Bell-West Palm Beach,FL","836 Belvedere Rd, West Palm Beach,FL 33405, (561) 655-1511"
-80.3642675,26.101669,"Taco Bell-Weston,FL","1425 N Park Dr, Weston,FL, (954) 389-9029"
-82.0418823,28.8470399,"Taco Bell-Wildwood,FL","428 East SR 44, Wildwood,FL 34785, (352) 748-3175"
-82.44927,29.38654,"Taco Bell-Williston,FL","143 W Noble Ave, Williston,FL 32696, (352) 528-9008"
-81.56141,28.44735,"Taco Bell-Windermere,FL","7880 Winter Garden Vineland Rd, Windermere,FL 34786, (407) 347-0550"
-81.580363,28.551427,"Taco Bell/PH-Winter Garden,FL","13309 W Colonial Dr, Winter Garden,FL, (407) 877-9188"
-81.587924,28.521633,"Taco Bell/KFC-Winter Garden,FL","3300 Daniels Rd, Winter Garden,FL, (407) 654-9298"
-81.731108,28.004115,"Taco Bell-Winter Haven,FL","1799 3rd St Sw, Winter Haven,FL, (863) 293-7790"
-81.689062,27.990807,"Taco Bell-Winter Haven,FL","5975 Cypress Garden Blvd, Winter Haven,FL 33884, (863) 324-3418"
-81.306971,28.5969865,"Taco Bell-Winter Park,FL","101 S Semoran Blvd, Winter Park,FL, (407) 678-6288"
-81.364964,28.592236,"Taco Bell-Winter Park,FL","690 S Orlando Ave, Winter Park,FL, (407) 647-6668"
-81.2680475,28.647985,"Taco Bell-Winter Springs,FL","1345 Tuskawilla Rd, Winter Springs,FL, (407) 695-8226"
-82.188383,28.26369,"Taco Bell-Zephyrhills,FL","7313 Gall Blvd, Zephyrhills,FL, (813) 782-0581"
-84.685224,34.036659,"Taco Bell/LJS's-Acworth,GA","3390 Cobb Pkwy NW, Acworth,GA, (770) 966-5127"
-84.67623,34.07722,"Taco Bell-Acworth,GA","5080 Cherokee St, Acworth,GA, (770) 974-7926"
-84.575721,34.087559,"Taco Bell/KFC-Acworth,GA","6760 Highway 92, Acworth,GA, (770) 926-0160"
-84.90776,34.37818,"Taco Bell-Adairsville,GA","7867 Adairsville Hwy, Adairsville,GA, (770) 773-3897"
-83.442462,31.138155,"Taco Bell-Adel,GA","1404 W 4th St, Adel,GA, (229) 896-7273"
-84.17614,31.59728,"Taco Bell-Albany,GA","1505 N Slappey Blvd, Albany,GA, (229) 903-9027"
-84.10176,31.57105,"Taco Bell-Albany,GA","2006 E Oglethorpe Blvd, Albany,GA, (229) 438-0018"
-84.2102,31.6087,"Taco Bell-Albany,GA","2414 Dawson Rd, Albany,GA 31707, (229) 483-0280"
-84.2955,34.07233,"Taco Bell-Alpharetta,GA","106 S Main St, Alpharetta,GA, (770) 664-5107"
-84.28643,34.04973,"Taco Bell-Alpharetta,GA","10850 Haynes Bridge Rd, Alpharetta,GA, (770) 751-1160"
-84.22378,34.04803,"Taco Bell/KFC-Alpharetta,GA","10960 State Bridge Rd, Alpharetta,GA, (678) 762-0762"
-84.22254,32.07316,"Taco Bell-Americus,GA","723 E Forsyth St, Americus,GA, (229) 924-0891"
-83.4489859,33.9163759,"Taco Bell-Athens,GA","2035 Oconee Connector, Athens,GA 30606, (706) 549-1204"
-83.34064,33.92304,"Taco Bell-Athens,GA","2075 Barnett Shoals Rd, Athens,GA, (706) 543-5355"
-83.4093605,33.949708,"Taco Bell-Athens,GA","2197 W Broad St, Athens,GA, (706) 548-7160"
-83.446205,33.941626,"Taco Bell/KFC-Athens,GA","3196 Atlanta Hwy, Athens,GA, (706) 548-9920"
-84.41489,33.80211,"Taco Bell-Atlanta,GA","1761 Howell Mill Rd, Atlanta,GA, (404) 355-4997"
-84.32691,33.82711,"Taco Bell-Atlanta,GA","2420 N Druid Hills Rd Ne, Atlanta,GA, (404) 634-9698"
-84.32736,33.84394,"Taco Bell-Atlanta,GA","3385 Buford Hwy Ne, Atlanta,GA, (404) 321-0061"
-84.505856,33.758937,"Taco Bell/KFC-Atlanta,GA","3604 Bakers Ferry Rd SW, Atlanta,GA 30331, (404) 696-3186"
-84.37317,33.77285,"Taco Bell-Atlanta,GA","429 Ponce De Leon Ave Ne, Atlanta,GA, (404) 876-3559"
-84.41416,33.74006,"Taco Bell-Atlanta,GA","545 Lee St Sw, Atlanta,GA, (404) 753-8518"
-84.38974,33.78006,"Taco Bell-Atlanta,GA","930 Spring St, Atlanta,GA 30309, (404) 733-9000"
-82.03673,33.51109,"Taco Bell-Augusta,GA","2850 Washington Rd, Augusta,GA, (706) 738-2045"
-82.02551,33.41227,"Taco Bell-Augusta,GA","3104 Peach Orchard Rd, Augusta,GA, (706) 560-6218"
-82.06446,33.46936,"Taco Bell-Augusta,GA","3222 Wrightsboro Rd, Augusta,GA, (706) 729-1533"
-84.60205,33.8585,"Taco Bell-Austell,GA","1642 Mulkey Rd, Austell,GA, (770) 941-0332"
-84.555879,30.9037365,"Taco Bell-Bainbridge,GA","1403 E Shotwell St, Bainbridge,GA, (229) 243-8160"
-82.359415,31.782074,"Taco Bell-Baxley,GA","948 W Parker Street, Baxley,GA, (912) 367-2884"
-83.741115,33.9418258,"Taco Bell-Bethlehem,GA","384 Exchange Blvd, Bethlehem,GA 30620, (678) 425-9782"
-83.97681,34.87908,"Taco Bell/KFC-Blairsville,GA","US Hwy 19 & 76, Blairsville,GA 30512, (706) 745-1618"
-84.29968,34.87651,"Taco Bell-Blue Ridge,GA","5475 Appalachian Hwy, Blue Ridge,GA, (706) 632-8306"
-83.878124,34.108601,"Taco Bell-Braselton,GA","2422 Hancock Dr, Braselton,GA 30517, (770) 965-7008"
-83.7636848,34.1221128,"Taco Bell-Braselton,GA","6011 Hwy 53, Braselton,GA 30517, (706) 654-3222"
-85.1530293,33.6931456,"Taco Bell/KFC-Bremen,GA","155 US Hwy 72 Bypass, Bremen,GA 30110, (770) 824-5487"
-81.517541,31.216034,"Taco Bell-Brunswick,GA","4930 New Jesup Hwy, Brunswick,GA, (912) 267-7188"
-83.91743,34.07874,"Taco Bell-Buford,GA","2583 Hamilton Mill Rd, Buford,GA 30519, (678) 482-5360"
-84.009692,34.094423,"Taco Bell-Buford,GA","4291 Hwy 20, Buford,GA, (770) 932-5681"
-84.203792,30.88526,"Taco Bell-Cairo,GA","329 US Hwy 84 E, Cairo,GA 39828, (229) 397-8226"
-84.92942,34.47595,"Taco Bell-Calhoun,GA","481 Highway 53 E, Calhoun,GA, (706) 629-6008"
-84.19952,31.23348,"Taco Bell-Camilla,GA","71 US Hwy 19 North, Camilla,GA 31730, (229) 330-2665"
-84.50488,34.22182,"Taco Bell-Canton,GA","1859 Marietta Hwy, Canton,GA, (770) 479-6842"
-84.549942,34.178464,"Taco Bell/KFC-Canton,GA","3750 Sixes Rd, Canton,GA, (678) 493-0472"
-84.420764,34.176944,"Taco Bell/KFC-Canton,GA","6113 Hickory Flat Hwy, Canton,GA, (770) 704-5141"
-85.073552,33.544539,"Taco Bell-Carrollton,GA","1690 Hwy 27 S, Carrollton,GA, (770) 838-4017"
-85.05869,33.58642,"Taco Bell-Carrollton,GA","565 Bankhead Hwy, Carrollton,GA, (770) 836-1370"
-84.78804,34.16706,"Taco Bell-Cartersville,GA","403 E Main St, Cartersville,GA, (770) 386-7873"
-85.25454,34.01565,"Taco Bell-Cedartown,GA","225 N Main St, Cedartown,GA, (770) 748-1045"
-84.30257,33.91974,"Taco Bell-Chamblee,GA","2081 Savoy Dr, Chamblee,GA, (770) 458-4536"
-84.77138,34.78512,"Taco Bell-Chatsworth,GA","1073 N 3rd Ave, Chatsworth,GA, (706) 517-1133"
-85.293569,34.88179,"Taco Bell-Chickamauga,GA","15 Major James Clark Gordon Ave, Chickamauga,GA, (706) 375-1505"
-84.23066,33.819071,"Taco Bell/KFC-Clarkston,GA","4540 E Ponce De Leon Ave, Clarkston,GA, (770) 270-1448"
-81.901744,32.170485,"Taco Bell-Claxton,GA","7897 US Hwy 301, Claxton,GA 30417, (912) 739-3007"
-83.3961506,34.8823109,"Taco Bell-Clayton,GA","303 Hwy 441 N, Clayton,GA 30525, (706) 212-0301"
-83.7613373,34.5966492,"Taco Bell-Cleveland,GA","60 Parkway Plaza, Cleveland,GA 30528, (706) 348-1709"
-84.47298,33.6156,"Taco Bell-College Park,GA","5119 Old National Hwy, College Park,GA, (404) 559-0904"
-84.9874245,32.472687,"Taco Bell-Columbus,GA","1408 Veterans Pkwy, Columbus,GA, (706) 321-1664"
-84.95799,32.5198385,"Taco Bell-Columbus,GA","2450 Airport Thruway, Columbus,GA, (706) 596-2118"
-84.9476765,32.425126,"Taco Bell-Columbus,GA","3456 Victory Dr, Columbus,GA, (706) 682-0639"
-84.936488,32.485156,"Taco Bell-Columbus,GA","3527 Macon Rd, Columbus,GA, (706) 568-3314"
-84.918907,32.465206,"Taco Bell-Columbus,GA","4348 Buena Vista Rd, Columbus,GA, (706) 561-1339"
-84.8891065,32.521928,"Taco Bell-Columbus,GA","5609 Milgen Rd, Columbus,GA, (706) 568-6440"
-84.947937,32.553111,"Taco Bell-Columbus,GA","7330 Veterans Pky, Columbus,GA, (706) 322-6106"
-83.46117,34.25069,"Taco Bell-Commerce,GA","30842 Highway 441 S, Commerce,GA, (706) 335-9199"
-84.01203,33.64797,"Taco Bell-Conyers,GA","1537 Highway 138 Se, Conyers,GA, (770) 483-4407"
-83.976793,33.624855,"Taco Bell-Conyers,GA","2415 Salem Rd, Conyers,GA, (770) 483-4901"
-83.75683,31.96156,"Taco Bell-Cordele,GA","1609 E 16th Ave, Cordele,GA, (229) 271-0165"
-83.53447,34.53535,"Taco Bell-Cornelia,GA","121 Furniture Plaza, Cornelia,GA 30531, (706) 778-0569"
-83.827379,33.607977,"Taco Bell-Covington,GA","11140 Hwy 142, Covington,GA 30014, (770) 788-1705"
-83.9641732,33.5786746,"Taco Bell-Covington,GA","12910 Brown Bridge Rd, Covington,GA 30016, (770) 787-4880"
-83.864686,33.6026,"Taco Bell-Covington,GA","6151 Highway 278 Nw, Covington,GA, (770) 786-3445"
-84.11852,34.16466,"Taco Bell-Cumming,GA","1615 Buford Hwy, Cumming,GA 30041, (770) 889-6517"
-84.088494,34.251207,"Taco Bell-Cumming,GA","2660 Freedom Pkwy, Cumming,GA, (678) 455-5745"
-84.17635,34.16486,"Taco Bell-Cumming,GA","5945 Bethelview Rd, Cumming,GA 30040, (770) 886-8700"
-84.14299,34.18751,"Taco Bell-Cumming,GA","651 Atlanta Rd, Cumming,GA, (770) 781-8101"
-83.908874,34.000218,"Taco Bell/KSC-Dacula,GA","555 Dacula Rd, Dacula,GA, (678) 985-3782"
-83.9779,34.52957,"Taco Bell-Dahlonega,GA","245 Morrison Moore Pkwy E, Dahlonega,GA, (706) 867-9006"
-84.82429,33.91033,"Taco Bell-Dallas,GA","451 Nathan Dean Blvd, Dallas,GA 30132, (770) 999-0377"
-84.75335,34.01031,"Taco Bell-Dallas,GA","8876 Dallas Acworth Hwy, Dallas,GA 30132, (678) 574-3774"
-84.96202,34.79871,"Taco Bell-Dalton,GA","1242 Cleveland Hwy, Dalton,GA, (706) 259-3390"
-84.99613,34.76028,"Taco Bell-Dalton,GA","1509 W Walnut Ave, Dalton,GA, (706) 226-7699"
-84.922545,34.771884,"Taco Bell-Dalton,GA","2914 E Walnut Ave, Dalton,GA, (706) 272-0532"
-81.4513496,31.399254,"Taco Bell/KFC-Darien,GA","13039 Ga Hwy 251, Darien,GA 31305, (912) 437-5143"
-84.267187,33.754649,"Taco Bell-Decatur,GA","1170 Columbia Dr, Decatur,GA, (404) 284-7890"
-84.2154,33.71626,"Taco Bell-Decatur,GA","2436 Wesley Chapel Rd, Decatur,GA, (404) 593-8730"
-84.2683,33.70162,"Taco Bell-Decatur,GA","3644 Flat Shoals Rd, Decatur,GA, (404) 243-8080"
-84.247962,33.886185,"Taco Bell/KFC-Doraville,GA","3283 Northcrest Rd, Doraville,GA, (770) 270-1455"
-82.8508095,31.493844,"Taco Bell-Douglas,GA","1200 Peterson Ave S, Douglas,GA, (912) 384-5849"
-84.6680196,33.7318657,"Taco Bell-Douglasville,GA","2720 Hwy 92, Douglasville,GA 30135, (770) 489-1983"
-84.722787,33.751914,"Taco Bell-Douglasville,GA","5753 Fairburn Rd, Douglasville,GA 30134, (770) 949-9588"
-84.76709,33.71864,"Taco Bell-Douglasville,GA","5845 Stewart Pkwy, Douglasville,GA, (770) 942-8667"
-82.9323685,32.4913152,"Taco Bell-Dublin,GA","2163 Us Highway 441 S, Dublin,GA 31021, (478) 272-5735"
-84.13391,33.95764,"Taco Bell-Duluth,GA","2121 Pleasant Hill Rd, Duluth,GA, (770) 476-8514"
-84.48096,34.67799,"Taco Bell-East Ellijay,GA","129 Maddox Cir, East Ellijay,GA, (706) 276-8226"
-84.442406,33.674666,"Taco Bell-East Point,GA","2951 Legion Way, East Point,GA, (404) 767-7908"
-84.495093,33.655327,"Taco Bell-East Point,GA","3517 Camp Creek Pkwy, East Point,GA, (404) 346-3980"
-83.179778,32.180501,"Taco Bell/KFC-Eastman,GA","1020 Indian Dr, Eastman,GA, (478) 374-6276"
-82.85417,34.10573,"Taco Bell-Elberton,GA","593 Elbert St, Elberton,GA, (706) 213-1416"
-84.24339,33.61919,"Taco Bell-Ellenwood,GA","232 Fairview Rd, Ellenwood,GA, (770) 507-9770"
-82.12702,33.53545,"Taco Bell-Evans,GA","4292 Washington Rd, Evans,GA, (706) 863-1919"
-84.576237,33.539747,"Taco Bell-Fairburn,GA","7910 Senoia Rd, Fairburn,GA 30213, (770) 774-8882"
-84.44728,33.47126,"Taco Bell-Fayetteville,GA","246 Banks Crossing, Fayetteville,GA, (770) 460-8770"
-83.252848,31.706812,"Taco Bell/KFC-Fitzgerald,GA","809 South Grant Street, Fitzgerald,GA, (229) 423-8686"
-84.35778,33.63253,"Taco Bell-Forest Park,GA","4465 Jonesboro Rd, Forest Park,GA, (404) 361-6509"
-83.93852,33.0409835,"Taco Bell-Forsyth,GA","152 N Lee St, Forsyth,GA, (478) 992-9058"
-85.21859,34.94052,"Taco Bell-Fort Oglethorpe,GA","3022 Battlefield Pkwy, Fort Oglethorpe,GA, (706) 866-2372"
-83.8851734,32.5561226,"Taco Bell-Fort Valley,GA","201 N Camellia Blvd, Fort Valley,GA 31030, (478) 721-2119"
-83.84344,34.28548,"Taco Bell-Gainesville,GA","1409 Browns Bridge Rd, Gainesville,GA, (770) 534-6062"
-83.83275,34.32212,"Taco Bell-Gainesville,GA","1452 Thompson Bridge Rd, Gainesville,GA 30501, (770) 287-0390"
-83.795724,34.314376,"Taco Bell-Gainesville,GA","1957 Jesse Jewell Pkwy, Gainesville,GA 30501, (678) 989-0880"
-83.961836,33.899923,"Taco Bell/KFC-Grayson,GA","1855 Grayson Hwy, Grayson,GA, (770) 995-4095"
-84.2869,33.2488,"Taco Bell-Griffin,GA","1633 N Expy, Griffin,GA, (770) 229-5481"
-84.27406,33.24743,"Taco Bell-Griffin,GA","731 W Taylor St, Griffin,GA, (770) 412-1524"
-84.324279,33.445988,"Taco Bell/KFC-Hampton,GA","11325 Tara Blvd, Hampton,GA, (678) 479-4011"
-82.07526,33.37735,"Taco Bell-Hephzibah,GA","2517 Tobacco Rd, Hephzibah,GA, (706) 560-1454"
-83.8413808,35.0126263,"Taco Bell-Hiawassee,GA","29 Longview Dr, Hiawassee,GA 30546, (706) 970-3660"
-81.605879,31.8493395,"Taco Bell-Hinesville,GA","301 W General Screven Way, Hinesville,GA, (912) 876-2550"
-84.75285,33.89109,"Taco Bell-Hiram,GA","4495 Jimmy Lee Smith Pkwy, Hiram,GA, (770) 222-9234"
-84.512014,34.1445073,"Taco Bell-Holly Springs,GA","4808 Holly Springs Pkwy, Holly Springs,GA 30115, (678) 275-2321"
-83.96055,33.29492,"Taco Bell/KFC-Jackson,GA","561 E Third St, Jackson,GA 30233, (770) 775-9253"
-84.46086,34.46693,"Taco Bell-Jasper,GA","170 Bill Wigington Pkwy, Jasper,GA, (706) 253-8226"
-83.641765,34.1519301,"Taco Bell/KFC-Jefferson,GA","4821 US Hwy 129 North, Jefferson,GA 30549, (706) 693-0833"
-81.875535,31.615652,"Taco Bell-Jesup,GA","1110 N 1st St, Jesup,GA, (912) 427-0909"
-84.3642,33.53247,"Taco Bell-Jonesboro,GA","8127 Tara Blvd, Jonesboro,GA, (770) 603-2380"
-84.588633,33.999837,"Taco Bell-Kennesaw,GA","1906 Cobb Pkwy Nw, Kennesaw,GA, (770) 424-8863"
-84.578179,34.031465,"Taco Bell-Kennesaw,GA","3240 Barrett Lakes Blvd NW, Kennesaw,GA, (678) 797-9946"
-84.592167,34.059773,"Taco Bell-Kennesaw,GA","4370 Wade Green Rd Nw, Kennesaw,GA, (770) 499-0870"
-81.647491,30.7869595,"Taco Bell-Kingsland,GA","1373 Ga 40 E, Kingsland,GA, (912) 729-8513"
-85.27987,34.72048,"Taco Bell-La Fayette,GA","902 N Main St, La Fayette,GA, (706) 638-0634"
-85.0284445,33.0575945,"Taco Bell-La Grange,GA","314 New Franklin Rd, La Grange,GA, (706) 883-6313"
-83.22047,30.68061,"Taco Bell-Lake Park,GA","1258 Lakes Blvd, Lake Park,GA 31636, (229) 559-1600"
-83.11301,34.44249,"Taco Bell-Lavonia,GA","13721 Jones St, Lavonia,GA, (706) 356-5727"
-84.05838,33.88877,"Taco Bell/PH-Lawrenceville,GA","2929 Five Forks Trickum Rd, Lawrenceville,GA, (770) 978-8458"
-84.05566,33.95505,"Taco Bell-Lawrenceville,GA","4880 Sugarloaf Pkwy, Lawrenceville,GA, (770) 995-1930"
-84.01172,33.96634,"Taco Bell-Lawrenceville,GA","685 Duluth Hwy, Lawrenceville,GA, (770) 339-7541"
-83.98456,33.98782,"Taco Bell/KFC-Lawrenceville,GA","928 Buford Dr, Lawrenceville,GA, (770) 962-1330"
-84.606776,33.778494,"Taco Bell-Lithia Springs,GA","987 Thornton Rd, Lithia Springs,GA, (770) 739-8676"
-84.16882,33.70212,"Taco Bell-Lithonia,GA","5385 Fairington Rd, Lithonia,GA, (770) 808-5598"
-84.08542,33.69165,"Taco Bell-Lithonia,GA","8056 Mall Pkwy, Lithonia,GA, (770) 484-5864"
-84.11431,33.33905,"Taco Bell/KFC-Locust Grove,GA","313 Tanger Blvd, Locust Grove,GA, (770) 954-1427"
-83.90503,33.83924,"Taco Bell-Loganville,GA","4335 Atlanta Hwy, Loganville,GA, (770) 466-5409"
-84.575811,33.818288,"Taco Bell-Mableton,GA","737 Veterans Memorial Hwy SW, Mableton,GA, (770) 944-3194"
-83.732748,32.927288,"Taco Bell-Macon,GA","1604 Bass Rd, Macon,GA 31210, (478) 474-0205"
-83.688978,32.899078,"Taco Bell/PH-Macon,GA","170 Tom Hill Sr Blvd, Macon,GA, (478) 474-2492"
-83.698494,32.815247,"Taco Bell-Macon,GA","4040 Bloomfield Rd, Macon,GA, (478) 784-9979"
-83.76453,32.88006,"Taco Bell-Macon,GA","6215 Zebulon Rd, Macon,GA, (478) 405-0203"
-83.6188865,32.8531905,"Taco Bell-Macon,GA","945 Gray Hwy, Macon,GA, (478) 743-5015"
-83.478434,33.562559,"Taco Bell-Madison,GA","1783 Eatonton Rd, Madison,GA, (706) 342-0103"
-84.574743,33.924467,"Taco Bell-Marietta,GA","1180 Powder Springs Rd, Marietta,GA, (770) 590-7388"
-84.52308,33.95511,"Taco Bell-Marietta,GA","165 Cobb Pkwy, Marietta,GA, (770) 427-5565"
-84.48932,33.96935,"Taco Bell-Marietta,GA","2169 Roswell Rd, Marietta,GA, (770) 565-2051"
-84.480107,33.922267,"Taco Bell/KFC-Marietta,GA","2540 Delk Rd SE, Marietta,GA, (770) 980-0848"
-84.528719,34.023232,"Taco Bell-Marietta,GA","2943 Canton Rd Ne, Marietta,GA, (770) 792-4444"
-84.4641,34.03666,"Taco Bell-Marietta,GA","2971 Shallowford Rd, Marietta,GA 30066, (770) 578-9432"
-84.557269,34.01413,"Taco Bell/KFC-Marietta,GA","3480 Ernest W Barrett Pkwy SW, Marietta,GA, (770) 421-8815"
-84.40967,33.96602,"Taco Bell-Marietta,GA","4880 Lower Roswell Rd, Marietta,GA, (770) 578-6379"
-82.09362,33.51119,"Taco Bell-Martinez,GA","3861 Washington Rd, Martinez,GA, (706) 855-9330"
-82.13371,33.486248,"Taco Bell-Martinez,GA","415 S Belair Rd, Martinez,GA, (706) 863-1977"
-84.17747,33.4318,"Taco Bell-McDonough,GA","1025 Hampton Rd, McDonough,GA, (770) 914-9435"
-84.142682,33.507781,"Taco Bell/PH-McDonough,GA","50 Price Quarters Rd, McDonough,GA, (770) 914-0382"
-84.12394,33.439949,"Taco Bell-McDonough,GA","830 Hwy 81 E, McDonough,GA 30252, (678) 782-5617"
-82.06215,32.37721,"Taco Bell/KFC-Metter,GA","1135 South Lewis St, Metter,GA 30439, (912) 685-2363"
-83.25767,33.11222,"Taco Bell-Milledgeville,GA","2495 N Columbia St, Milledgeville,GA, (478) 452-2405"
-83.73543,33.79191,"Taco Bell-Monroe,GA","1301 W Spring St, Monroe,GA, (770) 267-9209"
-84.32989,33.56817,"Taco Bell-Morrow,GA","1877 Mount Zion Rd R, Morrow,GA, (770) 960-8881"
-84.33927,33.58433,"Taco Bell-Morrow,GA","6259 Jonesboro Rd, Morrow,GA, (770) 968-4455"
-83.76181,31.19094,"Taco Bell-Moultrie,GA","496 Veterans Parkway N, Moultrie,GA 31788, (229) 890-2418"
-84.77517,33.38919,"Taco Bell-Newnan,GA","226 Bullsboro Dr, Newnan,GA, (678) 423-1063"
-84.255459,33.966516,"Taco Bell/KFC-Norcross,GA","4025 Holcomb Bridge Rd, Norcross,GA, (770) 242-7186"
-84.20653,33.90885,"Taco Bell-Norcross,GA","5518 Jimmy Carter Blvd, Norcross,GA, (770) 446-7744"
-84.173717,33.925423,"Taco Bell-Norcross,GA","I-85 Exit 101 [1720 Indian Trail Lilburn Rd], Norcross,GA, (770) 923-5830"
-83.86975,34.23035,"Taco Bell-Oakwood,GA","3615 Mundy Mill Rd, Oakwood,GA, (678) 450-2889"
-84.56319,33.37491,"Taco Bell-Peachtree City,GA","1140 Crosstown Ct, Peachtree City,GA, (770) 631-9193"
-84.2207795,33.9709787,"Taco Bell-Peachtree Corners,GA","5460 Peachtree Parkway, Peachtree Corners,GA 30092, (770) 441-3922"
-83.73885,32.467076,"Taco Bell-Perry,GA","1340 Sam Nunn Blvd, Perry,GA, (478) 987-7365"
-81.22947,32.107627,"Taco Bell-Pooler,GA","1004 Us 80 E, Pooler,GA, (912) 748-0022"
-81.24427,32.14026,"Taco Bell-Pooler,GA","145 Pooler Parkway, Pooler,GA 31322, (912) 748-8406"
-81.1964897,32.1952571,"Taco Bell-Port Wentworth,GA","7205 Hwy 21, Port Wentworth,GA 31407, (912) 963-0828"
-84.67141,33.8591,"Taco Bell-Powder Springs,GA","4042 Powder Springs Rd Sw, Powder Springs,GA, (770) 943-0759"
-81.335362,31.92444,"Taco Bell/KFC-Richmond Hill,GA","4585 US Hwy 17, Richmond Hill,GA, (912) 756-4100"
-81.2272633,32.2730904,"Taco Bell/KFC-Rincon,GA","450 S Columbia Ave, Rincon,GA 31326, (912) 826-2368"
-85.12513,34.91292,"Taco Bell-Ringgold,GA","5422 Alabama Hwy, Ringgold,GA, (706) 965-8226"
-84.41318,33.56749,"Taco Bell-Riverdale,GA","6865 Highway 85, Riverdale,GA, (770) 997-7357"
-85.040085,34.011091,"Taco Bell/KFC-Rockmart,GA","130 Felton Drive, Rockmart,GA, (770) 684-0998"
-85.16136,34.24293,"Taco Bell-Rome,GA","1802 Turner Mccall Blvd Sw, Rome,GA, (706) 234-2343"
-85.22669,34.27138,"Taco Bell-Rome,GA","2220 Shorter Ave Nw, Rome,GA, (706) 232-1700"
-85.1751853,34.3037766,"Taco Bell-Rome,GA","2837 Martha Berry Highway NW, Rome,GA 30165, (706) 232-5081"
-84.423238,34.064659,"Taco Bell/KFC-Roswell,GA","4720 Alabama Rd NE, Roswell,GA, (770) 993-3787"
-84.33443,34.02728,"Taco Bell-Roswell,GA","915 Holcomb Bridge Rd, Roswell,GA, (770) 992-1617"
-84.37966,33.93516,"Taco Bell-Sandy Springs,GA","6560 Roswell Rd Ne, Sandy Springs,GA, (404) 255-3495"
-81.169526,31.9812095,"Taco Bell-Savannah,GA","14005 Abercorn St, Savannah,GA, (912) 925-0063"
-81.0637605,32.0421125,"Taco Bell-Savannah,GA","2631 Skidaway Rd, Savannah,GA, (912) 236-6682"
-81.113194,32.004023,"Taco Bell-Savannah,GA","302 Mall Blvd, Savannah,GA, (912) 355-5225"
-84.672361,33.407781,"Taco Bell-Sharpsburg,GA","3410 Hwy 34 E, Sharpsburg,GA, (770) 254-0206"
-84.54073,33.89983,"Taco Bell-Smyrna,GA","2204 S Cobb Dr Se, Smyrna,GA, (770) 432-3885"
-84.47468,33.88891,"Taco Bell-Smyrna,GA","2624 Cobb Pkwy Se, Smyrna,GA, (770) 988-0479"
-84.49158,33.82794,"Taco Bell-Smyrna,GA","5161 S Cobb Dr Se, Smyrna,GA, (404) 794-2525"
-84.01621,33.869084,"Taco Bell-Snellville,GA","2019 Scenic Hwy N, Snellville,GA 30078, (770) 736-6796"
-81.572767,30.7505615,"Taco Bell-St Marys,GA","2514 Osborne Rd, St Marys,GA, (912) 882-7028"
-81.759699,32.436701,"Taco Bell-Statesboro,GA","729 Norhtside Dr E, Statesboro,GA, (912) 489-1291"
