-88.33512,42.16999,"KFC-Algonquin,IL","415 S Randall Rd, Algonquin,IL, (847) 854-7386"
-90.17667,38.88894,"KFC-Alton,IL","620 E Landmarks Blvd, Alton,IL, (618) 462-3164"
-90.14211,38.91516,"KFC-Alton,IL","2994 Homer M Adams Pky, Alton,IL, (618) 465-6931"
-89.22992,37.46207,"KFC-Anna,IL","1195 E Vienna St, Anna,IL, (618) 833-7921"
-88.0952,42.47115,"KFC-Antioch,IL","325 W Il 173, Antioch,IL, (847) 395-0555"
-88.37169,41.76477,"KFC-Aurora,IL","2240 W Galena Blvd, Aurora,IL, (630) 896-4903"
-88.314535,41.776193,"KFC-Aurora,IL","915 N Lake St, Aurora,IL, (630) 896-1974"
-88.28235,41.75627,"KFC-Aurora,IL","1350 E New York St, Aurora,IL, (630) 820-0707"
-88.208,41.76241,"KFC-Aurora,IL","4408 E New York St, Aurora,IL, (630) 820-1235"
-88.20718,41.97306,"KFC-Bartlett,IL","960 S Il 59, Bartlett,IL, (630) 289-1957"
-89.64862,40.65346,"KFC-Bartonville,IL","5601 Washington St, Bartonville,IL, (309) 697-1300"
-90.43685,40.00549,"KFC-Beardstown,IL","1710 Grand Ave, Beardstown,IL, (217) 323-1700"
-90.02826,38.54355,"KFC-Belleville,IL","4914 W Main St, Belleville,IL, (618) 235-1020"
-89.95518,38.51682,"KFC-Belleville,IL","645 Carlyle Ave, Belleville,IL, (618) 235-7661"
-88.8521,42.26782,"KFC-Belvidere,IL","1160 N State St, Belvidere,IL, (815) 544-0011"
-88.9269,37.99662,"KFC-Benton,IL","624 W Main St, Benton,IL, (618) 439-7355"
-87.8015,41.82418,"KFC-Berwyn,IL","7135 Ogden Ave, Berwyn,IL, (708) 788-5278"
-87.77877,41.85094,"KFC-Berwyn,IL","6200 Cermak Rd, Berwyn,IL, (708) 484-4012"
-90.04946,38.90118,"KFC-Bethalto,IL","434 W Bethalto Dr, Bethalto,IL, (618) 377-2025"
-88.1082,41.93902,"KFC-Bloomingdale,IL","334 W Army Trail Rd, Bloomingdale,IL, (630) 307-8924"
-89.01847,40.48338,"KFC-Bloomington,IL","1706 W Market St, Bloomington,IL, (309) 829-8932"
-88.94926,40.4844,"KFC-Bloomington,IL","501 Prospect Rd, Bloomington,IL, (309) 662-4613"
-87.68056,41.66745,"KFC-Blue Island,IL","12434 Western Ave, Blue Island,IL, (708) 597-3708"
-88.12524,41.6916,"KFC-Bolingbrook,IL","227 S Weber Rd, Bolingbrook,IL, (630) 771-9539"
-87.87608,41.14317,"KFC-Bradley,IL","118 S Kennedy Dr, Bradley,IL, (815) 936-0343"
-87.7991,41.72859,"KFC-Bridgeview,IL","8940 S Harlem Ave, Bridgeview,IL, (708) 598-9585"
-90.16372,38.55206,"KFC-Cahokia,IL","1691 Camp Jackson Rd, Cahokia,IL, (618) 332-1905"
-87.53584,41.59819,"KFC-Calumet City,IL","339 River Oaks Dr, Calumet City,IL, (708) 862-1031"
-90.03487,40.56579,"KFC-Canton,IL","811 N Main St, Canton,IL, (309) 647-7635"
-89.19855,37.72797,"KFC-Carbondale,IL","1039 E Main St, Carbondale,IL, (618) 457-3306"
-89.37272,38.61434,"KFC-Carlyle,IL","910 12th St, Carlyle,IL, (618) 594-4070"
-88.15056,41.93914,"KFC-Carol Stream,IL","1340 N County Farm Rd, Carol Stream,IL, (630) 830-4065"
-88.2555,42.21684,"KFC-Cary,IL","650 Northwest Hwy, Cary,IL, (847) 639-7646"
-89.14711,38.52958,"KFC-Centralia,IL","720 W Broadway, Centralia,IL, (618) 533-1539"
-88.28402,40.11276,"KFC-Champaign,IL","2201 W Springfield Ave, Champaign,IL, (217) 352-0900"
-88.25784,40.12859,"KFC-Champaign,IL","1308 N Prospect Ave, Champaign,IL, (217) 356-2525"
-88.16087,39.48498,"KFC-Charleston,IL","2310 Lincoln Ave, Charleston,IL, (217) 348-1106"
-87.63802,41.48332,"KFC-Chicago Heights,IL","3029 Chicago Rd, Chicago Heights,IL, (708) 756-2440"
-87.80703,41.95133,"KFC-Chicago,IL","3927 N Harlem Ave, Chicago,IL, (773) 286-8149"
-87.77664,41.90941,"KFC-Chicago,IL","6034 W North Ave, Chicago,IL, (773) 745-7162"
-87.76787,41.79501,"KFC-Chicago,IL","6040 S Archer Ave, Chicago,IL, (773) 581-3550"
-87.75641,41.88047,"KFC-Chicago,IL","5230 W Madison St, Chicago,IL, (773) 626-6680"
-87.74725,41.94548,"KFC-Chicago,IL","3536 N Cicero Ave, Chicago,IL, (773) 685-6192"
-87.74447,41.92411,"KFC-Chicago,IL","4715 W Fullerton Ave, Chicago,IL, (773) 384-3657"
-87.72821,41.79322,"KFC-Chicago,IL","4200 W 55th St, Chicago,IL, (773) 735-3335"
-87.7041,41.80653,"KFC-Chicago,IL","4758 S Kedzie Ave, Chicago,IL, (773) 247-5214"
-87.69859,41.95378,"KFC-Chicago,IL","2807 W Irving Park Rd, Chicago,IL, (773) 267-0071"
-87.69535,41.92218,"KFC-Chicago,IL","2215 N Washtenaw Ave, Chicago,IL, (773) 772-0833"
-87.69021,42.00384,"KFC-Chicago,IL","6732 N Western Ave, Chicago,IL, (773) 381-8230"
-87.6863,41.86731,"KFC-Chicago,IL","1144 S Western Ave, Chicago,IL, (312) 733-3469"
-87.68435,41.82636,"KFC-Chicago,IL","3696 S Archer Ave, Chicago,IL, (773) 927-2104"
-87.68404,41.78742,"KFC-Chicago,IL","5852 S Western Ave, Chicago,IL, (773) 436-2605"
-87.68136,41.70384,"KFC-Chicago,IL","10421 S Western Ave, Chicago,IL, (773) 881-2515"
-87.67513,41.80901,"KFC-Chicago,IL","4614 S Damen Ave, Chicago,IL, (773) 847-7331"
-87.6713,41.75038,"KFC-Chicago,IL","1914 W 79th St, Chicago,IL, (773) 846-0514"
-87.66719,41.88158,"KFC-Chicago,IL","1606 W Madison St, Chicago,IL, (312) 733-5767"
-87.66418,41.77229,"KFC-Chicago,IL","1600 W Marquette Rd, Chicago,IL, (773) 778-7770"
-87.6481,41.93286,"KFC-Chicago,IL","748 Diversey Pky, Chicago,IL, (312) 327-8600"
-87.64311,41.70853,"KFC-Chicago,IL","10200 S Halsted St, Chicago,IL, (773) 238-8511"
-87.62656,41.75793,"KFC-Chicago,IL","7508 S Lafayette Ave, Chicago,IL, (773) 874-3413"
-87.62609,41.87413,"KFC-Chicago,IL","612 S Wabash Ave, Chicago,IL, (312) 322-0011"
-87.62534,41.79417,"KFC-Chicago,IL","7 E Garfield Blvd, Chicago,IL, (773) 363-0307"
-87.6204,41.72168,"KFC-Chicago,IL","107 E 95th St, Chicago,IL, (773) 264-2317"
-87.61974,41.70738,"KFC-Chicago,IL","124 E 103rd St, Chicago,IL, (773) 264-5376"
-87.61919,41.83115,"KFC-Chicago,IL","300 E 35th St, Chicago,IL, (312) 328-0541"
-87.61456,41.74353,"KFC-Chicago,IL","8307 S Dr Martin L King Jr Dr, Chicago,IL, (773) 873-9557"
-87.58558,41.75928,"KFC-Chicago,IL","7445 S Stony Island Ave, Chicago,IL, (773) 643-3636"
-87.58454,41.72221,"KFC-Chicago,IL","1617 E 95th St, Chicago,IL, (773) 933-9310"
-87.52579,41.7037,"KFC-Chicago,IL","10556 S Indianapolis Ave, Chicago,IL, (773) 374-8404"
-87.713519,41.989976,"KFC-Chicago,IL","3357 W Peterson Ave, Chicago,IL, (773) 463-4388"
-87.625743,41.886048,"KFC-Chicago,IL","60 E Lake Street, Chicago,IL, (312) 443-9580"
-87.574788,41.74381,"KFC-Chicago,IL","8307 South Chicago Ave, Chicago,IL, (773) 731-3940"
-87.74373,41.841,"KFC-Cicero,IL","2823 S Cicero Ave, Cicero,IL, (708) 652-5709"
-88.97603,40.14903,"KFC-Clinton,IL","80 Clinton Plz, Clinton,IL, (217) 935-2022"
-89.97278,38.68979,"KFC-Collinsville,IL","1700 N Vandalia St, Collinsville,IL, (618) 344-6553"
-88.3209,42.22633,"KFC-Crystal Lake,IL","6280 Northwest Hwy, Crystal Lake,IL, (815) 459-1330"
-87.61198,40.12661,"KFC-Danville,IL","12 N Bowman Ave, Danville,IL, (217) 442-7118"
-88.95599,39.84024,"KFC-Decatur,IL","105 W Wood St, Decatur,IL, (217) 422-4808"
-88.93978,39.87729,"KFC-Decatur,IL","1310 E Pershing Rd, Decatur,IL, (217) 872-1725"
-88.773722,41.930962,"KFC-Dekalb,IL","1115 W Lincoln Hwy, Dekalb,IL, (816) 758-5119"
-87.89481,42.02378,"KFC-Des Plaines,IL","1195 Oakton St, Des Plaines,IL, (847) 296-3796"
-87.920835,42.015972,"KFC-Des Plaines,IL","1960 E Mount Prospect Rd, Des Plaines,IL, (847) 391-9600"
-89.48715,41.85341,"KFC-Dixon,IL","737 N Galena Ave, Dixon,IL, (815) 288-4446"
-87.59198,41.62246,"KFC-Dolton,IL","1043 E Sibley Blvd, Dolton,IL, (708) 841-6660"
-88.01855,41.75121,"KFC-Downers Grove,IL","1450 75th St, Downers Grove,IL, (630) 960-0595"
-90.43495,41.48944,"KFC-East Moline,IL","1170 42nd Ave, East Moline,IL, (309) 796-0055"
-88.56212,39.13837,"KFC-Effingham,IL","1304 Avenue Of Mid America, Effingham,IL, (217) 342-4276"
-88.4409,37.80712,"KFC-Eldorado,IL","1015 Us 45 N, Eldorado,IL, (618) 273-9450"
-88.33908,42.02559,"KFC-Elgin,IL","294 S Randall Rd, Elgin,IL, (847) 429-0645"
-88.27637,42.04573,"KFC-Elgin,IL","465 Dundee Ave, Elgin,IL, (847) 742-7970"
-87.96246,41.89036,"KFC-Elmhurst,IL","609 W St Charles Rd, Elmhurst,IL, (630) 279-9899"
-87.93987,41.92624,"KFC-Elmhurst,IL","872 N York Rd, Elmhurst,IL, (630) 832-5141"
-87.69922,42.04118,"KFC-Evanston,IL","1901 Dempster St, Evanston,IL, (847) 864-2770"
-87.8848,41.93536,"KFC-Franklin Park,IL","3141 Mannheim Rd, Franklin Park,IL, (847) 678-4220"
-89.639452,42.301019,"KFC-Freeport,IL","420 N Harlem Ave, Freeport,IL, (815) 232-7315"
-90.38306,40.9597,"KFC-Galesburg,IL","1017 N Henderson St, Galesburg,IL, (309) 342-3139"
-90.34511,40.94722,"KFC-Galesburg,IL","1612 E Main St, Galesburg,IL, (309) 343-5159"
-88.34147,41.87341,"KFC-Geneva,IL","1518 S Randall Rd, Geneva,IL, (630) 262-3956"
-89.9542,38.77805,"KFC-Glen Carbon,IL","Hwy 159 @ Whistlestop Drive, Glen Carbon,IL, (618) 692-0770"
-90.192818,38.935104,"KFC-Godfrey,IL","3200 Godfrey Road, Godfrey,IL, (618) 466-1063"
-90.12104,38.72295,"KFC-Granite City,IL","1510 Johnson Rd, Granite City,IL, (618) 452-4970"
-87.85552,42.30629,"KFC-Great Lakes,IL","Bl 1326 Grt Lakes Nav Trn, Great Lakes,IL, (847) 578-5066"
-89.39088,38.87979,"KFC-Greenville,IL","1607 S Il 127, Greenville,IL, (618) 664-1251"
-87.94099,42.38055,"KFC-Gurnee,IL","1504 Nations Dr, Gurnee,IL, (847) 599-8271"
-88.5331,37.73559,"KFC-Harrisburg,IL","514 S Commercial St, Harrisburg,IL, (618) 252-1531"
-87.69677,41.55732,"KFC-Hazel Crest,IL","3300 183rd St, Hazel Crest,IL, (708) 799-4211"
-89.02773,37.78955,"KFC-Herrin,IL","1500 S Park Ave, Herrin,IL, (618) 942-6804"
-89.67655,38.74882,"KFC-Highland,IL","1305 Mercantile Dr, Highland,IL, (618) 654-6451"
-88.07968,42.04938,"KFC-Hoffman Estates,IL","1030 N Roselle Rd, Hoffman Estates,IL, (847) 885-7478"
-87.63617,41.57153,"KFC-Homewood,IL","17505 Halsted St, Homewood,IL, (708) 798-8576"
-90.23259,39.72336,"KFC-Jacksonville,IL","244 W Morton Ave, Jacksonville,IL, (217) 245-9239"
-90.32029,39.11116,"KFC-Jerseyville,IL","891 S State St, Jerseyville,IL, (618) 498-2521"
-88.18742,41.51986,"KFC-Joliet,IL","4381 Enterprise Dr, Joliet,IL, (815) 744-1716"
-88.15601,41.57528,"KFC-Joliet,IL","2694 Plainfield Rd, Joliet,IL, (815) 254-0755"
-88.1246,41.52531,"KFC-Joliet,IL","116 N Larkin Ave, Joliet,IL, (815) 744-3499"
-88.07259,41.53553,"KFC-Joliet,IL","600 Collins St, Joliet,IL, (815) 723-8645"
-87.867161,41.079052,"KFC-Kankakee,IL","2942 Riverstone Court, Kankakee,IL, (815) 802-9914"
-89.10351,41.32978,"KFC-La Salle,IL","145 3rd St, La Salle,IL, (815) 223-7111"
-87.902832,42.253505,"KFC-Lake Forest,IL","13783 West Oasis Service Rd, Lake Forest,IL, (847) 482-0819"
-88.00169,41.65668,"KFC-Lemont,IL","15663 W 127th St, Lemont,IL, (630) 243-1800"
-87.95577,42.2951,"KFC-Libertyville,IL","1112 N Milwaukee Ave, Libertyville,IL, (847) 327-9252"
-88.07116,41.78659,"KFC-Lisle,IL","1015 Maple Ave, Lisle,IL, (630) 241-1350"
-89.67513,39.17559,"KFC-Litchfield,IL","9 Corvette Dr, Litchfield,IL, (217) 324-2736"
-88.022052,41.597889,"KFC-Lockport,IL","16616 W 159th St, Lockport,IL, (815) 838-9087"
-87.99866,41.86074,"KFC-Lombard,IL","810 E Roosevelt Rd, Lombard,IL, (630) 620-1320"
-88.9873,42.31888,"KFC-Loves Park,IL","6566 E Riverside Blvd, Loves Park,IL, (815) 654-1627"
-89.02163,42.36577,"KFC-MacHesney Park,IL","1586 W Lane Rd, MacHesney Park,IL, (815) 877-0938"
-90.66441,40.45854,"KFC-MacOmb,IL","615 E Jackson St, MacOmb,IL, (309) 833-4125"
-87.847338,41.249722,"KFC-Manteno,IL","195 Southcreek Dr, Manteno,IL, (815) 468-6430"
-88.94255,37.74093,"KFC-Marion,IL","1404 W Deyoung St, Marion,IL, (618) 997-3121"
-87.68919,41.60069,"KFC-Markham,IL","2941 W 159th St, Markham,IL, (708) 596-1721"
-87.72106,41.50597,"KFC-Matteson,IL","4349 West 211th Street, Matteson,IL, (708) 748-5200"
-88.36579,39.48161,"KFC-Mattoon,IL","1000 Charleston Ave, Mattoon,IL, (217) 234-6886"
-88.28579,42.3474,"KFC-McHenry,IL","4503 W Elm St, McHenry,IL, (815) 344-1465"
-88.71571,37.14925,"KFC-Metropolis,IL","1215 E 8th St, Metropolis,IL, (618) 524-7676"
-87.71761,41.62798,"KFC-Midlothian,IL","14559 Pulaski Road, Midlothian,IL, (708) 389-7010"
-90.57201,41.44402,"KFC-Milan,IL","895 4th St W, Milan,IL, (309) 787-4904"
-87.851663,41.546476,"KFC-Mokena,IL","19814 LaGrange Road, Mokena,IL, (708) 478-5555"
-90.64806,40.919494,"KFC-Monmouth,IL","201 Maple City Drive, Monmouth,IL, (309) 734-8015"
-88.31973,41.72285,"KFC-Montgomery,IL","1701 Douglas Rd, Montgomery,IL, (630) 897-7074"
-88.4222,41.37796,"KFC-Morris,IL","1806 N Division St, Morris,IL, (815) 942-6676"
-87.79794,42.04078,"KFC-Morton Grove,IL","6901 Dempster St, Morton Grove,IL, (847) 967-7900"
-89.47007,40.61903,"KFC-Morton,IL","927 W Jackson St, Morton,IL, (309) 265-9751"
-88.94228,38.31658,"KFC-Mount Vernon,IL","42nd & Broadway, Mount Vernon,IL, (618) 244-3106"
-87.94084,42.03946,"KFC-Mt Prospect,IL","1470 S Elmhurst Rd, Mt Prospect,IL, (847) 593-1460"
-89.32997,37.76423,"KFC-Murphysboro,IL","515 Walnut St, Murphysboro,IL, (618) 684-3303"
-88.20847,41.70905,"KFC-Naperville,IL","3028 Reflection Dr, Naperville,IL, (630) 922-1633"
-88.13708,41.78569,"KFC-Naperville,IL","686 E Ogden Ave, Naperville,IL, (630) 369-3238"
-88.11534,41.75347,"KFC-Naperville,IL","1200 S Naper Blvd, Naperville,IL, (630) 961-8288"
-87.97491,41.51592,"KFC-New Lenox,IL","340 W Maple St, New Lenox,IL, (815) 485-0703"
-88.99553,40.52501,"KFC-Normal,IL","1113 N Main St, Normal,IL, (309) 452-6565"
-87.86645,42.31904,"KFC-North Chicago,IL","2200 Green Bay Rd, North Chicago,IL, (847) 473-4258"
-89.62061,40.62476,"KFC-North Pekin,IL","113 Radio City Dr, North Pekin,IL, (309) 382-2738"
-87.74883,41.60296,"KFC-Oak Forest,IL","5301 159th St, Oak Forest,IL, (708) 687-0858"
-87.74035,41.70313,"KFC-Oak Lawn,IL","10428 S Cicero Ave, Oak Lawn,IL, (708) 636-4800"
-87.78313,41.88002,"KFC-Oak Park,IL","316 Madison St, Oak Park,IL, (708) 386-4770"
-89.95906,38.59248,"KFC-Ofallon,IL","1717 W Us 50, Ofallon,IL, (618) 624-5327"
-89.078469,41.296113,"KFC-Oglesby,IL","101 S Lewis Ave, Oglesby,IL, (815) 883-3223"
-88.09428,38.72838,"KFC-Olney,IL","317 S West St, Olney,IL, (618) 393-6241"
-87.84925,41.60128,"KFC-Orland Park,IL","9441 W 159th St, Orland Park,IL, (708) 349-6355"
-88.83621,41.37097,"KFC-Ottawa,IL","2751 Columbus St, Ottawa,IL, (815) 434-6333"
-88.01997,42.13934,"KFC-Palatine,IL","1100 E Dundee Rd, Palatine,IL, (847) 991-3780"
-89.5988,40.54386,"KFC-Pekin,IL","3485 Court St, Pekin,IL, (309) 347-1066"
-89.62797,40.74738,"KFC-Peoria,IL","2231 W Glen Ave, Peoria,IL, (309) 691-5601"
-89.62299,40.6951,"KFC-Peoria,IL","603 N Western Ave, Peoria,IL, (309) 637-8431"
-89.631099,40.794658,"KFC-Peoria,IL","8905 N Allen Road, Peoria,IL, (309) 691-6914"
-90.82967,39.60472,"KFC-Pleasant Hill,IL","1240 W Washington St, Pleasant Hill,IL, (217) 285-5527"
-88.20037,41.56158,"KFC-Plainfield,IL","2221 Il 59, Plainfield,IL, (815) 577-7161"
-88.64533,40.87357,"KFC-Pontiac,IL","1036 W Reynolds St, Pontiac,IL, (815) 844-2445"
-89.46529,41.38639,"KFC-Princeton,IL","1210 N Main St, Princeton,IL, (815) 875-6192"
-91.3628,39.93511,"KFC-Quincy,IL","3300 Broadway St, Quincy,IL, (217) 228-1455"
-88.190801,40.308883,"KFC-Rantoul,IL","715 W Champaign, Rantoul,IL, (217) 892-4848"
-87.75914,39.00572,"KFC-Robinson,IL","1408 W Main St, Robinson,IL, (618) 544-2261"
-90.55824,41.49352,"KFC-Rock Island,IL","2943 18th Ave, Rock Island,IL, (309) 788-4501"
-89.10317,42.28853,"KFC-Rockford,IL","1502 Kilburn Ave, Rockford,IL, (815) 961-9076"
-89.07703,42.31314,"KFC-Rockford,IL","3555 N Main St, Rockford,IL, (815) 877-2720"
-89.07237,42.22983,"KFC-Rockford,IL","3035 S 11th St, Rockford,IL, (815) 399-3613"
-89.00089,42.26665,"KFC-Rockford,IL","5949 E State St, Rockford,IL, (815) 229-7506"
-88.12324,41.64063,"KFC-Romeoville,IL","442 N Weber Rd, Romeoville,IL, (815) 372-8904"
-88.09379,42.37914,"KFC-Round Lake,IL","440 W Rollins Rd, Round Lake,IL, (847) 546-8818"
-88.96834,38.62491,"KFC-Salem,IL","1526 W Main St, Salem,IL, (618) 548-3323"
-88.5993,41.64658,"KFC-Sandwich,IL","130 Duvik Ave, Sandwich,IL, (815) 786-1882"
-90.15468,42.0911,"KFC-Savanna,IL","44 Main St, Savanna,IL, (815) 273-7232"
-88.24911,40.07059,"KFC-Savoy,IL","1321 N Dunlap Ave, Savoy,IL, (217) 356-1861"
-88.0802,42.00584,"KFC-Schaumburg,IL","1160 S Roselle Rd, Schaumburg,IL, (847) 923-0676"
-89.68594,39.80914,"KFC-Springfield,IL","1850 W Jefferson St, Springfield,IL, (217) 787-6775"
-89.64809,39.75834,"KFC-Springfield,IL","3150 S 6th St, Springfield,IL, (217) 528-7343"
-89.64346,39.8143,"KFC-Springfield,IL","1111 N 9th St, Springfield,IL, (217) 523-4571"
-89.66689,41.80225,"KFC-Sterling,IL","2516 E Lincolnway, Sterling,IL, (815) 625-7254"
-88.14487,42.0114,"KFC-Streamwood,IL","1060 S Barrington Rd, Streamwood,IL, (630) 830-0233"
-88.83588,41.13954,"KFC-Streator,IL","1613 N Bloomington St, Streator,IL, (815) 673-2588"
-88.71656,41.97441,"KFC-Sycamore,IL","1690 Dekalb Ave, Sycamore,IL, (815) 895-8225"
-89.29726,39.55426,"KFC-Taylorville,IL","510 N Webster St, Taylorville,IL, (217) 824-8137"
-88.21117,40.11663,"KFC-Urbana,IL","410 University Ave, Urbana,IL, (217) 328-3379"
-89.12591,38.97245,"KFC-Vandalia,IL","2737 Veterans Ave, Vandalia,IL, (618) 283-2903"
-87.94467,42.23982,"KFC-Vernon Hills,IL","700 N Milwaukee Ave, Vernon Hills,IL, (847) 816-4888"
-89.42258,40.70278,"KFC-Washington,IL","1106 Peoria St, Washington,IL, (309) 444-3031"
-90.15041,38.34874,"KFC-Waterloo,IL","918 N Market St, Waterloo,IL, (618) 939-6178"
-88.15073,42.25745,"KFC-Wauconda,IL","501 W Liberty St, Wauconda,IL, (847) 526-0664"
-87.85564,42.37917,"KFC-Waukegan,IL","1400 N Lewis Ave, Waukegan,IL, (847) 623-5152"
-88.19437,41.88055,"KFC-West Chicago,IL","335 Neltnor Blvd, West Chicago,IL, (630) 231-6070"
-88.28797,42.09836,"KFC-West Dundee,IL","818 W Main St, West Dundee,IL, (847) 428-4749"
-87.89963,41.83375,"KFC-Westchester,IL","11158 31st St, Westchester,IL, (708) 409-0404"
-87.87173,41.8637,"KFC-Westchester,IL","9950  Roosevelt Rd, Westchester,IL, (708) 345-7744"
-88.10252,41.82965,"KFC-Wheaton,IL","171 Danada Sq E, Wheaton,IL, (630) 690-0966"
-87.912605,42.139882,"KFC-Wheeling,IL","150 E Dundee Road, Wheeling,IL, (847) 215-2308"
-90.06889,38.86622,"KFC-Wood River,IL","1800 Vaughn Rd, Wood River,IL, (618) 258-9913"
-88.44772,41.65828,"KFC-Yorkville,IL","221 W Veterans Pky, Yorkville,IL, (630) 553-1954"
-87.82533,42.45282,"KFC-Zion,IL","2359 Sheridan Rd, Zion,IL, (847) 872-7273"
-85.65262,40.05468,"KFC-Anderson,IN","6620 S Scatterfield Rd, Anderson,IN, (765) 643-8353"
-85.65252,40.09939,"KFC-Anderson,IN","1704 S Scatterfield Rd, Anderson,IN, (765) 642-2627"
-84.99924,41.64103,"KFC-Angola,IN","618 N Wayne St, Angola,IN, (260) 665-9944"
-85.07037,41.3666,"KFC-Auburn,IN","1101 W 7th St, Auburn,IN, (219) 925-1427"
-86.39077,39.76305,"KFC-Avon,IN","7518 E Us 36, Avon,IN, (317) 272-5322"
-85.21024,39.31266,"KFC-Batesville,IN","912 State Road 229, Batesville,IN, (812) 934-2525"
-86.51946,38.86217,"KFC-Bedford,IN","1425 James Ave, Bedford,IN, (812) 279-4777"
-86.58017,39.16457,"KFC-Bloomington,IN","3709 W 3rd St, Bloomington,IN, (812) 333-8919"
-86.49433,39.16438,"KFC-Bloomington,IN","2901 E 3rd St, Bloomington,IN, (812) 334-1095"
-85.17,40.74646,"KFC-Bluffton,IN","640 N Main St, Bluffton,IN, (260) 824-9367"
-87.11591,39.52598,"KFC-Brazil,IN","818 E National Ave, Brazil,IN, (812) 448-1227"
-86.39246,39.85625,"KFC-Brownsburg,IN","895 N Green St, Brownsburg,IN, (317) 852-7051"
-86.12666,39.96048,"KFC-Carmel,IN","1331 S Range Line Rd, Carmel,IN, (317) 846-4107"
-85.6704,38.4539,"KFC-Charlestown,IN","1085 Market St, Charlestown,IN, (812) 256-6137"
-87.04579,41.61698,"KFC-Chesterton,IN","381 Indian Boundary Rd, Chesterton,IN, (219) 926-9661"
-85.76649,38.30486,"KFC-Clarksville,IN","1117 Eastern Blvd, Clarksville,IN, (812) 282-2155"
-86.79893,39.52296,"KFC-Cloverdale,IN","1012 N Main St, Cloverdale,IN, (765) 795-6660"
-85.49207,41.1704,"KFC-Columbia City,IN","323 W Plaza Dr, Columbia City,IN, (260) 244-7500"
-85.96507,39.20023,"KFC-Columbus,IN","3660 W Jonathon Moore Pike, Columbus,IN, (812) 342-7524"
-85.89536,39.22824,"KFC-Columbus,IN","2760 Brentwood Dr, Columbus,IN, (812) 372-5502"
-85.1342,39.64,"KFC-Connersville,IN","400 E 5th St, Connersville,IN, (317) 825-2552"
-86.13929,38.2261,"KFC-Corydon,IN","1790 Highway 135 Nw, Corydon,IN, (812) 738-8444"
-86.90151,40.04424,"KFC-Crawfordsville,IN","309 N Washington St, Crawfordsville,IN, (765) 362-0081"
-87.364429,41.43165,"KFC-Crown Point,IN","1120 North Main Street, Crown Point,IN, (219) 663-0878"
-84.93753,40.82993,"KFC-Decatur,IN","240 N 13th St, Decatur,IN, (260) 724-9533"
-87.19864,41.20588,"KFC-Demotte,IN","419 N Halleck St, Demotte,IN, (219) 987-5321"
-87.48066,41.63557,"KFC-East Chicago,IN","4301 Indianapolis Blvd, East Chicago,IN, (219) 397-5100"
-85.97198,41.70997,"KFC-Elkhart,IN","1900 Cassopolis St, Elkhart,IN, (574) 264-9845"
-85.94784,41.65926,"KFC-Elkhart,IN","2709 S Main St, Elkhart,IN, (574) 295-5229"
-87.54318,37.95547,"KFC-Evansville,IN","1201 Covert Ave, Evansville,IN, (812) 477-4711"
-87.49251,37.96385,"KFC-Evansville,IN","900 S Green River Rd, Evansville,IN, (812) 476-6192"
-87.629197,37.977569,"KFC-Evansville,IN","4422 West Lloyd Expressway, Evansville,IN, (812) 422-2153"
-86.01225,39.95697,"KFC-Fishers,IN","8890 E 116th St, Fishers,IN, (317) 594-9117"
-85.2186,41.05992,"KFC-Fort Wayne,IN","6046 Covington Rd, Fort Wayne,IN, (260) 436-2445"
-85.13674,41.03876,"KFC-Fort Wayne,IN","4901 S Calhoun St, Fort Wayne,IN, (260) 458-9750"
-85.13447,41.17837,"KFC-Fort Wayne,IN","595 E Dupont Rd, Fort Wayne,IN, (260) 497-8228"
-85.09061,41.09752,"KFC-Fort Wayne,IN","3816 E State Blvd, Fort Wayne,IN, (260) 471-5322"
-85.06184,41.12141,"KFC-Fort Wayne,IN","4515 Maplecrest Rd, Fort Wayne,IN, (260) 486-5790"
-86.49294,40.27882,"KFC-Frankfort,IN","1709 E Wabash St, Frankfort,IN, (765) 654-6888"
-86.06399,39.48872,"KFC-Franklin,IN","2401 N Morton St, Franklin,IN, (317) 736-7141"
-87.35583,41.56294,"KFC-Gary,IN","3071 Grant St, Gary,IN, (219) 981-1246"
-87.33721,41.59478,"KFC-Gary,IN","900 Broadway, Gary,IN, (219) 882-1164"
-87.26894,41.59664,"KFC-Gary,IN","5729 Melton Rd, Gary,IN, (219) 938-5599"
-85.554544,40.480517,"KFC-Gas City,IN","6265 E 500 S, Gas City,IN, (765) 674-1574"
-85.84772,41.58905,"KFC-Goshen,IN","921 W Pike St, Goshen,IN, (574) 533-4188"
-86.12264,41.75189,"KFC-Granger,IN","13120 State Road 23, Granger,IN, (574) 271-0869"
-86.85394,39.63715,"KFC-Greencastle,IN","509 S Bloomington St, Greencastle,IN, (765) 653-9709"
-85.76989,39.80565,"KFC-Greenfield,IN","1604 N State St, Greenfield,IN, (317) 462-9261"
-85.47964,39.35421,"KFC-Greensburg,IN","1906 N Lincoln St, Greensburg,IN, (812) 663-7997"
-86.15822,39.63489,"KFC-Greenwood,IN","1293 N State Road 135, Greenwood,IN, (317) 888-8440"
-87.4323,41.5509,"KFC-Griffith,IN","1579 N Cline Ave, Griffith,IN, (219) 923-0172"
-87.50888,41.6389,"KFC-Hammond,IN","4110 S Calumet Ave, Hammond,IN, (219) 931-9313"
-87.46271,41.58839,"KFC-Hammond,IN","2733 169th St, Hammond,IN, (219) 845-7200"
