-84.25105,30.50516,"Wendy's-Tallahassee,FL","3439 Thomasville Rd, Tallahassee,FL, (850) 893-5275"
-80.25249,26.20878,"Wendy's-Tamarac,FL","7025 N University Dr, Tamarac,FL, (954) 721-6990"
-80.269668,26.193991,"Wendy's-Tamarac,FL","8901 West Commercial Blvd, Tamarac,FL, (954) 722-6444"
-82.63281,28.069,"Wendy's-Tampa,FL","12981 Race Track Rd, Tampa,FL, (813) 855-1519"
-82.50469,28.06576,"Wendy's-Tampa,FL","13119 N Dale Mabry Hwy, Tampa,FL, (813) 963-0866"
-82.3619,28.07021,"Wendy's-Tampa,FL","13565 Cypress Glen Ln, Tampa,FL, (813) 979-1787"
-82.42625,28.07255,"Wendy's-Tampa,FL","13712 Bruce B Downs Blvd, Tampa,FL, (813) 977-1732"
-82.44273,27.99595,"Wendy's-Tampa,FL","1501 E Hillsborough Ave, Tampa,FL, (813) 238-1701"
-82.44186,28.05425,"Wendy's-Tampa,FL","1507 E Fowler Ave, Tampa,FL, (813) 971-4370"
-82.47598,27.94483,"Wendy's-Tampa,FL","1615 W Kennedy Blvd, Tampa,FL, (813) 254-7205"
-82.35358,28.14724,"Wendy's-Tampa,FL","19430 Bruce B Downs Blvd, Tampa,FL, (813) 994-9965"
-82.5057,27.96022,"Wendy's-Tampa,FL","2036 N Dale Mabry Hwy, Tampa,FL, (813) 879-8438"
-82.50096,27.99615,"Wendy's-Tampa,FL","3601 W Hillsborough Ave, Tampa,FL, (813) 873-1228"
-82.5332184,27.9771385,"Wendy's-Tampa,FL","4100 George J Bean Pkwy, Tampa,FL 33607, (813) 291-3297"
-82.51596,27.8937,"Wendy's-Tampa,FL","4314 W Gandy Blvd, Tampa,FL, (813) 839-8971"
-82.55197,28.06417,"Wendy's-Tampa,FL","6202 Gunn Hwy, Tampa,FL, (813) 265-2204"
-82.3807,27.98173,"Wendy's-Tampa,FL","6620 E Martin Luther King Blvd, Tampa,FL, (813) 622-7222"
-82.58283,28.02459,"Wendy's-Tampa,FL","8305 Sheldon Rd, Tampa,FL, (813) 901-5909"
-82.45959,28.02431,"Wendy's-Tampa,FL","8330 N Florida Ave, Tampa,FL, (813) 932-3580"
-82.34176,27.94727,"Wendy's-Tampa,FL","9940 Adamo Dr, Tampa,FL, (813) 623-2386"
-82.74197,28.1461,"Wendy's-Tarpon Springs,FL","912 E Tarpon Ave, Tarpon Springs,FL, (727) 934-0208"
-82.39389,28.05503,"Wendy's-Temple Terrace,FL","11720 N 56th St, Temple Terrace,FL, (813) 980-6441"
-80.84039,28.61663,"Wendy's-Titusville,FL","3000 Garden St, Titusville,FL, (321) 268-8269"
-80.8444,28.55366,"Wendy's-Titusville,FL","3323 Columbia Blvd, Titusville,FL, (321) 264-2494"
-82.539627,27.33886,"Wendy's-University Park,FL","8220 Tourist Center Dr, University Park,FL, (941) 359-3706"
-82.2513426,27.893785,"Wendy's-Valrico,FL","2110 Bloomingdale Ave, Valrico,FL 33596, (813) 571-5667"
-82.3895,27.04993,"Wendy's-Venice,FL","4331 Tamiami Trl S, Venice,FL, (941) 492-5166"
-80.454661,27.639621,"Wendy's-Vero Beach,FL","6210 20th St, Vero Beach,FL, (772) 564-0705"
-80.377452,27.587012,"Wendy's-Vero Beach,FL","890 US Hwy 1, Vero Beach,FL, (772) 562-7075"
-80.51044,27.63913,"Wendy's-Vero Beach,FL","8905 20th St, Vero Beach,FL, (772) 569-6762"
-81.81549,27.56814,"Wendy's-Wauchula,FL","1440 Us Highway 17 N, Wauchula,FL, (863) 773-4055"
-82.35245,28.23666,"Wendy's-Wesley Chapel,FL","28031 State Road 54, Wesley Chapel,FL, (813) 991-7556"
-80.67065,28.03573,"Wendy's-West Melbourne,FL","135 Palm Bay Rd Ne, West Melbourne,FL, (321) 728-9027"
-80.1112,26.69764,"Wendy's-West Palm Beach,FL","1376 N Military Trl, West Palm Beach,FL, (561) 689-8244"
-80.07255,26.691,"Wendy's-West Palm Beach,FL","1531 Belvedere Rd, West Palm Beach,FL, (561) 471-9554"
-80.0991592,26.7598591,"Wendy's-West Palm Beach,FL","3075 45th St, West Palm Beach,FL 33407, (561) 687-8534"
-80.15095,26.70777,"Wendy's-West Palm Beach,FL","6790 Okeechobee Blvd, West Palm Beach,FL, (561) 683-8888"
-80.05641,26.64695,"Wendy's-West Palm Beach,FL","7925 S Dixie Hwy, West Palm Beach,FL, (561) 586-2885"
-80.08047,26.72384,"Wendy's-West Palm Beach,FL","951 Hank Aaron Dr, West Palm Beach,FL, (561) 687-8830"
-80.36974,26.0955,"Wendy's-Weston,FL","1904 Weston Rd, Weston,FL, (954) 389-2255"
-82.041656,28.847132,"Wendy's-Wildwood,FL","921 E State Road 44, Wildwood,FL, (352) 748-3319"
-81.580399,28.55075,"Wendy's-Winter Garden,FL","13304 W Colonial Dr, Winter Garden,FL, (407) 656-1460"
-81.68845,27.99506,"Wendy's-Winter Haven,FL","5610 Cypress Gardens Blvd, Winter Haven,FL, (863) 326-9118"
-81.7324677,28.0310383,"Wendy's-Winter Haven,FL","930 6th St NW, Winter Haven,FL 33881, (863) 291-0290"
-81.30424,28.59676,"Wendy's-Winter Park,FL","365 University Park Dr, Winter Park,FL, (407) 671-1119"
-81.26671,28.619,"Wendy's-Winter Park,FL","3700 Aloma Ave, Winter Park,FL 32792, (407) 677-4081"
-81.644044,30.620442,"Wendy's-Yulee,FL","462586 SR 200, Yulee,FL, (904) 548-0108"
-82.24631,28.221,"Wendy's-Zephyrhills,FL","32725 Eiland Blvd, Zephyrhills,FL, (813) 715-7350"
-82.18503,28.24016,"Wendy's-Zephyrhills,FL","5658 Gall Blvd, Zephyrhills,FL, (813) 779-7124"
-81.942549,26.519557,"Wendy's-Fort Myers,FL ","15300 Mcgregor Blvd, Fort Myers,FL, (239) 482-6999"
-82.343662,29.63925,"Wendy's-Gainesville,FL ","1600 SW Archer Rd, Gainesville,FL 32610, (352) 379-9333"
-82.32421,29.667999,"Wendy's-Gainesville,FL ","1711 N Main St, Gainesville,FL 32609, (352) 373-0770"
-82.442123,29.688695,"Wendy's-Gainesville,FL ","9225 NW 39th Ave, Gainesville,FL 32606, (352) 336-5615"
-84.31615,30.44066,"Wendy's-Tallahassee,FL ","1950 W Pensacola St, Tallahassee,FL, (850) 575-9400"
-84.218736,30.562136,"Wendy's-Tallahassee,FL ","3451 Bannerman Rd, Tallahassee,FL, (850) 668-0341"
-82.167717,29.796725,"Wendy's-Waldo,FL ","15408 NE US Highway 301, Waldo,FL, (352) 468-1446"
-84.680206,34.034669,"Wendy's-Acworth,GA","3315 Cobb Pky Nw, Acworth,GA, (770) 529-6944"
-84.653019,34.076571,"Wendy's-Acworth,GA","3550 Baker Rd Nw, Acworth,GA, (770) 974-0740"
-84.585983,34.089184,"Wendy's-Acworth,GA","6205 Hwy 92, Acworth,GA, (770) 926-0786"
-81.4822,31.21485,"Wendy's-Adairsville,GA","957 Highway 140 Nw, Adairsville,GA, (770) 769-9914"
-83.443051,31.137721,"Wendy's-Adel,GA","100 Florida Rd, Adel,GA, (229) 896-4501"
-81.60577,31.849,"Wendy's-Albany,GA","1101 Dawson Rd, Albany,GA, (229) 436-6464"
-81.59841,31.82721,"Wendy's-Albany,GA","1714 E Oglethorpe Blvd, Albany,GA, (229) 883-1382"
-81.4527,31.39833,"Wendy's-Albany,GA","2548 Dawson Rd, Albany,GA, (229) 432-5565"
-81.19889,32.0931,"Wendy's-Albany,GA","3001 N Slappey Blvd, Albany,GA, (229) 432-1999"
-81.89828,31.60251,"Wendy's-Alpharetta,GA","1100 North Point Dr, Alpharetta,GA, (770) 753-0327"
-81.66305,30.79158,"Wendy's-Alpharetta,GA","13794 Highway 9 N, Alpharetta,GA, (770) 754-7922"
-81.19515,32.19315,"Wendy's-Alpharetta,GA","1520 Mcfarland Rd, Alpharetta,GA, (770) 753-9805"
-84.318081,34.040554,"Wendy's-Alpharetta,GA","1650 Mansell Rd, Alpharetta,GA, (770) 754-7922"
-81.24213,32.11393,"Wendy's-Alpharetta,GA","4307 State Bridge Rd, Alpharetta,GA, (770) 664-8340"
-81.66943,30.77204,"Wendy's-Alpharetta,GA","4860 Ga 9 N, Alpharetta,GA, (678) 297-1922"
-81.1862,32.1695,"Wendy's-Americus,GA","1202 Crawford St, Americus,GA, (229) 924-9689"
-81.35006,31.91418,"Wendy's-Athens,GA","1011 Jordan Dr, Athens,GA, (706) 227-2950"
-81.10115,32.0704,"Wendy's-Athens,GA","1980 Barnett Shoals Rd, Athens,GA, (706) 549-8190"
-81.25909,31.9975,"Wendy's-Athens,GA","415 Prince Ave, Athens,GA, (706) 549-3341"
-83.337865,33.995793,"Wendy's-Athens,GA","705 US Hwy 29 N, Athens,GA 30601, (706) 546-7628"
-81.65657,30.78941,"Wendy's-Atlanta,GA","1025 Ralph David Abernathy SW, Atlanta,GA, (404) 752-5744"
-84.390991,33.721046,"Wendy's-Atlanta,GA","125 University Ave SW, Atlanta,GA, (404) 681-5263"
-81.57067,30.74969,"Wendy's-Atlanta,GA","1795 Howell Mill Rd NW, Atlanta,GA, (404) 351-0456"
-84.366135,33.809841,"Wendy's-Atlanta,GA","1940 Piedmont Rd NE, Atlanta,GA, (404) 876-8250"
-84.407956,33.697367,"Wendy's-Atlanta,GA","2096 Stewart Ave SW, Atlanta,GA, (404) 763-0168"
-84.45233,33.8204,"Wendy's-Atlanta,GA","2301 Marietta Blvd NW, Atlanta,GA 30318, (404) 351-4868"
-84.322411,33.730049,"Wendy's-Atlanta,GA","2605 Bouldercrest Rd Se, Atlanta,GA, (404) 212-8282"
-84.48764,33.885044,"Wendy's-Atlanta,GA","2808 New Spring Rd, Atlanta,GA, (770) 952-4553"
-84.309822,33.814781,"Wendy's-Atlanta,GA","2957 N Druid Hills Rd Ne, Atlanta,GA, (404) 329-9385"
-81.11173,32.02894,"Wendy's-Atlanta,GA","3041 Headland Dr Sw, Atlanta,GA, (404) 344-6106"
-84.327347,33.843964,"Wendy's-Atlanta,GA","3383 Buford Hwy Ne, Atlanta,GA, (404) 633-6541"
-84.467269,33.753506,"Wendy's-Atlanta,GA","35 Hamilton E Holmes Dr, Atlanta,GA, (404) 691-8990"
-81.11574,32.00608,"Wendy's-Atlanta,GA","3675 Cascade Rd Sw, Atlanta,GA, (404) 691-3500"
-81.15126,31.98252,"Wendy's-Atlanta,GA","3990 Fulton Industrial Blvd Sw, Atlanta,GA, (404) 696-2961"
-84.349373,33.742477,"Wendy's-Atlanta,GA","427 Moreland Ave SE, Atlanta,GA, (404) 627-1616"
-84.471896,33.611406,"Wendy's-Atlanta,GA","5255 Old National Hwy, Atlanta,GA, (404) 763-0459"
-81.00521,32.04388,"Wendy's-Atlanta,GA","5965 Bakers Ferry Rd Sw, Atlanta,GA, (404) 349-5611"
-84.355896,34.008774,"Wendy's-Atlanta,GA","6240 Roswell Rd Ne, Atlanta,GA, (404) 252-4092"
-84.371712,33.772034,"Wendy's-Atlanta,GA","660 Boulevard Ne, Atlanta,GA, (404) 874-8069"
-82.02446,33.415379,"Wendy's-Augusta,GA","3013 Peach Orchard Rd, Augusta,GA, (706) 793-3413"
-81.96154,33.465809,"Wendy's-Augusta,GA","449 Walton Way, Augusta,GA, (706) 724-9441"
-84.634048,33.813629,"Wendy's-Austell,GA","185 S Service Rd, Austell,GA, (678) 945-4160"
-84.557663,30.904018,"Wendy's-Bainbridge,GA","1307 E Shotwell St, Bainbridge,GA, (229) 246-2192"
-84.169939,33.042829,"Wendy's-Barnesville,GA","595 South Hwy 341, Barnesville,GA, (770) 358-2303"
-83.7499771,33.9448318,"Wendy's-Bethlehem,GA","280 Exchange Blvd, Bethehem,GA 30620, (770) 586-0287"
-83.9505076,34.8825413,"Wendy's-Blairsville,GA","614 Young Harris Hwy, Blairsville,GA 30512, (706) 781-3395"
-84.329079,34.85849,"Wendy's-Blue Ridge,GA","53 Josh Hall Rd, Blue Ridge,GA, (706) 632-3082"
-85.250832,33.53894,"Wendy's-Bowdon,GA","139 E College St, Bowdon,GA, (770) 258-0804"
-83.762978,34.120785,"Wendy's-Braselton,GA","5950 Highway 53, Braselton,GA, (706) 654-1337"
-85.147751,33.692738,"Wendy's-Bremen,GA","1995 Alabama Ave S, Bremen,GA, (770) 537-5351"
-81.490364,31.177086,"Wendy's-Brunswick,GA","164 Altama Connector Blvd, Brunswick,GA, (912) 267-0966"
-81.883003,31.602142,"Wendy's-Brunswick,GA","4938 New Jesup Hwy, Brunswick,GA, (912) 262-6830"
-83.980293,34.063274,"Wendy's-Buford,GA","2385 Mall Of Georgia Blvd Ne, Buford,GA, (678) 546-3530"
-84.011788,34.095893,"Wendy's-Buford,GA","4365 Buford Dr, Buford,GA, (770) 932-8228"
-83.972832,34.149284,"Wendy's-Buford,GA","4930 Friendship Rd, Buford,GA, (678) 714-0403"
-83.7406502,32.6620122,"Wendy's-Byron,GA","318 Ga Highway 49 N, Byron,GA 31008, (478) 956-4061"
-84.950874,34.505253,"Wendy's-Calhoun,GA","2111 Us 41 Hwy Ne, Calhoun,GA, (706) 625-0940"
-84.9212036,34.4720383,"Wendy's-Calhoun,GA","905 Highway 53 East Se, Calhoun,GA 30701, (706) 629-1925"
-84.462515,34.259191,"Wendy's-Canton,GA","101 River Pointe Pkwy, Canton,GA, (770) 345-4981"
-84.491531,34.243675,"Wendy's-Canton,GA","102 Riverstone Pky, Canton,GA, (770) 479-3441"
-84.510132,34.190956,"Wendy's-Canton,GA","154 Prominence Point Pkwy, Canton,GA, (770) 479-0737"
-84.420051,34.178518,"Wendy's-Canton,GA","3265 E Cherokee Dr, Canton,GA, (678) 880-0802"
-83.234718,34.36956,"Wendy's-Carnesville,GA","11156 Highway 106, Carnesville,GA, (706) 384-3122"
-85.078033,33.567795,"Wendy's-Carrollton,GA","803 S Park St, Carrollton,GA, (770) 834-2213"
-84.7873917,34.1743202,"Wendy's-Cartersville,GA","254 N Dixie Ave, Cartersville,GA 30120, (770) 382-3518"
-84.763901,34.204987,"Wendy's-Cartersville,GA","5640 Highway 20 Se, Cartersville,GA, (770) 382-1158"
-84.7296953,34.1135319,"Wendy's-Cartersville,GA","95 Old Allatoona Rd Se, Cartersville,GA 30121, (770) 607-8182"
-84.391121,33.748291,"Wendy's-Chamblee,GA","2159 Savoy Dr, Chamblee,GA, (770) 455-7752"
-84.285214,33.885822,"Wendy's-Chamblee,GA","3504 Chamblee Tucker Rd, Chamblee,GA, (770) 451-2922"
-84.316383,33.884445,"Wendy's-Chamblee,GA","5621 Peachtree Industrial Blvd, Chamblee,GA, (770) 451-2640"
-84.770363,34.783092,"Wendy's-Chatsworth,GA","1041 N 3rd Ave, Chatsworth,GA, (706) 695-4100"
-83.5178605,34.6028714,"Wendy's-Clarkesville,GA","150 E Louise St, Clarkesville,GA 30523, (706) 754-0090"
-83.395454,34.877983,"Wendy's-Clayton,GA","38 Rickman St, Clayton,GA, (706) 782-9215"
-83.761993,34.58157,"Wendy's-Cleveland,GA","1004 South Main, Cleveland,GA, (706) 348-1590"
-83.355026,32.38633,"Wendy's-Cochran,GA","199 S 2nd St, Cochran,GA, (478) 934-1360"
-84.967522,32.532448,"Wendy's-Columbus,GA","1633 Bradley Park Dr, Columbus,GA, (706) 327-9900"
-84.968132,32.467777,"Wendy's-Columbus,GA","1707 Wynnton Rd, Columbus,GA, (706) 322-1897"
-84.944725,32.41893,"Wendy's-Columbus,GA","3639 Victory Dr, Columbus,GA, (706) 689-1650"
-84.94355,32.546604,"Wendy's-Columbus,GA","5555 Whittlesey Blvd, Columbus,GA, (706) 323-8254"
-84.870209,32.536453,"Wendy's-Columbus,GA","6490 Milgen Rd, Columbus,GA, (706) 568-4769"
-83.44136,34.182369,"Wendy's-Commerce,GA","30462 Highway 441 S, Commerce,GA, (706) 335-4663"
-84.334026,33.657761,"Wendy's-Conley,GA","1380 Cedar Grove Rd, Conley,GA, (404) 363-4302"
-84.0027237,33.6536407,"Wendy's-Conyers,GA","1291 Dogwood Dr SE, Conyers,GA 30013, (770) 760-8672"
-83.999916,33.68391,"Wendy's-Conyers,GA","1561 Ga 20 Ne, Conyers,GA, (770) 761-6000"
-83.977737,33.627899,"Wendy's-Conyers,GA","2340 Salem Rd Se, Conyers,GA, (770) 860-0337"
-83.761688,31.962009,"Wendy's-Cordele,GA","1515 16th Ave E, Cordele,GA, (229) 273-7577"
-83.545849,34.511097,"Wendy's-Cornelia,GA","1082 Level Grove Rd, Cornelia,GA, (706) 778-8685"
-83.839529,33.628136,"Wendy's-Covington,GA","11120 Hwy 142, Covington,GA, (770) 788-1774"
-83.854805,33.602818,"Wendy's-Covington,GA","3300 Highway 278 Ne, Covington,GA, (770) 787-2834"
-83.9621811,33.5768661,"Wendy's-Covington,GA","4220 Salem Rd, Covington,GA 30016, (678) 625-4540"
-84.139961,34.203579,"Wendy's-Cumming,GA","2670 Freedom Pkwy, Cumming,GA, (770) 781-5355"
-84.140648,34.186069,"Wendy's-Cumming,GA","300 Tri County Plz, Cumming,GA, (770) 887-2665"
-84.1736372,34.1494989,"Wendy's-Cumming,GA","520 Peachtree Pkwy, Cumming,GA 30041, (770) 888-7092"
-83.913033,34.070992,"Wendy's-Dacula,GA","2110 Hamilton Creek Pky Ne, Dacula,GA, (770) 271-1333"
-83.975709,34.532612,"Wendy's-Dahlonega,GA","88 Pinetree Way, Dahlonega,GA, (706) 867-1076"
-84.754461,34.009754,"Wendy's-Dallas,GA","8659 Hiram Acworth Hwy, Dallas,GA, (770) 529-0786"
-84.961784,34.789185,"Wendy's-Dalton,GA","1140 N Glenwood Ave, Dalton,GA, (706) 226-3215"
-84.998032,34.794491,"Wendy's-Dalton,GA","2080 Chattanooga Rd, Dalton,GA, (706) 281-1885"
-84.994278,34.689964,"Wendy's-Dalton,GA","214 Connector 3 Sw, Dalton,GA, (706) 428-0608"
-84.922085,34.777047,"Wendy's-Dalton,GA","2600 Martin Luther King Jr Blvd, Dalton,GA, (706) 277-5706"
-84.03476,34.363487,"Wendy's-Dawsonville,GA","117 Big Horn Dr, Dawsonville,GA, (706) 216-4424"
-84.313324,33.774414,"Wendy's-Decatur,GA","1705 Scott Blvd, Decatur,GA, (404) 633-5396"
-84.27295,33.71491,"Wendy's-Decatur,GA","2570 Candler Rd, Decatur,GA, (404) 244-0907"
-84.23563,33.75456,"Wendy's-Decatur,GA","4071 Covington Hwy, Decatur,GA, (404) 288-0281"
-84.23693,33.78253,"Wendy's-Decatur,GA","4643 Memorial Dr, Decatur,GA, (404) 296-7828"
-84.22521,33.67991,"Wendy's-Decatur,GA","4965 Flat Shoals Pkwy, Decatur,GA, (770) 987-0100"
-82.85107,31.48703,"Wendy's-Douglas,GA","1404 Peterson Ave S, Douglas,GA, (912) 384-1991"
-84.73258,33.75109,"Wendy's-Douglasville,GA","6131 Fairburn Rd, Douglasville,GA, (770) 920-6614"
-84.75731,33.72606,"Wendy's-Douglasville,GA","6959 Douglas Blvd, Douglasville,GA, (770) 949-4002"
-82.94719,32.54104,"Wendy's-Dublin,GA","2001 Veterans Blvd, Dublin,GA, (478) 275-7659"
-82.93337,32.48981,"Wendy's-Dublin,GA","2172 US Highway 441 S, Dublin,GA, (478) 275-4044"
-84.1324,33.95595,"Wendy's-Duluth,GA","2076 Pleasant Hill Rd, Duluth,GA, (770) 476-8522"
-84.09156,33.99878,"Wendy's-Duluth,GA","2741 Meadow Church Rd Nw, Duluth,GA, (770) 418-1822"
-84.12493,33.94169,"Wendy's-Duluth,GA","3655 Club Dr Nw, Duluth,GA, (770) 564-8787"
-84.502724,33.656439,"Wendy's-East Point,GA","3350 Shelby Lane, East Point,GA, (404) 494-9200"
-82.85223,34.10364,"Wendy's-Elberton,GA","621 Elbert St, Elberton,GA, (706) 283-8718"
-84.2922745,33.6342049,"Wendy's-Ellenwood,GA","2970 Anvil Block Rd, Ellenwood,GA 30294, (404) 363-3838"
-84.489374,34.66174,"Wendy's-Ellijay,GA","209 Highland Crossing, Ellijay,GA, (706) 636-1181"
-84.57719,33.54275,"Wendy's-Fairburn,GA","7835 Senoia Rd, Fairburn,GA, (770) 969-4608"
-84.45747,33.43104,"Wendy's-Fayetteville,GA","800 Glynn St S, Fayetteville,GA, (770) 461-1927"
-84.4368668,33.4804611,"Wendy's-Fayetteville,GA","99 Pavilion Pkwy, Fayetteville,GA 30214, (678) 817-6625"
-83.240059,31.685764,"Wendy's-Fitzgerald,GA","271 Ocilla Hwy, Fitzgerald,GA, (229) 424-9240"
-83.8752136,34.1105461,"Wendy's-Flowery Branch,GA","7348 Spout Springs Rd, Flowery Branch,GA 30542, (762) 533-0037"
-84.383972,33.627831,"Wendy's-Forest Park,GA","131 Main St, Forest Park,GA, (404) 361-8050"
-83.938179,33.041279,"Wendy's-Forsyth,GA","177 N Lee St, Forsyth,GA, (478) 994-1616"
-85.109039,34.915588,"Wendy's-Fort Oglethorpe,GA","3588 Battlefield Pky, Fort Oglethorpe,GA, (706) 866-7399"
-85.25819,34.955353,"Wendy's-Fort Oglethorpe,GA","401 Battlefield Pkwy, Fort Oglethorpe,GA, (706) 861-4411"
-83.8847198,32.5578346,"Wendy's-Fort Valley,GA","309 N Camellia Blvd, Fort Valley,GA 31030, (478) 822-0303"
-83.871659,34.373387,"Wendy's-Gainesville,GA","3646 Thompson Bridge Rd, Gainesville,GA, (770) 534-2737"
-83.846481,34.291794,"Wendy's-Gainesville,GA","416 Shallowford Rd Nw, Gainesville,GA, (770) 718-0880"
-83.814445,34.311539,"Wendy's-Gainesville,GA","587 S Enota Dr Ne, Gainesville,GA, (770) 531-1800"
-83.202393,33.549583,"Wendy's-Greensboro,GA","2261 S Main St, Greensboro,GA, (706) 453-9349"
-85.262527,34.956692,"Wendy's-Griffin,GA","103 N Expressway, Griffin,GA, (770) 228-2041"
-84.291946,33.274506,"Wendy's-Griffin,GA","1506 W Mcintosh Rd, Griffin,GA, (770) 228-4343"
-84.299873,33.379585,"Wendy's-Hampton,GA","1072 Bear Creek Blvd, Hampton,GA, (770) 707-0696"
-84.326324,33.452404,"Wendy's-Hampton,GA","11121 Tara Blvd, Hampton,GA, (770) 603-0010"
-84.399734,33.653942,"Wendy's-Hapeville,GA","325 N Central Ave, Hapeville,GA, (404) 761-3667"
-84.417587,33.65868,"Wendy's-Hapeville,GA","860 Virginia Ave, Hapeville,GA, (404) 763-9515"
-82.932259,34.353458,"Wendy's-Hartwell,GA","1209 E Franklin St, Hartwell,GA, (706) 376-0790"
-83.7298013,34.7010771,"Wendy's-Helen,GA","8492 Main St, Helen,GA, (706) 878-3332"
-81.598412,31.827192,"Wendy's-Hinesville,GA","749 W Oglethorpe Hwy, Hinesville,GA, (912) 448-2575"
-84.74836,33.889156,"Wendy's-Hiram,GA","4786 Jimmy Lee Smith Pky, Hiram,GA, (770) 222-7255"
-84.897774,33.165012,"Wendy's-Hogansville,GA","1892 E Main St, Hogansville,GA, (706) 637-8300"
-84.05687,33.211113,"Wendy's-Jackson,GA","2995 Highway 36 W, Jackson,GA, (770) 504-8590"
-84.462296,34.465046,"Wendy's-Jasper,GA","1853 Highway 53 W, Jasper,GA, (706) 253-3738"
-83.52792,34.06268,"Wendy's-Jefferson,GA","5270 Highway 129 N, Jefferson,GA, (706) 693-4442"
-81.892271,31.601707,"Wendy's-Jesup,GA","945 S 1st St, Jesup,GA, (912) 588-9090"
-84.36372,33.52174,"Wendy's-Jonesboro,GA","8543 Tara Blvd, Jonesboro,GA, (770) 471-0752"
-84.591018,34.000933,"Wendy's-Kennesaw,GA","1905 Vaughn Rd Nw, Kennesaw,GA, (770) 424-8207"
-84.597387,34.049836,"Wendy's-Kennesaw,GA","4065 Cherokee St, Kennesaw,GA, (678) 581-0375"
-84.579737,34.032058,"Wendy's-Kennesaw,GA","995 Chastain Rd Nw, Kennesaw,GA, (770) 514-7172"
-82.922318,33.245644,"Wendy's-Kingsland,GA","1350 Hwy 40 E, Kingland,GA, (912) 729-5620"
-81.690323,30.80057,"Wendy's-Kingsland,GA","1376 Scrubby Bluff Rd, Kingsland,GA, (912) 729-8020"
-85.281189,34.709881,"Wendy's-LaFayette,GA","401 N Main St, LaFayette,GA, (706) 638-7500"
-84.982559,33.04224,"Wendy's-Lagrange,GA","1511 Lafayette Pky, Lagrange,GA, (706) 845-7799"
-85.0286925,32.9814572,"Wendy's-Lagrange,GA","2390 Whitesville Rd, Lagrange,GA 30240, (706) 668-6460"
-85.03521,33.038593,"Wendy's-Lagrange,GA","303 Vernon St, Lagrange,GA, (706) 884-2780"
-83.225616,30.67883,"Wendy's-Lake Park,GA","I-75 Exit 5 [5110 Jewel Futch Rd], Lake Park,GA, (229) 559-8177"
-83.9839198,33.9494169,"Wendy's-Lawrenceville,GA","165 Scenic Hwy, Lawrenceville,GA 30046, (770) 963-3286"
-84.017281,33.922398,"Wendy's-Lawrenceville,GA","3400 Sugarloaf Pky Sw, Lawrenceville,GA, (678) 518-4092"
-84.033775,33.938389,"Wendy's-Lawrenceville,GA","4840 Sugarloaf Pky Nw, Lawrenceville,GA, (770) 682-5558"
-84.01156,33.96574,"Wendy's-Lawrenceville,GA","690 Duluth Hwy, Lawrenceville,GA 30046, (678) 878-3173"
-84.09193,33.86904,"Wendy's-Lilburn,GA","4029 Five Forks Trickum Rd Sw, Lilburn,GA, (678) 924-0049"
-84.12262,33.902473,"Wendy's-Lilburn,GA","4234 Lawrenceville Hwy Nw, Lilburn,GA, (770) 925-4757"
-84.623226,33.788724,"Wendy's-Lithia Springs,GA","599 Thornton Rd, Lithia Springs,GA, (770) 948-8920"
-84.17284,33.69968,"Wendy's-Lithonia,GA","3015 Panola Rd, Lithonia,GA, (770) 981-3766"
-84.16477,33.72274,"Wendy's-Lithonia,GA","6156 Covington Hwy, Lithonia,GA, (770) 593-8553"
-84.12061,33.35397,"Wendy's-Locust Grove,GA","4849 Bill Gardner Pkwy, Locust Grove,GA, (678) 432-1359"
-83.94054,33.88026,"Wendy's-Loganville,GA","260 Cooper Rd Sw, Loganville,GA, (770) 513-8288"
-83.90517,33.83929,"Wendy's-Loganville,GA","4331 Atlanta Hwy, Loganville,GA, (770) 466-7075"
-84.52616,33.80461,"Wendy's-Mableton,GA","923 Veterans Memorial Hwy Se, Mableton,GA, (770) 941-7375"
-83.61754,32.85526,"Wendy's-Macon,GA","1073 Gray Hwy, Macon,GA, (478) 755-9980"
-83.66454,32.81467,"Wendy's-Macon,GA","1407 Eisenhower Pky, Macon,GA, (478) 788-5608"
-83.6852036,32.8995094,"Wendy's-Macon,GA","3630 Riverside Dr, Macon,GA 31210, (478) 477-9500"
-83.71605,32.7439,"Wendy's-Macon,GA","4397 Hartley Bridge Rd, Macon,GA, (478) 788-3050"
-83.7648283,32.7975987,"Wendy's-Macon,GA","6001 Eisenhower Rd, Macon,GA 31206, (478) 336-5965"
-83.75965,32.87973,"Wendy's-Macon,GA","6040 Zebulon Rd, Macon,GA, (478) 475-1400"
-83.47625,33.55853,"Wendy's-Madison,GA","1961 Eatonton Rd, Madison,GA, (706) 342-0134"
-84.52074,33.99483,"Wendy's-Marietta,GA","1043 Sandy Plains Rd, Marietta,GA, (770) 424-2145"
-84.51881,33.95101,"Wendy's-Marietta,GA","1123 Roswell Rd Ne, Marietta,GA, (770) 422-9661"
-84.42551,33.98119,"Wendy's-Marietta,GA","1312 Johnson Ferry Rd Ne, Marietta,GA, (770) 565-6370"
-84.6055,33.90508,"Wendy's-Marietta,GA","1753 Macland Rd Sw, Marietta,GA, (678) 290-5579"
-84.48672,33.97222,"Wendy's-Marietta,GA","2238 Roswell Rd Ne, Marietta,GA, (770) 977-4033"
-84.55462,34.01167,"Wendy's-Marietta,GA","2525 Barrett Creek Blvd Nw, Marietta,GA, (678) 290-8083"
