-92.35052,42.486343,"DQ Store-Waterloo,IA","1304 W 5th St, Waterloo,IA 50702, (319) 232-5067"
-92.322798,42.471864,"DQ Store-Waterloo,IA","1506 La Porte Rd, Waterloo,IA 50702, (319) 232-5440"
-92.381394,42.496425,"DQ Store-Waterloo,IA","2719 University Ave, Waterloo,IA 50701, (319) 233-8603"
-93.86783,41.614892,"DQ Grill & Chill-Waukee,IA","220 E Hickman Rd, Waukee,IA 50263, (515) 987-7801"
-92.475834,42.725436,"DQ Store-Waverly,IA","122 4th St S W, Waverly,IA 50677, (319) 352-3256"
-93.815914,42.463822,"DQ Store-Webster City,IA","1403 Superior St, Webster City,IA 50595, (515) 832-2051"
-93.732783,41.568534,"DQ Ltd Brazier-West Des Moines,IA","2020 Grand Ave Ste 100, West Des Moines,IA 50265, (515) 225-1089"
-93.705724,41.58248,"DQ Ltd Brazier-West Des Moines,IA","308 Grand Ave, West Des Moines,IA 50265, (515) 255-0373"
-93.809016,41.568902,"DQ/Orange Julius Treat Ctr-West Des Moines,IA","Jordan Creek Town Center [101 Jordan Creek Pkwy], West Des Moines,IA 50266, (515) 223-2180"
-93.751554,41.595479,"DQ/Orange Julius/KK Treats-West Des Moines,IA","Valley West Mall [1551 35th St], West Des Moines,IA 50266, (515) 225-6469"
-91.81156,42.964389,"DQ Store-West Union,IA","312 W Bradford St, West Union,IA 52175, (563) 422-6284"
-111.98338,43.467935,"DQ/Orange Julius-Ammon,ID","2730 E Sunnyside Rd, Ammon,ID 83406-7547, (208) 522-0795"
-116.310057,43.590466,"DQ Grill & Chill Restaurant-Boise,ID","10264 Overland Rd, Boise,ID 83709, (208) 323-2658"
-116.176479,43.580193,"DQ Grill & Chill Restaurant-Boise,ID","550 E Boise Ave, Boise,ID 83706, (208) 433-0985"
-116.252574,43.603101,"DQ Grill & Chill Restaurant-Boise,ID","5711 Franklin Rd, Boise,ID 83705, (208) 343-0239"
-116.283813,43.608309,"Orange Julius Store-Boise,ID","Boise Towne Square [350 N Milwaukee], Boise,ID 83704, (208) 375-5222"
-113.793376,42.525586,"DQ Brazier-Burley,ID","2200 S Overland Ave, Burley,ID 83318, (208) 678-9505"
-116.673141,43.654036,"DQ Grill & Chill Restaurant-Caldwell,ID","2324 Blaine St, Caldwell,ID 83605, (208) 454-9927"
-116.783374,47.700867,"DQ Brazier-Coeur D'Alene,ID","305 E Appleway Ave, Coeur D'Alene,ID 83814, (208) 664-3253"
-116.279939,43.652623,"DQ Grill & Chill Restaurant-Garden City,ID","5251 Glenwood Rd, Garden City,ID 83714, (208) 323-8189"
-112.002883,43.482097,"DQ Brazier-Idaho Falls,ID","1562 E 17th St, Idaho Falls,ID 83401, (208) 524-3251"
-114.518567,42.720116,"DQ Grill & Chill Restaurant-Jerome,ID","505 S Lincoln Ave, Jerome,ID 83338, (208) 324-2500"
-117.015557,46.418336,"DQ Brazier-Lewiston,ID","1302 Main St, Lewiston,ID 83501, (208) 746-2831"
-116.390945,43.600369,"DQ Grill & Chill Restaurant-Meridian,ID","107 E Water Tower, Meridian,ID 83642, (208) 888-9029"
-117.028634,46.732682,"Orange Julius Store-Moscow,ID","Palouse Mall [2004 W Pullman Rd], Moscow,ID 83843, (208) 882-5660"
-116.573091,43.55701,"DQ Grill & Chill Restaurant-Nampa,ID","1211 12th Ave Rd, Nampa,ID 83651, (208) 463-7739"
-116.591265,43.597224,"DQ Grill & Chill Restaurant-Nampa,ID","809 Caldwell Blvd, Nampa,ID 83651, (208) 466-2595"
-116.897889,47.71015,"DQ Grill & Chill Restaurant-Post Falls,ID","3560 E Seltice Way, Post Falls,ID 83854, (208) 773-7097"
-116.883836,47.814222,"DQ Brazier-Rathdrum,ID","15570 N Vera St, Rathdrum,ID 83858, (208) 687-2898"
-111.777987,43.833435,"DQ Brazier-Rexburg,ID","346 N 2nd E, Rexburg,ID 83440, (208) 356-7384"
-111.914675,43.673062,"DQ Grill & Chill Restaurant-Rigby,ID","150 N State St, Rigby,ID 83442, (208) 745-7771"
-114.487125,42.563495,"DQ Grill & Chill Restaurant-Twin Falls,ID","379 Addison Ave W, Twin Falls,ID 83301, (208) 734-8787"
-114.460534,42.575766,"DQ Grill & Chill Restaurant-Twin Falls,ID","805 Blue Lakes Blvd N, Twin Falls,ID 83301, (208) 733-6557"
-114.455369,42.592106,"Orange Julius Store-Twin Falls,ID","Magic Valley Mall [1485 Poleline Rd], Twin Falls,ID 83301, (208) 733-7122"
-88.007959,41.940239,"DQ/Orange Julius-Addison,IL","709 W Lake St, Addison,IL 60101, (630) 543-2121"
-88.296379,42.15652,"DQ Store-Algonquin,IL","1249 S Main St, Algonquin,IL 60102, (847) 658-9443"
-87.719453,41.67405,"DQ Store-Alsip,IL","12039 S Pulaski Rd, Alsip,IL 60803, (708) 388-3113"
-89.244905,37.459771,"DQ Grill & Chill Restaurant-Anna,IL","138 E Vienna St, Anna,IL 62906, (618) 833-2171"
-88.095676,42.476476,"DQ Ltd Brazier-Antioch,IL","966 Main St, Antioch,IL 60002, (847) 395-8383"
-88.297444,39.680877,"DQ Brazier-Arcola,IL","601 E Springfield Rd, Arcola,IL 61910, (217) 268-4236"
-87.960382,42.099232,"DQ Ltd Brazier-Arlington Heights,IL","1293 N Rand Rd, Arlington Heights,IL 60004, (847) 818-1970"
-89.758738,39.591357,"DQ Brazier-Auburn,IL","14400 State Rt 4, Auburn,IL 62615, (217) 438-3612"
-88.241051,41.782958,"DQ Ltd Brazier-Aurora,IL","1242 N Eola Rd, Aurora,IL 60502, (630) 236-9999"
-88.317188,41.760882,"DQ Store-Aurora,IL","126 N Lake St, Aurora,IL 60506, (630) 892-2856"
-88.244554,41.741293,"DQ Store-Aurora,IL","2966 Ogden Ave, Aurora,IL 60504, (630) 851-8444"
-88.337651,41.770305,"DQ Store-Aurora,IL","918 W Illinois Ave, Aurora,IL 60506, (630) 859-2258"
-88.182844,42.003221,"DQ Ltd Brazier-Bartlett,IL","111 E Lake St, Bartlett,IL 60103, (630) 289-7557"
-89.676952,40.644993,"DQ Ltd Brazier-Bartonville,IL","1530 W Garfield Ave, Bartonville,IL 61607, (309) 697-0575"
-88.325623,41.849556,"DQ Store-Batavia,IL","1134 W Wilson St, Batavia,IL 60510-1638, (630) 937-4025"
-90.426515,40.018931,"DQ Grill & Chill Restaurant-Beardstown,IL","817 E 4th St, Beardstown,IL 62618, (217) 323-1843"
-89.962788,38.535563,"DQ Brazier-Belleville,IL","1776 Lebanon Ave, Belleville,IL 62221, (618) 277-9983"
-88.855209,42.2641,"DQ/Orange Julius Kiosk-Belvidere,IL","Belvidere Tollway Oasis 2510 Pearl St, Belvidere,IL 61008-6012, (815) 544-1500"
-87.947388,41.931176,"DQ Ltd Brazier-Bensenville,IL","229 W Grand Ave, Bensenville,IL 60106, (630) 238-1619"
-88.920548,38.009212,"DQ Brazier-Benton,IL","1218 N Main St, Benton,IL 62812, (618) 439-3378"
-90.049642,38.901266,"DQ Brazier-Bethalto,IL","444 W Bethalto Dr, Bethalto,IL 62010, (618) 377-2253"
-88.081142,41.953271,"DQ/Orange Julius-Bloomingdale,IL","148 S Bloomingdale, Bloomingdale,IL 60108, (630) 893-8752"
-88.992711,40.461724,"DQ Grill & Chill Restaurant-Bloomington,IL","1718 S Main St, Bloomington,IL 61701, (309) 827-6432"
-88.951035,40.4832962,"DQ Grill & Chill Restaurant-Bloomington,IL","411 N Veterans Pkwy, Bloomington,IL 61704-3551, (309) 662-4446"
-88.084462,41.70787,"DQ Store-Bolingbrook,IL","433 W Boughton Rd, Bolingbrook,IL 60439, (630) 759-7199"
-88.125743,41.683513,"DQ Ltd Brazier-Bolingbrook,IL","479 S Weber Rd, Bolingbrook,IL 60490, (630) 378-2137"
-87.878429,41.155038,"DQ Store-Bourbonnais,IL","121 S Main St, Bourbonnais,IL 60914, (815) 932-6441"
-88.207858,41.259006,"DQ Ltd Brazier-Braidwood,IL","236 Comet Dr, Braidwood,IL 60408, (815) 458-2140"
-87.958735,42.140696,"DQ/Orange Julius-Buffalo Grove,IL","702 S Buffalo Grove Rd, Buffalo Grove,IL 60089, (847) 520-2571"
-87.965081,42.16532,"DQ Ltd Brazier-Buffalo Grove,IL","Woodland Commons [466 W Half Day Rd], Buffalo Grove,IL 60089, (847) 276-2755"
-90.508458,40.54719,"DQ Grill & Chill Restaurant-Bushnell,IL","139 Green St, Bushnell,IL 61422, (309) 772-3602"
-90.035216,40.565713,"DQ Grill & Chill Restaurant-Canton,IL","806 N Main St, Canton,IL 61520, (309) 647-2445"
-89.216531,37.72306,"DQ Store-Carbondale,IL","508 S Illinois Ave, Carbondale,IL 62901, (618) 457-5346"
-89.890772,39.279894,"DQ Brazier-Carlinville,IL","724 W Main St, Carlinville,IL 62626, (217) 854-8212"
-89.372884,38.614332,"DQ Grill & Chill Restaurant-Carlyle,IL","910 12th St, Carlyle,IL 62231-1200, (618) 594-4222"
-88.171911,38.08297,"DQ Grill & Chill Restaurant-Carmi,IL","910 W Main St, Carmi,IL 62821, (618) 382-2536"
-88.152012,41.940694,"DQ Store-Carol Stream,IL","948 Army Trail Rd, Carol Stream,IL 60188, (630) 830-5496"
-90.407856,39.296894,"DQ Grill & Chill Restaurant-Carrollton,IL","733 S 5th St, Carrollton,IL 62016, (217) 942-3434"
-89.076751,37.745702,"DQ Grill & Chill Restaurant-Carterville,IL","104 E Plaza Dr, Carterville,IL 62918, (618) 985-3362"
-91.137594,40.416404,"DQ Grill & Chill Restaurant-Carthage,IL","415 Buchanan St, Carthage,IL 62321, (217) 357-6632"
-88.242058,42.210163,"DQ Ltd Brazier-Cary,IL","140 Crystal St, Cary,IL 60013-2731, (847) 462-8514"
-87.986108,39.31341,"DQ Grill & Chill Restaurant-Casey,IL","929 N Rt 49, Casey,IL 62420, (217) 932-5734"
-90.048631,38.611094,"DQ Brazier-Caseyville,IL","2411 Old Country Inn Dr, Caseyville,IL 62232, (618) 397-3972"
-89.133899,38.523162,"DQ Grill & Chill Restaurant-Centralia,IL","427 S Poplar St, Centralia,IL 62801, (618) 532-0716"
-88.276885,40.157876,"DQ Grill & Chill Restaurant-Champaigh,IL","3602 N Mattis Ave, Champaigh,IL 61822, (217) 373-2412"
-88.181436,39.496285,"DQ Grill & Chill Restaurant-Charleston,IL","20 State St, Charleston,IL 61920, (217) 345-6886"
-87.644131,41.921936,"DQ/Orange Julius-Chicago,IL","2200 N Lincoln Ave, Chicago,IL 80614, (773) 871-2200"
-87.663906,41.951244,"DQ Ltd Brazier-Chicago,IL","3811 N Southport Ave, Chicago,IL 60613, (773) 857-7004"
-87.626222,41.876401,"DQ Grill & Chill Restaurant-Chicago,IL","436 S Wabash Ave, Chicago,IL 60605, (312) 753-5456"
-87.767849,41.953301,"DQ Brazier-Chicago,IL","5636 W Irving Pk Rd, Chicago,IL 60634, (773) 282-6155"
-87.777639,41.70291,"DQ/Orange Julius/KK Treats-Chicago Ridge,IL","Westfield Shoppingtown Chicago Ridge [471 Westfield Mall], Chicago Ridge,IL 60415, (708) 636-6684"
-89.486885,40.920262,"DQ Ltd Brazier-Chillicothe,IL","1206 N 4th St, Chillicothe,IL 61523, (309) 274-2070"
-89.053385,37.972727,"DQ Grill & Chill Restaurant-Christopher,IL","103 E Market St, Christopher,IL 62822, (618) 724-9722"
-87.893157,40.569723,"DQ Store-Cissna Park,IL","500 N 2nd St, Cissna Park,IL 60924, (815) 457-2368"
-87.946086,40.928392,"DQ Store-Clifton,IL","1035 E 2900 N Rd, Clifton,IL 60927, (815) 694-3202"
-88.978902,40.146965,"DQ Grill & Chill Restaurant-Clinton,IL","16 Kelli Dr, Clinton,IL 61727, (217) 935-8232"
-90.011372,38.685732,"DQ Brazier-Collinsville,IL","1 Collinsport Dr, Collinsville,IL 62234, (618) 345-3633"
-90.357394,41.475966,"DQ Ltd Brazier-Colona,IL","550 Green Pk Ave, Colona,IL 61241, (309) 796-0968"
-90.191122,38.437114,"DQ Brazier-Columbia,IL","1001 S Main St, Columbia,IL 62236, (618) 281-2626"
-89.608064,38.186222,"DQ Brazier-Coulterville,IL","304 W Grant St, Coulterville,IL 62237, (618) 758-2822"
-87.587901,41.46977,"DQ Ltd Brazier-Crete,IL","1006 E Steger Rd, Crete,IL 60417, (708) 672-7897"
-89.607373,40.637442,"DQ Ltd Brazier-Creve Coeur,IL","624 S Main St, Creve Coeur,IL 61610, (309) 699-8079"
-88.318829,42.218672,"DQ Ltd Brazier-Crystal Lake,IL","35 Berkshire Dr #15, Crystal Lake,IL 60014, (815) 479-9818"
-87.605547,40.129084,"DQ/Orange Julius-Danville,IL","1203 E Main St, Danville,IL 61832, (217) 442-0235"
-87.630497,40.169193,"DQ Brazier-Danville,IL","2711 N Vermilion, Danville,IL 61832, (217) 443-6975"
-88.956088,39.822059,"DQ Brazier-Decatur,IL","230 W 1st Drive, Decatur,IL 62521, (217) 428-1014"
-88.885398,39.819774,"DQ Brazier-Decatur,IL","4605 E Maryland St, Decatur,IL 62521, (217) 864-9610"
-88.95011,39.87819,"DQ Grill & Chill Restaurant-Decatur,IL","610 Snyder Dr, Decatur,IL 62526, (217) 877-4131"
-88.732811,41.946506,"DQ Brazier-Dekalb,IL","1780 Sycamore Rd, Dekalb,IL 60115, (815) 758-8876"
-87.940512,42.024631,"DQ Grill & Chill Restaurant-Des Plaines,IL","1495 Elmhurst Rd, Des Plaines,IL 60018-5526, (847) 354-7567"
-88.234837,41.288736,"DQ Ltd Brazier-Diamond,IL","3195 E Division St, Diamond,IL 60416, (815) 634-4098"
-89.4962154,41.86456,"DQ Grill & Chill Restaurant-Dixon,IL","1912 Lowell Park Rd, Dixon,IL 61021-9238, (815) 994-4921"
-88.038707,41.784533,"DQ Store-Downers Grove,IL","2245 Maple Ave, Downers Grove,IL 60515, (630) 971-2122"
-88.008777,41.773816,"DQ Store-Downers Grove,IL","6240 Main St, Downers Grove,IL 60516, (630) 852-2246"
-89.2358326,37.9981235,"DQ Grill & Chill Restaurant-Du Quoin,IL","912 S Washington St, Du Quoin,IL 62832-1912, (618) 542-3112"
-88.4355,41.094037,"DQ Brazier-Dwight,IL","324 W Mazon Ave, Dwight,IL 60420, (815) 584-1118"
-88.275383,42.09838,"DQ Store-East Dundee,IL","15 E Main St, East Dundee,IL 60118, (847) 428-2443"
-89.95187,38.80768,"DQ Brazier-Edwardsville,IL","400 S Buchanan, Edwardsville,IL 62025, (618) 692-8191"
-88.547108,39.109963,"DQ Grill & Chill Restaurant-Effingham,IL","1411 S Banker St, Effingham,IL 62401, (217) 342-9432"
-89.027246,40.737138,"DQ Grill & Chill Restaurant-El Paso,IL","685 W Main St, El Paso,IL 61738, (309) 527-6460"
-88.335249,42.08794,"DQ/Orange Julius-Elgin,IL","2300 N Randall Rd Unit A, Elgin,IL 60123-7802, (847) 783-0320"
-88.314519,42.058704,"DQ Ltd Brazier-Elgin,IL","68 Tyler Creek Plaza, Elgin,IL 60123, (847) 697-3358"
-88.294653,42.03488,"DQ/Orange Julius-Elgin,IL","704 W Chicago St, Elgin,IL 60123, (847) 697-3319"
-88.262513,42.028665,"DQ Ltd Brazier-Elgin,IL","727 Villa Dr, Elgin,IL 60120, (847) 697-1714"
-88.002591,41.992769,"DQ Ltd Brazier-Elk Grove Village,IL","20 E Devon Ave, Elk Grove Village,IL 60007, (847) 956-1350"
-88.518051,40.743564,"DQ Grill & Chill Restaurant-Fairbury,IL","411 W Oak St, Fairbury,IL 61739, (815) 692-3728"
-88.374708,38.379468,"DQ Brazier-Fairfield,IL","1204 W Main St, Fairfield,IL 62837, (618) 842-9700"
-88.487508,38.668335,"DQ Ltd Brazier-Flora,IL","201 W North Ave, Flora,IL 62839, (618) 662-8547"
-88.18413,42.396601,"DQ Store-Fox Lake,IL","2 S Route 12, Fox Lake,IL 60020, (847) 587-7013"
-89.916674,38.43823,"DQ Grill & Chill Restaurant-Freeburg,IL","804 N State St, Freeburg,IL 62243, (618) 539-6167"
-89.629487,42.280199,"DQ Grill & Chill Restaurant-Freeport,IL","651 W South St, Freeport,IL 61032, (815) 232-1235"
-90.353785,40.946481,"DQ Grill & Chill Restaurant-Galesburg,IL","1048 Grand Ave, Galesburg,IL 61401, (309) 342-1970"
-90.383471,40.956031,"DQ Brazier-Galesburg,IL","678 N Henderson St, Galesburg,IL 61401, (309) 342-1981"
-90.154391,41.439057,"DQ Brazier-Geneseo,IL","1023 S Oakwood Ave, Geneseo,IL 61254, (309) 944-6482"
-88.291525,41.887067,"DQ Store-Geneva,IL","703 E State St, Geneva,IL 60134, (630) 232-2244"
-88.37821,40.456941,"DQ Store-Gibson City,IL","244 W 1st St, Gibson City,IL 60936, (217) 784-5125"
-89.825092,39.129419,"DQ Brazier-Gillespie,IL","510 Broadway St, Gillespie,IL 62033, (217) 839-2215"
-87.970527,40.767308,"DQ Store-Gilman,IL","822 Us Highway 24 W, Gilman,IL 60938, (815) 265-4115"
-89.956639,38.775438,"DQ Brazier-Glen Carbon,IL","3905 S State Rte 159, Glen Carbon,IL 62034, (618) 288-5720"
-88.063695,41.89058,"DQ/Orange Julius-Glen Ellyn,IL","850 N Main St, Glen Ellyn,IL 60137, (630) 858-2777"
-90.190633,38.950542,"DQ Brazier-Godfrey,IL","5785 Godfrey Rd, Godfrey,IL 62035, (618) 466-5524"
-90.122603,38.721946,"DQ Brazier-Granite City,IL","3260 Nameoki Rd, Granite City,IL 62040, (618) 876-2253"
-88.156476,39.252013,"DQ Grill & Chill Restaurant-Greenup,IL","718 E Elizabeth St, Greenup,IL 62428, (217) 923-5186"
-89.413619,38.892948,"DQ Brazier-Greenville,IL","219 N 3rd St, Greenville,IL 62246, (618) 664-4007"
-87.916858,42.370862,"DQ Ltd Brazier-Gurnee,IL","4611 Old Grand Ave, Gurnee,IL 60031, (847) 244-5283"
-91.33132,40.396231,"DQ Grill & Chill Restaurant-Hamilton,IL","1820 Keokuk St, Hamilton,IL 62341, (217) 847-2711"
-88.53048,42.088193,"DQ Ltd Brazier-Hampshire,IL","101 W Oak Knoll Dr, Hampshire,IL 60140, (847) 683-3190"
-88.533466,37.734867,"DQ Ltd Brazier-Harrisburg,IL","605 S Commercial St, Harrisburg,IL 62946, (618) 252-6032"
-88.613555,42.405927,"DQ Ltd Brazier-Harvard,IL","605 S Division St, Harvard,IL 60033, (815) 943-2663"
-89.354774,41.109938,"DQ Ltd Brazier-Henry,IL","314 Edwards St, Henry,IL 61537, (309) 364-3100"
-89.027931,37.790388,"DQ Brazier-Herrin,IL","1401 S Park Ave, Herrin,IL 62948, (618) 942-2672"
-89.68088,38.750125,"DQ Brazier-Highland,IL","12613 State Route 143, Highland,IL 62249, (618) 654-2651"
-87.800199,42.185218,"DQ/Orange Julius-Highland Park,IL","600 Central Ave Ste 113, Highland Park,IL 60035, (847) 926-0544"
-89.489766,39.144218,"DQ Grill & Chill Restaurant-Hillsboro,IL","1550 Vandalia Rd, Hillsboro,IL 62049, (217) 532-5225"
-87.958306,41.839243,"DQ/Orange Julius Kiosk-Hinsdale,IL","5800 Hinsdale Tollway Oasis, Hinsdale,IL 60523, (630) 323-7715"
-88.117611,42.090415,"DQ/Orange Julius-Hoffman Estates,IL","1570 W Algonquin Rd, Hoffman Estates,IL 60192, (847) 221-5896"
-87.931299,41.631185,"DQ Ltd Brazier-Homer Glen,IL","14128 S Bell Rd, Homer Glen,IL 60441, (708) 301-5554"
-87.658694,41.5616,"DQ Store-Homewood,IL","1700 Ridge Rd, Homewood,IL 60430, (708) 798-9103"
-87.680897,40.467051,"DQ Brazier-Hoopeston,IL","715 W Main St, Hoopeston,IL 60942, (217) 283-6721"
-90.228898,39.716341,"DQ Grill & Chill Restaurant-Jacksonville,IL","1360 S Main St, Jacksonville,IL 62650-3341, (217) 245-4223"
-87.900171,42.252996,"DQ/Orange Julius-IL Turnpike I-94 NB,IL","Lake Forest Oasis MM 60 [13783 W Oasis Service Rd], Lake Forest,IL 60045-1024, (847) 400-4609"
-87.902432,42.252977,"DQ/Orange Julius-IL Turnpike I-94 SB,IL","Lake Forest Oasis MM 60 [13783 W Oasis Service Rd], Lake Forest,IL 60045-1024, (847) 400-4609"
-90.328942,39.1219,"DQ Brazier-Jerseyville,IL","407 N State St, Jerseyville,IL 62052, (618) 498-3531"
-88.932883,37.816558,"DQ Brazier-Johnston City,IL","501 W Broadway Blvd, Johnston City,IL 62951, (618) 983-5500"
-88.047127,41.522443,"DQ Ltd Brazier-Joliet,IL","1410 E Washington St, Joliet,IL 60433, (815) 553-1000"
-88.12255,41.522587,"DQ Ltd Brazier-Joliet,IL","1700 W Jefferson St, Joliet,IL 60434, (815) 725-5554"
-88.161499,41.564309,"DQ Ltd Brazier-Joliet,IL","2310 Essington Rd, Joliet,IL 60435, (815) 254-0644"
-87.879644,41.118929,"DQ Store-Kankakee,IL","1045 W Station St, Kankakee,IL 60901, (815) 932-4441"
-87.844094,41.115504,"DQ Store-Kankakee,IL","1700 E Maple St, Kankakee,IL 60901, (815) 933-4211"
-89.925026,41.240893,"DQ Brazier-Kewanee,IL","301 S Main St, Kewanee,IL 61443, (309) 854-7031"
-88.382816,42.175548,"DQ Ltd Brazier-Lake In The Hills,IL","4710 W Algonquin Rd, Lake In The Hills,IL 60102, (847) 515-2636"
-88.110359,42.194992,"DQ Ltd Brazier-Lake Zurich,IL","199 S Rand Rd, Lake Zurich,IL 60047, (847) 540-6202"
-87.558987,41.570943,"DQ Store-Lansing,IL","17856 Torrence Ave, Lansing,IL 60438, (708) 895-5670"
-89.80746,38.600733,"DQ Grill & Chill Restaurant-Lebanon,IL","412 S Madison St, Lebanon,IL 62254, (618) 537-2032"
-90.155161,40.387294,"DQ Grill & Chill Restaurant-Lewistown,IL","1225 S Main St, Lewistown,IL 61542, (309) 547-3800"
-87.952155,42.277899,"DQ Ltd Brazier-Libertyville,IL","502 S Milwaukee Ave, Libertyville,IL 60048, (847) 362-1041"
-89.380789,40.157834,"DQ Store-Lincoln,IL","916 Woodlawn Rd, Lincoln,IL 62656, (217) 732-7860"
-89.664853,39.178148,"DQ Grill & Chill Restaurant-Litchfield,IL","910 W Union Ave, Litchfield,IL 62056, (217) 324-2253"
-88.042095,41.591901,"DQ Store-Lockport,IL","950 E 9yh St, Lockport,IL 60441, (815) 838-1701"
-88.018155,41.883791,"DQ Store-Lombard,IL","205 S Main St, Lombard,IL 60148, (630) 627-6364"
-87.997976,41.860487,"DQ Ltd Brazier-Lombard,IL","841 E Roosevelt Rd, Lombard,IL 60148, (630) 261-1390"
-88.976658,42.319033,"DQ Grill & Chill Restaurant-Loves Park,IL","7150 E Riverside Blvd, Loves Park,IL 61111, (815) 282-2888"
-90.684339,40.458759,"DQ Ltd Brazier-Macomb,IL","936 W Jackson St, Macomb,IL 61455, (309) 833-4300"
-88.402039,40.191855,"DQ Grill & Chill Restaurant-Mahomet,IL","601 E Oak St, Mahomet,IL 61853, (217) 586-4061"
-87.847993,41.245557,"DQ/Orange Julius-Manteno,IL","399 Southcreek Dr, Manteno,IL 60950-3719, (815) 468-5856"
-88.9940491,37.7485695,"DQ Grill & Chill Restaurant-Marion,IL","1300 Redco Drive, Marion,IL 62959, (coming soon)"
-88.925489,37.740888,"DQ Grill & Chill Restaurant-Marion,IL","201 E Deyoung St, Marion,IL 62959, (618) 998-0262"
-88.951553,37.73072,"DQ Grill & Chill Restaurant-Marion,IL","2200 W Main St, Marion,IL 62959, (618) 997-5180"
-87.69361,39.401003,"DQ Brazier-Marshall,IL","1213 N Michigan Ave, Marshall,IL 62441, (217) 826-5022"
-88.377692,39.485133,"DQ Brazier-Mattoon,IL","320 N 19th St, Mattoon,IL 61938, (217) 234-3644"
-88.364565,39.481393,"DQ Grill & Chill Restaurant-Mattoon,IL","913 Charleston Ave, Mattoon,IL 61938, (217) 235-0911"
-88.269219,42.366303,"DQ Ltd Brazier-Mchenry,IL","2640 Schaid Ct, Mchenry,IL 60050, (815) 385-2949"
-88.534777,38.094227,"DQ Grill & Chill Restaurant-Mcleansboro,IL","130 E Market St, Mcleansboro,IL 62859, (618) 643-2733"
-89.356378,40.790398,"DQ Brazier-Metamora,IL","622 W Mount Vernon, Metamora,IL 61548, (309) 367-2727"
-88.727899,37.149057,"DQ Brazier-Metropolis,IL","401 E 5th St, Metropolis,IL 62960, (618) 524-5454"
-87.697524,40.628412,"DQ Store-Milford,IL","101 N Chicago, Milford,IL 60953, (815) 889-5470"
-87.850457,41.541951,"DQ Ltd Brazier-Mokena,IL","19165 S La Grange Rd, Mokena,IL 60448, (708) 479-5487"
-90.465425,41.492912,"DQ/Orange Julius-Moline,IL","2120 53rd St, Moline,IL 61265, (309) 797-6210"
-90.496614,41.48883,"DQ/Orange Julius Treat Ctr-Moline,IL","Southpark Mall [4500 16th St], Moline,IL 61265, (309) 762-2928"
-87.662694,41.159397,"DQ Store-Momence,IL","3 Gladiolus St, Momence,IL 60954, (815) 472-4445"
-90.648362,40.914312,"DQ Brazier-Monmouth,IL","316 N Main St, Monmouth,IL 61462, (309) 734-7828"
-88.319664,41.721515,"DQ Grill & Chill Restaurant-Montgomery,IL","1831 Douglas Rd, Montgomery,IL 60538, (630) 801-9555"
-88.57208,40.024768,"DQ Brazier-Monticello,IL","101 W Main St, Monticello,IL 61856, (217) 762-7641"
-88.421691,41.368034,"DQ Brazier-Morris,IL","1243 Division St, Morris,IL 60450, (815) 942-3434"
-89.949994,41.805272,"DQ Grill & Chill Restaurant-Morrison,IL","200 N Sawyer Rd, Morrison,IL 61270, (815) 772-7070"
-89.462433,40.609282,"DQ Store-Morton,IL","214 S Main St, Morton,IL 61550, (309) 263-7033"
-89.977533,42.09469,"DQ Grill & Chill Restaurant-Mount Carroll,IL","401 S Clay St, Mount Carroll,IL 61053, (815) 244-4305"
-88.896769,38.318075,"DQ Grill & Chill Restaurant-Mount Vernon,IL","519 Main St, Mount Vernon,IL 62864, (618) 242-3900"
-87.999905,42.252836,"DQ Ltd Brazier-Mundelein,IL","712 S Lake St, Mundelein,IL 60060, (847) 566-8560"
-89.341972,37.764389,"DQ Grill & Chill Restaurant-Murphysboro,IL","1700 Walnut St, Murphysboro,IL 62966, (618) 684-3313"
-88.147113,41.787074,"DQ Store-Naperville,IL","1002 N Washington St, Naperville,IL 60563, (630) 355-4240"
-88.111523,41.778441,"DQ Store-Naperville,IL","1454 E Chicago Ave, Naperville,IL 60540, (630) 328-4148"
-88.099462,41.736094,"DQ Store-Naperville,IL","1817 Wehrli Rd, Naperville,IL 60540, (630) 369-2523"
-88.202846,41.680824,"DQ Ltd Brazier-Naperville,IL","2735 Hassert Blvd Ste 167, Naperville,IL 60564, (630) 922-3737"
-88.125339,41.73147,"DQ Store-Naperville,IL","Springbrook Center [2547 Plainfield Naperville Rd], Naperville,IL 60565, (630) 355-1904"
-89.381025,38.335677,"DQ Brazier-Nashville,IL","979 S Mill St, Nashville,IL 62263, (618) 327-3422"
-88.159479,38.991081,"DQ Brazier-Newton,IL","209 E Jourdan Ave, Newton,IL 62448, (618) 783-4254"
-87.813749,42.02923,"DQ/Orange Julius-Niles,IL","Ron Shopping Center [7011 W Dempster St], Niles,IL 60714, (847) 581-0094"
-89.283297,39.302347,"DQ Grill & Chill Restaurant-Nokomis,IL","100 S Oak St, Nokomis,IL 62075, (217) 563-2815"
-88.957889,40.510506,"DQ Brazier-Normal,IL","1528 E College Ave, Normal,IL 61761, (309) 454-5850"
-87.847303,42.138521,"DQ Brazier-Northbrook,IL","2770 Dundee Rd, Northbrook,IL 60062, (847) 498-2571"
-89.906976,38.584809,"DQ Grill & Chill Restaurant-O'Fallon,IL","300 E Hwy 50, O'Fallon,IL 62269, (618) 632-1600"
