-87.65343,41.91372,Goose Island Beer Company,"2536 North Clybourn Ave, Chicago IL, (312)915-0071, Sun-Thurs 11:00am-1:00am, Fri-Sat 11:00am-2:00am"
-87.67192,41.88685,Goose Island Beer Company,"1800 West Fulton St, Chicago IL, (312)226-1119, No Tasting"
-87.65584,41.94636,Goose Island Beer Company,"3535 North Clark St, Chicago IL, (773)832-9040, Open Mon-Fri 4pm, Sat-Sun 11am"
-87.671857,41.885793,Great Central Brewing,"221 North Wood St, Chicago IL, (855)464-4222, www.greatcentralbrewing.com/, Wed 2-8pm, Thu-Fri 2-9pm, Sat noon-9pm, Sun noon-8pm"
-87.659860,41.951190,Greenstar Brewing,"3800 Clarl St, Chicago IL, (773)929-3680, Call"
-87.682602,41.959507,Half Acre Beer Co,"4257 North Lincoln Ave, Chicago IL, (773)248-4038, www.halfacrebeer.com/, Tue-Thu Noon-11pm, Fri Noon-2am, Sat 11am-2am, Sun 11am-11pm"
-87.681508,41.979927,Half Acre Beer Co,"2050 West Balmoral Ave, Chicago IL, Planned"
-87.668518,41.979978,Hamburger Mary's,"5400 North Clark Street, Chicago IL, (773)784-6969, Daily 11:30am-11:00pm"
-87.647231,41.884231,Haymarket Brewing Company,"737 West Randolph St, Chicago IL, www.haymarketbrewing.com/, (312)638-0700, Sun-Fri 11:00am-2:00am, Sat 11:00am-3:00am"
-87.867565,41.978569,Hofbräuhaus Chicago,"5500 Park Place, Chicago IL, (847)671-2739, Sun-Wed 11am-11pm, Thu 11am-midnight, Fri-Sat 11am-2am"
-87.711455,41.931237,Hopewell Brewing,"2760 North Milwaukee Ave, Chicago IL, (773)698-6178, www.hopewellbrewing.com, Tue-Thu 4-11pm, Fri 4pm-midnight, Sat noon-midnight, Sun noon-9pm"
-87.646954,41.884523,Hopothesis Beer Company,"730 West Randolph, Chicago IL, www.hopothesis.com/, Planned"
-87.681539,41.703731,Horse Thief Hollow Brewing Co,"10426 South Western Ave, Chicago IL, (773)779-2739, www.horsethiefbrewing.com/, Open daily 11:00am-10:00pm"
-87.705672,41.945405,Illuminated Brew Works,"3520 North Albany Ave, Chicago IL, www.ibw-chicago.com/, Planned"
-87.650770,41.889568,Illuminated Brew Works,"415 North Sangamon St, Chicago IL, www.ibw-chicago.com/, Planned"
-87.691702,41.857135,Lagunitas Brewing,"2607 W. 17th St, Chicago IL, (773)522-2097, www.lagunitas.com/, Wed-Sun noon-9pm"
-87.746315,41.960703,Lake Effect Brewing,"4727 West Montrose Ave, Chicago IL, (312)919-4473, www.lakeeffectbrewing.com/, Tasting at the Phoenix Bar next door"
-87.672024,41.886288,Like Minds Brewing,"1800 West Walnut St, Chicago IL, www.likemindsbrewing.com, (Closed?)"
-87.656166,41.921953,Local Option (Bierwerker),"1102 West Webster Ave, Chicago IL, (773)348-2008, www.localoptionbier.com/, Sun-Fri noon-2:00am, Sat noon-3:00am"
-87.652518,41.853331,Lo Rez Brewing,"2101 South Carpenter St, Chicago IL, (312)804-3283 or (888)404-2262, www.lorezbrewing.com, Wed-Fri 2-10pm, Sat noon-10pm, Sun noon-8pm"
-87.646009,41.865036,Mad Mouse Brewing,"724 West Maxwell St, Chicago IL, (773)805-2020, www.moxeerestaurant.com/, Tue-Sat 11:30am-1am, Sun 11:30am-10:00pm"
-87.691237,41.930861,Maplewood Brewery & Distillery,"2717 North Maplewood Ave, Chicago IL, (773)270-1061, www.maplewoodbrew.com, Call"
-87.659731,41.827858,Marz Community Brewing,"3630 South Iron St, Chicago IL, (773)837-0145, www.marzbrewing.com, Tue-Thu noon-11pm, Fri-Sat noon-midnight, Sun noon-10pm"
-87.674360,41.974920,Metropolitan Brewing,"5121 North Ravenswood Ave, Chicago IL, (773)474-6489, www.metrobrewing.com/, Call"
-87.692587,41.937419,Metropolitan Brewing Taproom,"3057 N Rockwell St, Chicago IL, (773)754-0494, www.metrobrewing.com/, Mon 4-10pm, Tue-Thu 4-11pm, Fri 4pm-midnight, Sat noon-midnight, Sun noon-10pm"
-87.698882,41.917770,Middle Brow Beer Co,"2840 West Armitage Ave, Chicago IL, (773)687-9076, www.middlebrowbeer.com/, Call"
-87.648154,41.852922,Moody Tongue Brewery,"2136 South Peoria St, Chicago IL, (312)600-5111, moodytongue.com/, Mon & Thu 5-11pm, Fri 5pm-midnight, Sat noon-midnight, Sun noon-11pm"
-87.67368,41.90352,Moonshine,"1824 West Division, Chicago IL, (773)862-8686, www.moonshinechicago.com/, Mon-Thu 5:00pm-2:00am, Fri 11:00am-2:00am, Sat 10:00am-3:00am, Sun 10:00am-2:00am"
-87.62359,41.84997,Motor Row Brewery,"2337 South Michigan Ave, Chicago IL, (312)624-8149, www.motorrowbrewing.com/, Thu-Fri 4-10pm, Sat 2-10pm, Sun Noon-6pm"
-87.66057,41.81077,New Chicago Brewing,"1400 West 46th St, Chicago IL, (773)340-2337, www.newchicagobeer.com/, Call"
-87.72523,41.91875,Off Color Brewing,"3925 West Dickens St, Chicago IL, www.offcolorbrewing.com/, Wed-Thu 3-7pm, Fri 2-8pm, Sat noon-6pm"
-87.65174,41.90798,Off Color Brewing,"1460 North Kingsbury St, Chicago IL, (312)929-2916, www.offcolorbrewing.com/, Sun-Thu 11am-11pm, Fri-Sat 11am-midnight"
-87.73929,41.96070,Old Irving Brewing Co,"4419 West Montrose Ave, Chicago IL, (773)916-6421, www.oldirvingbrewing.com/, Mon & Wed-Thu 5-11pm, Fri 3pm-1am, Sat 11am-1am, Sun 11am-10pm"
-87.67059,41.88960,On Tour Brewing Co,"1725 West Hubbard St, Chicago IL, (312)796-3119, ontourbrewingco.com/, Wed-Thu 3-10pm, Fri 2-11pm, Sat 11am-11pm, Sun 11am-8pm"
-87.68159,41.69445,Open Outcry Brewing,"10934 South Western Ave, Chicago IL, (773)629-6055, www.openoutcrybrewing.com, Open Daily 11am-11pm"
-87.67600,41.91050,Piece Brewery,"1927 West North Ave, Chicago IL, (773)772-4422, www.piecechicago.com/, Open Daily at 11:30am"
-87.68691,41.91245,Pipeworks Brewing,"1675 North Western Ave, Chicago IL, (847)910-9493, www.pipeworksbrewing.com/, Call"
-87.72563,41.91806,Pipeworks Brewing,"3912 West McLean Ave Unit A, Chicago IL, (773)698-6154, Thu-Fri 3-9pm, Sat 11am-5pm. Off-premise sales only."
-87.69789,41.92930,Pipeworks Brewing,"2614 North California Ave, Chicago IL, http://pdubs.net/, Planned"
-87.68689,41.91658,Powell Brew Housse,"1927 North Milwaukee Ave, Chicago IL, www.facebook.com/pg/PowellBrewHouse/, Planned"
-87.62841,41.89151,Rock Bottom Restaurant & Brewery,"1 West Grand Ave, Chicago IL, (312)755-0890, Mon-Fri 4:00pm-11:00pm, Sat-Sun 10:00am-11:00pm"
-87.69819,41.92345,Revolution Brewing,"2323 North Milwaukee Ave, Chicago IL, (773)227-2739, www.revbrew.com/, Open daily 11:00am-2:00am"
-87.73278,41.83418,SlapShot Brewing,"3223 South Kolin Ave, Chicago IL, (312)898-1310, www.slapshotbrewing.com/, Planned"
-87.68062,41.97992,Spiteful Brewing,"2024 West Balmoral Ave, Chicago IL, spitefulbrewing.com/, Wed-Thu 4-10pm, Fri noon-midnight, Sat 11am-midnight, Sun 11am-10pm"
-87.63238,41.88414,Stockyard Brewing,"Chicago IL, No Tasting, Contract brewer for Trader Joes by Goose Island Beer Co"
-87.66057,41.81077,The Plant,"1400 West 46th St, Chicago IL, www.plantchicago.com/, Planned"
-87.68591,41.93645,Two Buddies Brewery,"3018 North Oakley Ave, Chicago IL, Planned"
-87.66878,41.89023,Une Année Brewery,"1640 West Hubbard St Unit F, Chicago IL, (773)419-4611, www.uneannee.com/, Call"
-87.64712,41.83205,Unknown Brewing,"822 West 34th Place - Unit 1, Chicago IL, (708)653-2567, Call"
-87.63646,41.89239,Veteran Beer Co,"320 West Ohio St #501, Chicago IL, (312)702-0009, www.veteranbeercompany.com/, Call"
-87.62434,41.86249,Vice District Brewery,"1451 South Michigan Ave, Chicago IL, (312)291-9022, www.vicedistrictbrewing.com/, Tue-Thu 4-11pm, Fri 4pm-1am, Sat Noon-1am, Sun Noon-11pm"
-87.66079,41.81087,Whiner Beer Co,"1400 West 46th St, Chicago IL, (312)810-2271, www.whinerbeer.com, Thu-Fri 2-10pm, Sat 11am-10pm, Sun 11am-7pm"
-87.63168,41.44489,Evil Horse Brewing,"1338 Main St, Crete IL, (708)280-1588, evilhorsebrewing.com/, Tue-Thu 3-11pm, Fri 3pm-midnight, Sat noon-midnight"
-88.31637,42.24531,Crystal Lake Brewing,"150 North Main St, Crystal Lake IL, (779)220-9288, crystallakebrew.com/, Mon-Thu 4-10pm, Fri 3pm-midnight, Sat 11am-midnight, Sun 11am-9pm"
-87.97018,41.73445,Miskatonic Brewing,"1000-C North Frontage Rd, Darien IL, (630)541-9414, www.miskatonicbrewing.com, Thu 3-10pm, Fri 3-11pm, Sat noon-11pm, Sun noon-7pm"
-88.97582,39.84697,Door 4 Brewing,"1214 West Cerro Gordo St, Decatur IL, (217)330-2008, www.door4brewing.com, Mon-Wed 3-9pm, Thu-Fri 3-11pm, Sat noon-11pm, Sun noon-5pm"
-88.04062,41.79080,Alter Brewing,"2300 Wisconsin Ave #213, Downers Grove IL, (630)541-9558, www.alterbrewing.com, Wed-Thu 3-10pm, Fri 3-11pm, Sat noon-11pm, Sun noon-6pm"
-88.01018,41.79233,Emmett's Ale House,"5200 Main St, Downers Grove IL, (630)434-8500, Mon-Thu 11:00am-midnight, Fri-Sat 11:00am-1:00am, Sun noon-10:00pm"
-88.01015,41.77058,Troika Brewing,"1037 Carol St, Downers Grove IL, Planned"
-89.23926,38.01079,St. Nicholas Brewing,"12 South Oak St, Du Quoin IL, (618)790-9212, www.stnicholasbrewco.com, Tue-Thu 11am-9pm, Fri-Sat 11am-10pm, Sun noon-9pm"
-88.27596,42.10356,Black & Gray Brewing Co,"311 Barrington Ave, East Dundee IL, www.blackandgraybrewing.com/, Mon-Thu 3-10pm, Fri 3pm-midnight, Sat noon-midnight, Sun noon-10pm"
-89.95912,38.81435,Recess Brewing,"307 North Main St, Edwardsville IL, (618)692-5101, www.recessbrewing.com, Tue-Thu 4-10pm, Fri-Sat Noon-11pm, Sun Noon-5pm"
-88.28207,42.03464,Prairie Rock Brewing,"127 South Grove Ave, Elgin IL (847)622-8888, Closed?, Open 11:30"
-87.96788,42.02958,Mikerphone Brewing,"121 Garlisch Dr, Elk Grove Village IL, www.mikerphonebrewing.com, Thu-Fri 3-10pm, Sat 11am-10pm, Sun 11am-7pm"
-89.23409,37.93876,Route 51 Brewing Co & Banquet Center,"18967 North US Hwy 51, Elkville IL, (618)568-2739, www.route51brewery.com, Wed-Thu 3-10pm, Fri 3-11pm, Sat 11am-11pm, Sun 11am-5pm"
-87.94116,41.90240,Elmhurst Brewing,"171 North Addison Ave, Elmhurst, IL, (630)834-2739, www.elmhurstbrewingcompany.com, Tue-Thu 4-11pm, Fri 4pm-midnight, Sat 11am-midnight, Sun 11am-10pm"
-89.96575,40.77786,Elmwood Brewing Company,"Elmwood IL, (309)742-4200, Closed?"
-87.67937,42.01945,Peckish Pig,"623 Howard St, Evanston IL, (847)491-6778, thepeckishpig.com/, Tue-Fri 4:30pm-midnight, Sat 11:00am-midnight, Sun 11:00am-10:00pm"
-87.67893,42.03300,Sketchbook Brewing Co,"825 Chicago Ave, Evanston IL, (847)859-9051, www.sketchbookbrewing.com/, Thu-Fri 4-8pm, Sat Noon-6pm, Sun Noon-4pm"
-87.68665,42.04777,Smylie Brothers Brewing Co,"1615 Oak Ave, Evanston IL, (847)858-5664, smyliebros.com/, Tue-Wed 4:00pm-midnight, Thu-Sat 4:00pm-1:00am, Sun 4:00pm-11:00pm"
-87.70101,42.04107,Temperance Beer Co,"2000 Dempster St, Evanston IL, (847)864-1000, temperancebeer.com/, Fri-Sat 4:00pm-11:00pm, Sun noon-6:00pm"
-87.67890,41.54318,Flossmoor Station Brewery,"1035 Sterling Ave, Flossmoor IL, (708)957-2739, Mon-Thu 11:30am-Midnight, Fri-Sat 11:30am-1am, Sun Noon-11pm"
-87.81712,41.87913,Exit Strategy Brewing,"7700 Madison St, Forest Park IL, (708)689-8771, www.exitstrategybrewing.com/, Tue-Thu 3-10pm, Fri 3pm-midnight, Sat 11am-midnight, Sun 11am-4pm"
-87.85019,41.49829,Trails Edge Brewing,"20 Kansas St, Frankfort IL, (815)277-2502, www.trailsedgebrewing.com, Mon-Sat 11:30am-10pm, Sun 11am-9pm"
-89.59437,42.28336,Generations Brewery,"1400 South Adams Ave, Freeport IL, (815)616-5941, www.generationsbrewing.com, Wed-Thu 3-10pm, Fri-Sat Noon-11pm"
-90.42639,42.41697,Galena Beer Co,"227 N Main St, Galena IL, (815)276-9917, www.galenabrewery.com/, Thu-Mon 11:00am-11:00pm. Tours at 3:00pm and 6:00pm"
-90.36900,40.94637,Iron Spike Brewing,"150 East Simmons St, Galesburg IL,  (309)297-4718, www.Ironspikebrewpub.com, Sun-Thu 11am-10pm, Fri-Sat 11am-2am"
-90.15576,41.45303,Geneseo Brewing Co,"102 South State St, Geneseo IL, (309)945-1422, www.geneseobrewingcompany.com/, Mon-Thu 4-10pm, Fri-Sat noon-midnight, Sun noon-9pm"
-90.15757,41.43610,Lionstone Brewing,"1225 South Oakwood Ave #8, Geneseo IL, (309)944-5466, www.lionstonebrewing.com/, Tue-Thu 4:00pm-10:00pm, Fri-Sat 11:00am-11:00pm, Sun noon-9:00pm"
-88.30978,41.89306,Penrose Brewing,"509 Stevens St, Geneva IL, (630)232-2115, www.penrosebrewing.com/, Tue-Fri 1-9pm, Sat 11am-9pm, Sun 1-5pm"
-88.30832,41.88776,Stockholm's Brewpub,"306 West State St, Geneva IL, (603)208-7070, www.stockholmsbrewpub.com/, Mon-Thu 11:00am-1:00am, Fri-Sat 11:00am-2:00am, Sun noon-midnight"
-88.69388,42.09765,Cademon Brewing,"217 West Main St, Genoa IL, (815)827-6145, www.cademon.com, Tue-Thu 3-10pm, Fri-Sat Noon-11pm, Sun Noon-8pm"
-87.79668,42.08064,Macushla Brewing,"1516 East Lake Ave, Glenview IL, (847)730-5199, www.macushlabeer.com, Tue-Sat noon-10pm, Sun noon-8pm"
-87.79836,42.07330,Ten Ninety Brewing,"1025 Waukegan Rd, Glenview IL, (224)432-5472, www.ten-ninety.com/, Wed-Fri 4-10pm, Sat noon-10pm, Sun noon-8pm"
-90.22471,38.93490,Ol' Glory Beverage Company,"1912 West Delmar Suite C, Godfrey IL, (618)304-1991, www.olglory.com/, Call"
-90.22731,38.93198,Ridgebrook Brewing,"2000 Ridgebrook Lane, Godfrey IL, (618)971-8580, www.ridgebrookbrewery.com/, In the basement of home"
-90.43894,38.96977,Grafton Winery and Brewhaus,"300 West Main St, Grafton IL, (618)786-3001, Fri 6:00pm-9:00pm, Sat 2:00pm-9:00pm, Sun noon-7:00pm"
-90.14911,38.70164,Six Mile Brewery and Smokehouse,"1324 Niedringhaus Ave, Granite City IL, (618)501-4200, Closed?"
-88.04399,42.34420,Light the Lamp Brewery,"2 South Lake St, Grayslake IL, (847)752-8489, www.lightthelampbrewery.com/, Thu 5pm-midnight, Fri 4pm-midnight, Sat 3pm-midnight, Sun noon-6pm"
-87.95052,42.37712,Only Child Brewing,"1350 Tri State Parkway #124, Gurnee IL, (224)656-5241, onlychildbrewing.com/, Tue-Thu 5-10pm, Fri 5-11pm, Sat 1-11pm"
-87.78534,42.16525,Ravinia Brewing,"592 Roger Williams Ave, Highland Park IL, (773)362-5553, raviniabrewing.com, Call"
-87.81186,42.20578,Kings & Convicts Brewing,"523 Bank Lane, Highwood IL, (224)707-0117, www.kingsandconvicts.com, Tue-Thu 4-9pm, Fri 4-10pm, Sat noon-10pm, Sun noon-9pm"
-87.85774,41.77935,Blue Nose Brewery,"6119 East Ave, Hodgkins IL, (708)905-5198, www.bluenosebrewery.com, Mon-Thu 3pm-midnight, Fri-Sat noon-2am, Sun noon-10pm"
-88.43147,42.17171,Sew Hop'd Brewery & Taproom,"One Union Special Plaza #326E, Huntley IL, www.sewhopd.com/, Planned"
-87.98931,41.96811,Church Street Brewing,"1480-C Industrial Dr, Itasca IL, (630)709-8851, www.churchstreetbrew.com/, Thu-Fri 4:00pm-8:00pm, Sat 1:00pm-7:00pm, Sun 1:00pm-4:00pm"
-88.00963,41.97198,Itasca Brewing,"400 East Orchard St, Suite B, Itasca IL, (773)899-4998, www.itascabrewhouse.com, Fri-Sat 6-9pm, Sun noon-4pm"
-88.07657,41.52775,Elder Brewing,"218 East Cass St, Joliet IL, www.elderbrewingco.com, Thu 4-8pm, Fri-Sat 1-8pm, Sun 1-5pm"
-88.07963,41.52447,MyGrain Brewing,"50 East Jefferson St #106, Joliet IL, (815)345-3339, www.mygrainbrewing.com/, Sun-Thu 11am-10pm, Fri-Sat 11am-11:30pm"
-88.18038,42.18554,2nd Amendment Brewery,"28022 West Industrial Ave, Lake Barrington IL, (708)641-7281, www.guncraftbeer.com, Call"
-88.18455,42.18634,Onion Pub & Brewery,"22221 Pepper Road, Lake Barrington IL, (847)381-7308, www.onionpub.com/, Tue-Thu 11am-11pm, Fri 11am-1am, Sat 12-1am, Sun 12-10pm"
-87.84520,42.27969,Lake Bluff Brewing Company,"16 East Scranton Ave, Lake Bluff IL, (224)544-5179, www.lbbrew.com/, Tue-Thu 4:00pm-10:00pm, Fri-Sat 4:00pm-midnight, Sun Noon-10pm"
-88.07501,42.20319,Lake Zurich Brewing Co,"932 Donata Court, Lake Zurich IL, lzbrew.com/, Monday-Friday 3:00pm-7:00pm, Saturday-Sunday noon-6:00pm"
-88.10928,42.18936,Roaring Table Brewing,"739 West Route 22, Lake Zurich IL, (224)622-4562, roaringtable.com/, Wed-Thu 3-10pm, Fri 3pm-midnight, Sat noon-midnight, Sun noon-8pm"
-87.57213,41.57095,One Trick Pony Brewery,"17933 Chappel Ave, Lansing IL, (708)889-6683, www.onetrickponybrewery.com/, Mon 6:00pm-11:00pm, Tue-Sat 3:00pm-11:00pm, Sun 2:00pm-10:00pm"
-87.99759,41.67558,Pollyanna Brewing Co,"431 Talcott Ave, Lemont IL, (630)914-5834, www.pollyannabrewing.com/, Mon, Wed & Thu 3-10pm, Fri 3-11pm, Sat 11am-11pm, Sun 11am-7pm"
-89.79887,42.35712,Lena Brewing,"9416 West Wagner Rd, Lena IL, (815)369-5330, www.lenabrewing.com, Thu 4:00pm-9:00pm, Fri-Sat 11:00am-10:00pm, Sun 11:00am-6:00pm"
-89.73001,42.36924,Wishful Acres Farm & Brewery,"4679 North Flansburg Rd, Lena IL, (815)990-2380, www.wishfulacresfarm.com, Fri 4-9pm, Sat noon-9pm, Sun noon-5pm"
-87.95420,42.28704,Mickey Finn's Brewery,"412 North Milwaukee Ave, Libertyville IL, (847)362-6688, Open Mon-Sat 11am, Sun Noon"
-87.93079,42.20261,Half Day Brewing,"200 Village Green, Lincolnshire IL, (847)821-6923, www.halfdaybrewing.com, Mon-Thu 11am-midnight, Fri-Sat 11am-1am, Sun 11am-10pm"
-87.72049,42.00959,Begyle Brewing,"7005 North Central Park Ave, Lincolnwood IL, www.begylebrewing.com, Planned"
-88.02232,41.90592,Afterthought Brewing,"844 North Ridge Ave, Lombard IL, afterthoughtbrewing.com, Planned"
-88.00053,41.86210,Noon Whistle Brewing,"800 East Roosevelt Road, Lombard IL, (708)906-3625, www.noonwhistlebrewing.com/, Thu Noon-10pm, Fri-Sat Noon-11pm, Sun Noon-5pm"
-88.01015,41.83750,Rock Bottom Restaurant & Brewery,"94 Yorktown Center, Lombard IL, (630)424-1550, Sun-Thurs 11:00am-1:00am, Fri-Sat 11:00am-2:00am"
-87.99784,41.84016,Taylor Brewing,"717 East Butterfield Road, Lombard IL, (630)990-8700, Mon-Thu 11am-10:30pm, Fri-Sat 11am-11:30pm, Sun Noon-10pm"
-88.00053,41.86210,Troika Brewing,"800 East Roosevelt Road, Lombard IL, Planned"
-87.99785,42.17674,Buffalo Creek Brewing,"360 Historical Lane, Long Grove IL, (847)821-6140, www.buffalocreekbrewing.com, Mon-Thu 4-10pm, Fri noon-11pm, Sat 11am-11pm, Sun noon-6pm"
-87.83734,41.80594,BuckleDown Brewing,"8700 47th St, Lyons IL, buckledownbrewing.com/, Thu Noon-10pm, Fri-Sat Noon-11pm, Sun 11am-5pm"
-89.02016,42.36910,Pig Minds Brewing,"4080 Steele Dr, Machesney Park IL, (779)423-2147, www.pigmindsbrewing.com/, Mon-Thu 3:00pm-11:00pm, Fri-Sat noon-1:00am, Sun noon-8:00pm"
-88.40395,40.19522,Champagne County Brewing,"401 East Main St, Maomet IL, (217)586-1100, www.jtwalkers.com/, Sun-Tue 11am-11pm, Wed-Sat 11am-1am"
-88.26538,42.34670,McHenry Brewing Co,"3425 Pearl St, McHenry IL, (815)403-2212, Wed-Thu 4:00pm-10:00pm, Fri 4:00pm-11:00pm, Sat noon-11:00pm, Sun noon-6:00pm"
-87.89128,41.50450,Tribes Beer Co,"11220 West Lincoln Highway, Mokena IL, (815)464-0248, www.tribesalehouse.com, Mon-Thu 11:30am-1:00am, Fri-Sat 11:30am-1:30am, Sun 11:30am-midnight"
-90.51740,41.50578,Bent River Brewing,"1413 Fifth Ave, Moline IL, (309)797-2722, Mon-Sat 11:00-2:00am, Sun Noon-11:00pm"
-87.66245,41.16271,Border Town Pub Brewery & Eatery,"22-28 North Dixie Highway, Momence IL, (815)472-4340, bordertownpub.com/, Open daily 11:00am-2:00am"
-90.6495,40.911076,DeNovo Beverage,"105 South A St, Monmouth IL, (309)509-7521, www.denovobrewing.co, Call"
-88.57113,40.02427,Monarch Brewing,"212 South Independence St, Monticello IL, (217)840-1362, www.monarchbrewingco.com, Tue-Sat 11am-Close, Sun 10am-4pm"
-87.99554,42.27049,Bosacki's Home Brew,"610 East Hawley St, Mundelein IL, (224)778-5400, www.bosackishomebrew.com, Wed-Thu 4-8pm, Fri 4-10pm, Sat noon-10pm, Sun noon-6pm"
-88.00128,42.26611,Tighthead Brewing,"161 North Archer Ave, Mundelein IL, (847)970-9174, www.tightheadbrewing.com/, Wed-Fri 4:00pm-10:00pm, Sat noon-10:00pm, Sun noon-6:00pm"
-89.33211,37.78411,Big Muddy Brewing,"1430 North Seventh St, Murphysboro IL, (618)684-8833, www.bigmuddybrewing.com/, Sat-Sun Noon-6pm"
-89.33644,37.76446,Molly's Pint Brewpub,"12 North 13th St, Murphysboro IL, (618)967-6267, Mon-Fri 3-9pm, Sat-Sun 2-9pm"
-88.12819,41.80496,Granite City Food & Brewery,"1828 Abriter Court, Naperville IL, (630)544-3700, www.gcfb.com/, Mon-Thu 11am-11pm, Fri-Sat 11am-midnight, Sun 10am-10pm"
-88.18886,41.77484,Solemn Oath Brewery,"1661 Quincy Ave - Suite 179, Naperville IL, www.solemnoathbrewery.com/, Tue-Sat Noon-9pm, Sun Noon-7pm"
-87.95897,41.48137,Arrowhead Ales Brewing,"2101 Calistoga Dr, New Lenox IL, (815)717-6068, www.arrowheadales.com, Sun-Thu 11am-10pm, Fri-Sat 11am-1am"
-87.98485,41.48439,Hickory Creek Brewing,"1005 West Laraway Rd #260, New Lenox IL, (779)803-3974, www.hickorycreekbrewingil.com, Mon-Thu 3-9pm, Fri 3-10pm, Sat noon-10pm, Sun noon-9pm"
-87.85206,42.05426,Une Année Brewery,"9082 West Golf Rd, Niles IL, (847)635-0655, www.uneannee.com/, Mon 2-10pm, Thu-Fri 2-10pm, Sat noon-10pm, Sun noon-8pm"
-88.95739,40.50460,Destihl Restaurant & Brew Works,"318 S. Towanda Ave, Normal IL, (309)862-2337, Mon-Thu 11am-10pm, Fri-Sat 11am-11pm, Sun 11am-9pm"
-89.02017,40.49855,White Oak Brewing,"1801 Industrial Park Dr, Normal IL, (309)828-4077, www.whiteoakbeer.com, Wed-Fri 3-10pm, Sat 1-11pm, Sun 3-7pm"
-89.91221,38.59143,Peel Wood Fired Pizza & Brewery,"104 South Cherry St, O'Fallon IL, (618)726-2244, brewery.peelpizza.com/, Mon-Thu 11am-11pm, Fri-Sat 11am-midnight, Sun 11am-10pm"
-87.79418,41.86541,Kinslahger Brewing,"6806 Roosevelt Rd, Oak Park IL, (844)552-4437, www.kinslahger.com, Wed-Fri 3-10pm, Sat 11am-10pm, Sun noon-5pm"
-87.85395,41.63609,Granite City Food & Brewery,"14035 South La Grange Rd, Orland Park IL, (708)364-1212, Mon-Thu 11am-11pm, Fri-Sat 11am-Midnight, Sun 10am-10pm"
-87.85159,41.54650,Harrison's Brewery & Restaurant,"15845 LaGrange Rd, Orland Park IL, (708)226-0100, Sun-Thurs 11:00am-midnight, Fri-Sat 11:00am-2:00am"
-87.85270,41.59613,Rock Bottom Brewery & Rest,"16156 South La Grange Rd, Orland Park IL, (708)226-0021, Sun-Thurs 11:00am-1:00am, Fri-Sat 11:00am-2:00am"
-88.35210,41.68418,Misfit Craft Brewery,"59 Main St, Oswego IL, Planned"
-88.352249,41.683979,Oswego Brewing Company,"61 Main Street, Oswego IL 60543, oswegobrewing.com/, Tue-Thu 3-9pm, Fri noon-11pm, Sat 11am-11pm, Sun 10am-6pm"
-88.84265,41.34806,Tangled Roots Brewing,"812 La Salle St, Ottawa IL, (815)324-9549, www.tangledrootsbrewingco.com, Open Daily 11am-midnight"
-88.04613,42.11307,Emmett's Ale House,"110 North Brockway St, Palatine IL, (847)359-1533, Mon-Thu 11:30am-midnight, Fri-Sat 11:30am-1am, Sun 11:30am-10pm"
-89.59181,40.68217,Granite City Food & Brewery,"230 Conference Center Dr, East Peoria IL, (309)699-8080, Mon-Thu 11am-Midnight, Fri-Sat 11am-1am, Sun 10am-10pm "
-89.59478,40.68578,John S. Rhodell Brewery,"619 SW Water St, Peoria IL, (309)674-7267, Mon-Thu 3:00pm-10:00pm, Fri 3:00pm-11:00pm, Sat 2:00pm-11:00pm"
-89.84925,40.01117,Hand of Fate Brewing,"107 East Douglas Ave, Petersburg IL, (217)691-1098, www.handoffatebrewing.beer, Thu 5-10pm, Fri 5-11pm, Sat noon-11pm, Sun 1-8pm"
-88.19784,41.61194,Chicago Brew Werks,"14903 South Center St, Plainfield IL, (815)531-5557, www.chicagobrewwerks.com/, Tue-Fri 10am-7pm, Sat 10am-5pm, Sun 11am-3pm"
-88.21315,41.54735,Mad Hatchet Brewing,"1405 Cinty Court, Plainfield IL, www.madhatchetbrewing.com, Planned"
-88.20236,41.65770,Midnight Pig Beer,"12337 South Route 59, Plainfield IL, (815)436-3900, midnightpig.co/, Tue-Thu 3pm-1am, Fri 3pm-2am, Sat 11:30am-2am, Sun 11:30am-midnight"
-88.20270,41.65678,Nevin's Draft Co,"12337 South Route 59 #155, Plainfield IL, (815)436-3900, www.nevinsbrewing.com/, Sun 11am-midnight, Mon-Thu 11am-1am, Fri-Sat 11am-2am"
-88.20740,41.60844,Sub-Urban Brewing Co,"24206 West Lockport St, Plainfield IL, (815)582-8144, Open daily 4:00pm-midnight"
-89.32356,37.62670,Abbey Ridge,"24 Brewster Valley, Pomona IL, (618)893-1111, www.abbeyridgebrew.com, Call"
-89.46380,41.37810,Eureka Springs Brewing,"311 North Vernon St, Princeton IL, (479)595-2777, www.eurekaspringsbrewery.com/, Planned"
-91.40982,39.93326,O'Griff's Irish Pub Grill & Brew House,"415 Hampshire St, Quincy IL, (217)224-2002, Mon-Sat 11:00am-1:00am"
-89.99400,38.21174,Kaskaskia Brewing,"105 East Market St, Red Bud IL, (618)282-2555, www.kaskaskiabrewing.com, Fri 4-10pm, Sat noon-11pm, Sun 11am-6pm"
-89.99453,38.21156,Lieferbräu Brewery,"118 East Market St, Red Bud IL, (618)559-7950, www.facebook.com/lieferbrau, Call"
