-117.20177,32.89337,"McDonalds-San Diego,CA","9440 Scranton Rd, San Diego,CA, (858) 452-3013|Services: dt/wifi"
-117.115446,32.809894,"McDonalds-San Diego,CA","9871 Aero Dr, San Diego,CA, (858) 278-5506|Services: dt/wifi"
-117.163934,32.73084,"McDonalds-San Diego,CA","Bldg G 1, San Diego,CA, (619) 544-9612|Services: none"
-117.2045,32.699399,"McDonalds-San Diego,CA","NAS North Island Bldg 2017, San Diego,CA 92135-7045, (619) 437-8911|Services: dt/wifi"
-117.826802,34.116489,"McDonalds [WM]-San Dimas,CA","1950 Auto Centre Dr [WM], San Dimas,CA, (909) 394-4615|Services: wifi"
-117.81995,34.10659,"McDonalds PlayPlace-San Dimas,CA","741 W Arrow Hwy, San Dimas,CA, (909) 592-6347|Services: dt/wifi/pp"
-118.43733,34.29802,"McDonalds PlayPlace-San Fernando,CA","1955 Glenoaks Blvd, San Fernando,CA, (818) 365-7422|Services: dt/wifi/pp"
-118.43882,34.28143,"McDonalds PlayPlace-San Fernando,CA","801 Truman St, San Fernando,CA, (818) 365-3123|Services: dt/wifi/pp"
-122.43185,37.77967,"McDonalds-San Francisco,CA","1100 Fillmore St, San Francisco,CA, (415) 923-1138|Services: dt/wifi"
-122.45527,37.72365,"McDonalds-San Francisco,CA","1201 Ocean Ave, San Francisco,CA, (415) 585-8697|Services: dt/wifi"
-122.41489,37.8082,"McDonalds-San Francisco,CA","145 Jefferson St, San Francisco,CA, (415) 292-6684|Services: wifi"
-122.39896,37.79388,"McDonalds-San Francisco,CA","235 N Front St, San Francisco,CA, (415) 397-6333|Services: wifi"
-122.47557,37.72681,"McDonalds-San Francisco,CA","255 Winston Dr, San Francisco,CA, (415) 759-5033|Services: wifi"
-122.4183,37.7521,"McDonalds-San Francisco,CA","2801 Mission St, San Francisco,CA, (415) 285-2851|Services: wifi"
-122.40771,37.7656,"McDonalds-San Francisco,CA","302 Potero Ave, San Francisco,CA, (415) 861-3295|Services: dt/wifi"
-122.40598,37.74182,"McDonalds PlayPlace-San Francisco,CA","345 Bay Shore Blvd, San Francisco,CA, (415) 821-2565|Services: dt/wifi/pp"
-122.40766,37.78921,"McDonalds-San Francisco,CA","441 Sutter St, San Francisco,CA 94108, (415) 362-1082|Services: wifi"
-122.39275,37.72829,"McDonalds PlayPlace-San Francisco,CA","5411 3rd St, San Francisco,CA, (415) 822-0956|Services: dt/wifi/pp"
-122.44435,37.71323,"McDonalds-San Francisco,CA","5454 Mission St, San Francisco,CA, (415) 333-1011|Services: dt/wifi"
-122.40147,37.78899,"McDonalds-San Francisco,CA","609 Market St, San Francisco,CA, (415) 543-2595|Services: wifi"
-122.45325,37.76863,"McDonalds-San Francisco,CA","730 Stanyan St, San Francisco,CA, (415) 668-4445|Services: dt/wifi"
-118.07281,34.1233,"McDonalds-San Gabriel,CA","6910 Rosemead Blvd, San Gabriel,CA, (626) 285-6205|Services: dt/wifi"
-116.971377,33.795269,"McDonalds-San Jacinto,CA","611 N State St, San Jacinto,CA, (951) 487-2504|Services: dt/wifi"
-116.957191,33.783901,"McDonalds [WM]-San Jacinto,CA","San Jacinto Ave & Commonwealth [WM], San Jacinto,CA, (951) 487-2330|Services: wifi"
-121.82264,37.29958,"McDonalds-San Jose,CA","1033 E Capitol Expy, San Jose,CA, (408) 225-7662|Services: dt/wifi"
-121.77364,37.23065,"McDonalds-San Jose,CA","105 Bernal Rd, San Jose,CA, (408) 578-9835|Services: dt/wifi"
-121.86058,37.38695,"McDonalds-San Jose,CA","1142 N Capitol Ave, San Jose,CA, (408) 926-1676|Services: dt/wifi"
-122.03204,37.30393,"McDonalds PlayPlace-San Jose,CA","1150 S De Anza Blvd, San Jose,CA, (408) 725-1319|Services: dt/wifi"
-121.86452,37.34865,"McDonalds-San Jose,CA","1299 E Santa Clara St, San Jose,CA, (408) 977-0883|Services: dt/wifi"
-121.888028,37.245648,"McDonalds-San Jose,CA","1365 Blossom Hill Rd, San Jose,CA, (408) 264-3223|Services: dt/wifi"
-121.91362,37.32343,"McDonalds-San Jose,CA","1398 W San Carlos St, San Jose,CA, (408) 275-0389|Services: dt/wifi"
-121.95008,37.2981,"McDonalds-San Jose,CA","1435 S Winchester Blvd, San Jose,CA, (408) 378-2040|Services: wifi"
-121.8328,37.26616,"McDonalds-San Jose,CA","163 Branham Ln, San Jose,CA, (408) 972-2168|Services: dt/wifi"
-121.8959,37.38305,"McDonalds-San Jose,CA","1702 Oakland Rd, San Jose,CA, (408) 573-8710|Services: dt/wifi"
-121.92225,37.26184,"McDonalds PlayPlace-San Jose,CA","1869 Camden Ave, San Jose,CA, (408) 723-3322|Services: dt/wifi/pp"
-121.82262,37.32478,"McDonalds-San Jose,CA","1935 Tully Rd, San Jose,CA, (408) 272-1335|Services: dt/wifi"
-121.8115,37.32444,"McDonalds-San Jose,CA","202 Eastridge Mall Relo, San Jose,CA, (408) 528-6700|Services: none"
-121.91866,37.37429,"McDonalds-San Jose,CA","2040 N 1st St, San Jose,CA, (408) 436-0760|Services: dt/wifi"
-121.861079,37.303294,"McDonalds-San Jose,CA","2191 Monterey Hwy, San Jose,CA, (408) 279-0824|Services: dt/wifi"
-121.84928,37.366,"McDonalds PlayPlace-San Jose,CA","2353 Mckee Rd, San Jose,CA, (408) 926-4233|Services: dt/wifi/pp"
-121.88126,37.2897,"McDonalds-San Jose,CA","2434 Almaden Rd, San Jose,CA, (408) 265-5567|Services: dt/wifi"
-121.82763,37.3502,"McDonalds PlayPlace-San Jose,CA","2680 Story Rd, San Jose,CA, (408) 923-8313|Services: dt/wifi/pp"
-121.932899,37.27253,"McDonalds-San Jose,CA","2699 Union Ave [Ste 10], San Jose,CA 95124, (408) 559-2082|Services: dt/wifi"
-121.79328,37.31636,"McDonalds-San Jose,CA","3221 S White Rd, San Jose,CA, (408) 238-4321|Services: wifi"
-121.83167,37.25108,"McDonalds-San Jose,CA","456 Blossom Hill Rd, San Jose,CA, (408) 227-5811|Services: dt/wifi"
-121.885794,37.338475,"McDonalds-San Jose,CA","4800 Alamaden Expressway, San Jose,CA, (408) 979-9783|Services: dt/wifi"
-121.771699,37.299813,"McDonalds-San Jose,CA","4838 San Felipe Rd, San Jose,CA 95135, (408) 528-9160|Services: dt/wifi"
-121.99281,37.3229,"McDonalds-San Jose,CA","5122 Stevens Creek Blvd, San Jose,CA, (408) 554-0883|Services: dt/wifi"
-121.800064,37.254562,"McDonalds-San Jose,CA","5508 Monterey Rd, San Jose,CA, (408) 363-0759|Services: dt/wifi"
-121.8484,37.30774,"McDonalds-San Jose,CA","585 Tully Rd, San Jose,CA, (408) 286-3812|Services: dt/wifi"
-121.803742,37.236878,"McDonalds-San Jose,CA","6201 Santa Teresa, San Jose,CA, (408) 229-1158|Services: wifi"
-121.86592,37.27508,"McDonalds-San Jose,CA","715 W Capitol Auto Mall Expy, San Jose,CA, (408) 264-8692|Services: dt/wifi"
-121.85884,37.32938,"McDonalds [WM]-San Jose,CA","777 Story Rd [WM], San Jose,CA, (408) 298-6533|Services: wifi"
-121.93176,37.31082,"McDonalds-San Jose,CA","898 S Bascom Ave, San Jose,CA, (408) 292-0776|Services: dt/wifi"
-117.65975,33.49997,"McDonalds PlayPlace-San Juan Capistrano,CA","31822 Del Obispo Ave, San Juan Capistrano,CA, (949) 493-9357|Services: dt/wifi/pp"
-122.15684,37.7245,"McDonalds-San Leandro,CA","1287 Washington St, San Leandro,CA, (510) 483-7591|Services: wifi"
-122.15469,37.68752,"McDonalds-San Leandro,CA","130 Greenhouse Marketplace, San Leandro,CA, (510) 351-1834|Services: dt/wifi"
-122.13262,37.70792,"McDonalds PlayPlace-San Leandro,CA","14823 E 14th St, San Leandro,CA, (510) 352-7722|Services: dt/wifi/pp"
-122.18078,37.71798,"McDonalds [WM]-San Leandro,CA","1919 Davis St [WM], San Leandro,CA, (510) 430-9417|Services: wifi"
-120.677221,35.263277,"McDonalds-San Luis Obispo,CA","275 Madonna Rd, San Luis Obispo,CA, (805) 543-3550|Services: wifi"
-117.205099,33.16177,"McDonalds-San Marcos,CA","120 South Rancho Santa Fe, San Marcos,CA, (760) 727-4000|Services: dt/wifi"
-117.17491,33.13852,"McDonalds-San Marcos,CA","570 W San Marcos Blvd, San Marcos,CA, (760) 471-0030|Services: dt/wifi"
-117.1214,33.13398,"McDonalds-San Marcos,CA","701 Center Dr, San Marcos,CA, (760) 746-2933|Services: dt/wifi"
-117.12334,33.13649,"McDonalds [WM]-San Marcos,CA","732 Center Dr [WM], San Marcos,CA, (760) 781-5141|Services: wifi"
-122.3165,37.55431,"McDonalds-San Mateo,CA","1420 El Camino Real, San Mateo,CA, (650) 349-2878|Services: dt/wifi"
-122.34412,37.96704,"McDonalds PlayPlace-San Pablo,CA","14480 San Pablo Ave, San Pablo,CA, (510) 215-7478|Services: dt/wifi"
-122.32548,37.96259,"McDonalds PlayPlace-San Pablo,CA","3320 San Pablo Dam Rd, San Pablo,CA, (510) 223-9226|Services: dt/wifi/pp"
-118.29243,33.74141,"McDonalds-San Pedro,CA","303 S Gaffey St, San Pedro,CA, (310) 548-6591|Services: dt/wifi"
-118.3088,33.75175,"McDonalds-San Pedro,CA","976 N Western Ave, San Pedro,CA, (310) 514-8616|Services: dt/wifi"
-122.53522,37.99604,"McDonalds-San Rafael,CA","190 Merrydale Rd, San Rafael,CA, (415) 507-0482|Services: dt/wifi"
-122.54685,37.97573,"McDonalds-San Rafael,CA","2114 4th St, San Rafael,CA, (415) 258-9214|Services: dt/wifi"
-121.9438,37.72712,"McDonalds-San Ramon,CA","21001 San Ramon Valley Blvd, San Ramon,CA, (925) 556-1225|Services: dt/wifi"
-121.97711,37.77483,"McDonalds-San Ramon,CA","2481 San Ramon Valley Blvd, San Ramon,CA, (925) 820-4325|Services: dt/wifi"
-117.0392564,32.545365,"McDonalds PlayPlace-San Ysidro,CA","4449 Camino De La Plz, San Ysidro,CA 92173, (619) 690-2989|Services: dt/wifi/pp"
-117.05824,32.55729,"McDonalds PlayPlace-San Ysidro,CA","707 W San Ysidro Blvd, San Ysidro,CA, (619) 690-6090|Services: dt/wifi/pp"
-117.02909,32.544361,"McDonalds-San Ysidro,CA","727 E San Ysidro Blvd, San Ysidro,CA 92073, (619) 428-5093|Services: dt/wifi"
-121.84374,36.619,"McDonalds-Sand City,CA","990 Playa Ave, Sand City,CA, (831) 392-0311|Services: dt/wifi"
-119.573456,36.706646,"McDonalds [WM]-Sanger,CA","2761 Jensen Ave [WM], Sanger,CA, (559) 875-2050|Services: none"
-119.557183,36.711652,"McDonalds-Sanger,CA","295 Academy Ave, Sanger,CA, (559) 875-9119|Services: dt/wifi"
-117.85706,33.76015,"McDonalds-Santa Ana,CA","1011 E 17th St, Santa Ana,CA, (714) 667-1164|Services: dt/wifi"
-117.85033,33.73438,"McDonalds-Santa Ana,CA","1100 S Grand Ave, Santa Ana,CA 92705, (714) 480-0610|Services: dt/wifi"
-117.88487,33.75746,"McDonalds-Santa Ana,CA","1439 N Bristol St, Santa Ana,CA, (714) 558-1154|Services: dt/wifi"
-117.88844,33.72709,"McDonalds PlayPlace-Santa Ana,CA","1526 W Edinger Ave, Santa Ana,CA, (714) 546-5612|Services: dt/wifi/pp"
-117.85868,33.68148,"McDonalds-Santa Ana,CA","18601 Airport Way Concourse A, Santa Ana,CA, (714) 252-6100|Services: none"
-117.873943,33.749074,"McDonalds-Santa Ana,CA","18601 Airport Way Concourse B, Santa Ana,CA, (714) 252-6100|Services: none"
-117.86803,33.7159,"McDonalds PlayPlace-Santa Ana,CA","2300 S Main St, Santa Ana,CA, (714) 751-3140|Services: dt/wifi/pp"
-117.90583,33.70011,"McDonalds-Santa Ana,CA","2701 W Macarthur Blvd, Santa Ana,CA, (714) 979-4862|Services: dt/wifi"
-117.8649,33.74563,"McDonalds-Santa Ana,CA","301 E 1st St, Santa Ana,CA, (714) 972-3140|Services: dt/wifi"
-117.917253,33.738198,"McDonalds [WM]-Santa Ana,CA","3600 W McFadden Ave [WM], Santa Ana,CA, (714) 531-0480|Services: none"
-117.8855,33.69652,"McDonalds-Santa Ana,CA","3810 S Bristol Ave, Santa Ana,CA, (714) 545-2380|Services: dt/wifi"
-117.92027,33.73883,"McDonalds-Santa Ana,CA","666 S Harbor Blvd, Santa Ana,CA, (714) 839-8131|Services: dt/wifi"
-119.704838,34.423444,"McDonalds-Santa Barbara,CA","1213 State St, Santa Barbara,CA, (805) 962-6976|Services: dt/wifi"
-119.72239,34.40179,"McDonalds-Santa Barbara,CA","1906 Cliff Dr, Santa Barbara,CA, (805) 965-9968|Services: dt/wifi"
-119.67938,34.42188,"McDonalds-Santa Barbara,CA","29 N Milpas St, Santa Barbara,CA, (805) 965-7875|Services: wifi"
-119.752392,34.440601,"McDonalds PlayPlace-Santa Barbara,CA","3940 State St, Santa Barbara,CA, (805) 687-6164|Services: wifi"
-121.9366,37.35716,"McDonalds-Santa Clara,CA","1451 Coleman Ave, Santa Clara,CA, (408) 748-8961|Services: dt/wifi"
-121.95914,37.35224,"McDonalds PlayPlace-Santa Clara,CA","1990 El Camino Real, Santa Clara,CA, (408) 244-0281|Services: dt/wifi/pp"
-121.97862,37.38223,"McDonalds-Santa Clara,CA","2850 Augustine Dr, Santa Clara,CA, (408) 727-9726|Services: dt/wifi"
-121.99329,37.338,"McDonalds PlayPlace-Santa Clara,CA","3509 Homestead Rd, Santa Clara,CA, (408) 243-2897|Services: dt/wifi/pp"
-121.96909,37.32328,"McDonalds-Santa Clara,CA","3895 Stevens Creek Blvd, Santa Clara,CA, (408) 248-8805|Services: dt/wifi"
-118.4645,34.41562,"McDonalds PlayPlace-Santa Clarita,CA","18850 Soledad Canyon Rd, Santa Clarita,CA, (661) 252-1480|Services: dt/wifi/pp"
-118.50458,34.414083,"McDonalds [WM]-Santa Clarita,CA","26471 Carl Boyer Drive [WM], Santa Clarita,CA, (661) 799-7324|Services: none"
-118.46547,34.40503,"McDonalds-Santa Clarita,CA","26940 Sierra Hwy, Santa Clarita,CA, (661) 252-5251|Services: dt/wifi"
-118.56286,34.42195,"McDonalds-Santa Clarita,CA","27103 Mcbean Pky, Santa Clarita,CA, (661) 799-5861|Services: dt/wifi"
-118.55312,34.44616,"McDonalds PlayPlace-Santa Clarita,CA","27776 Mcbean Pky, Santa Clarita,CA, (661) 297-8296|Services: dt/wifi/pp"
-118.472869,34.3925,"McDonalds-Santa Clarita,CA","Golden Valley and Hwy 14, Santa Clarita,CA, (661) 251-5836|Services: dt/wifi"
-122.02237,36.98303,"McDonalds-Santa Cruz,CA","1210 Ocean St, Santa Cruz,CA, (831) 459-0744|Services: wifi"
-122.03876,36.96743,"McDonalds-Santa Cruz,CA","1421 Mission St, Santa Cruz,CA, (831) 423-6394|Services: wifi"
-118.049172,33.940738,"McDonalds [WM]-Santa Fe Springs,CA","13310 Telegraph Rd [WM], Santa Fe Springs,CA, (562) 941-3083|Services: none"
-118.048686,33.941325,"McDonalds-Santa Fe Springs,CA","13330 East Telegraph Rd, Santa Fe Springs,CA, (562) 903-5982|Services: dt/wifi"
-118.02931,33.90216,"McDonalds-Santa Fe Springs,CA","14317 Valley View Ave, Santa Fe Springs,CA, (562) 926-7831|Services: dt/wifi"
-120.41846,34.935,"McDonalds PlayPlace-Santa Maria,CA","1407 Bradley Rd, Santa Maria,CA, (805) 928-4881|Services: dt/wifi/pp"
-120.43578,34.929395,"McDonalds-Santa Maria,CA","1710 South Broadway, Santa Maria,CA, (805) 922-6111|Services: dt/wifi"
-120.42175,34.92025,"McDonalds [WM]-Santa Maria,CA","2220 S Bradley Rd [WM], Santa Maria,CA, (805) 347-1271|Services: wifi"
-120.45386,34.91972,"McDonalds PlayPlace-Santa Maria,CA","2280 Skyway Dr, Santa Maria,CA, (805) 349-1140|Services: dt/wifi/pp"
-120.435604,34.95565,"McDonalds PlayPlace-Santa Maria,CA","320 North Broadway, Santa Maria,CA, (805) 922-0910|Services: dt/wifi/pp"
-118.49493,34.01289,"McDonalds-Santa Monica,CA","1540 2nd St, Santa Monica,CA, (310) 458-7700|Services: wifi"
-118.47309,34.0341,"McDonalds-Santa Monica,CA","2712 Santa Monica Blvd, Santa Monica,CA, (310) 829-3223|Services: dt/wifi"
-118.47451,34.00577,"McDonalds PlayPlace-Santa Monica,CA","2809 Lincoln Blvd, Santa Monica,CA, (310) 450-0056|Services: dt/wifi/pp"
-118.4593,34.02478,"McDonalds-Santa Monica,CA","2902 Pico Blvd, Santa Monica,CA, (310) 452-0147|Services: dt/wifi"
-121.01567,37.10012,"McDonalds-Santa Nella,CA","13032 State Hwy 33, Santa Nella,CA, (209) 826-9205|Services: dt/wifi"
-119.070985,34.346455,"McDonalds-Santa Paula,CA","138 E Harvard Blvd, Santa Paula,CA, (805) 525-1980|Services: dt/wifi"
-122.7173,38.45219,"McDonalds-Santa Rosa,CA","1264 Mendocino Ave, Santa Rosa,CA, (707) 523-3815|Services: dt/wifi"
-122.77039,38.45272,"McDonalds-Santa Rosa,CA","2521 Guerneville Rd, Santa Rosa,CA, (707) 528-4662|Services: dt/wifi"
-122.71334,38.41284,"McDonalds-Santa Rosa,CA","2642 Santa Rosa Ave, Santa Rosa,CA, (707) 569-9222|Services: dt/wifi"
-122.67419,38.45736,"McDonalds-Santa Rosa,CA","50 Mission Cir, Santa Rosa,CA, (707) 538-7730|Services: dt/wifi"
-122.73641,38.47984,"McDonalds-Santa Rosa,CA","879 Hopper Ave, Santa Rosa,CA, (707) 523-2534|Services: dt/wifi"
-116.9838,32.83797,"McDonalds-Santee,CA","8876 Cuyamaca St, Santee,CA, (619) 449-9950|Services: dt/wifi"
-121.996131,37.292104,"McDonalds-Saratoga,CA","18578 Prospect Rd, Saratoga,CA, (408) 446-0488|Services: dt/wifi"
-122.03203,37.04733,"McDonalds-Scotts Valley,CA","259 Mount Hermon Rd, Scotts Valley,CA, (831) 438-4614|Services: dt/wifi"
-118.104866,33.745614,"McDonalds-Seal Beach,CA","630 Pacific Coast Hwy, Seal Beach,CA, (562) 594-4801|Services: dt/wifi"
-121.85606,36.60804,"McDonalds PlayPlace-Seaside,CA","1516 Canyon Del Rey Blvd, Seaside,CA, (831) 394-3980|Services: dt/wifi/pp"
-119.625711,36.576447,"McDonalds-Selma,CA","2790 Floral Ave, Selma,CA, (559) 896-4483|Services: dt/wifi"
-119.27857,35.499717,"McDonalds-Shafter,CA","101 W Lerdo Hwy, Shafter,CA, (661) 746-1638|Services: dt/wifi"
-120.195778,41.646064,"McDonalds-Shasta Lake City,CA","1695 Cascade, Shasta Lake City,CA, (530) 275-2943|Services: dt/wifi"
-118.4361,34.14887,"McDonalds PlayPlace-Sherman Oaks,CA","13925 Ventura Blvd, Sherman Oaks,CA, (818) 990-6805|Services: dt/wifi/pp"
-118.16782,33.80418,"McDonalds-Signal Hill,CA","2599 Cherry Ave, Signal Hill,CA, (562) 424-8500|Services: dt/wifi"
-118.7704,34.27193,"McDonalds PlayPlace-Simi Valley,CA","1495 E Los Angeles St, Simi Valley,CA, (805) 527-9975|Services: dt/wifi/pp"
-118.70912,34.27831,"McDonalds PlayPlace-Simi Valley,CA","2375 Tapo St, Simi Valley,CA, (805) 526-2222|Services: dt/wifi/pp"
-118.73565,34.27952,"McDonalds-Simi Valley,CA","2423 Galena Ave, Simi Valley,CA 93065, (805) 578-7400|Services: dt/wifi"
-118.67917,34.28252,"McDonalds-Simi Valley,CA","2605 Yosemite Ave, Simi Valley,CA, (805) 582-2305|Services: dt/wifi"
-121.321827,36.418189,"McDonalds-Soledad,CA","1215 S Front St, Soledad,CA, (831) 678-1453|Services: dt/wifi"
-122.47655,38.30296,"McDonalds-Sonoma,CA","18988 Sonoma Hwy, Sonoma,CA, (707) 938-8094|Services: dt/wifi"
-120.36109,37.97517,"McDonalds-Sonora,CA","1261 Mono Way, Sonora,CA 95370, (209) 533-1226|Services: dt/wifi"
-120.3174184,37.9773774,"McDonalds-Sonora,CA","14895 Mono Way, Sonora,CA 95370, (209) 588-8266|Services: dt/wifi"
-118.04023,34.03615,"McDonalds PlayPlace-South El Monte,CA","1185 N Durfee Ave, South El Monte,CA, (626) 350-1639|Services: dt/wifi/pp"
-118.06416,34.06287,"McDonalds PlayPlace-South El Monte,CA","9437 E Garvey Ave, South El Monte,CA, (626) 448-4455|Services: dt/wifi/pp"
-118.21156,33.945,"McDonalds PlayPlace-South Gate,CA","3309 Tweedy Blvd, South Gate,CA, (323) 567-1315|Services: dt/wifi/pp"
-118.19767,33.95351,"McDonalds-South Gate,CA","4135 E Firestone Blvd, South Gate,CA, (323) 564-8385|Services: dt/wifi"
-118.16624,33.94917,"McDonalds PlayPlace-South Gate,CA","5730 Firestone Blvd, South Gate,CA, (562) 928-1324|Services: dt/wifi/pp"
-120.003714,38.912135,"McDonalds-South Lake Tahoe,CA","1035 Emerald Bay Rd, South Lake Tahoe,CA, (530) 542-0555|Services: dt/wifi"
-119.955998,38.949387,"McDonalds-South Lake Tahoe,CA","3715 Lake Tahoe Blvd, South Lake Tahoe,CA, (530) 541-2256|Services: dt/wifi"
-118.150017,34.117416,"McDonalds-South Pasadena,CA","716 Fair Oaks Ave, South Pasadena,CA, (626) 799-9242|Services: dt/wifi"
-122.45351,37.64385,"McDonalds-South San Francisco,CA","2298 Gellert Blvd, South San Francisco,CA, (650) 583-2562|Services: dt/wifi"
-122.40766,37.65545,"McDonalds-South San Francisco,CA","381 Airport Blvd, South San Francisco,CA, (650) 871-6018|Services: dt/wifi"
-122.4295,37.64816,"McDonalds-South San Francisco,CA","587 El Camino Real, South San Francisco,CA, (650) 588-1881|Services: dt/wifi"
-117.0104,32.70529,"McDonalds PlayPlace-Spring Valley,CA","8730 Jamacha Blvd, Spring Valley,CA, (619) 460-7433|Services: dt/wifi/pp"
-117.996239,33.802921,"McDonalds PlayPlace-Stanton,CA","S of SWC Beach & Katella, Stanton,CA, (714) 379-5540|Services: dt/wifi/pp"
-118.56701,34.37816,"McDonalds PlayPlace-Stevenson Ranch,CA","25323 Chiquella Ln, Stevenson Ranch,CA, (661) 259-7096|Services: dt/wifi/pp"
-121.27448,37.96594,"McDonalds-Stockton,CA","1009 N Wilson Way, Stockton,CA, (209) 948-2573|Services: dt/wifi"
-121.29376,38.00158,"McDonalds-Stockton,CA","1049 E March Ln, Stockton,CA, (209) 478-4817|Services: dt/wifi"
-121.375384,38.052309,"McDonalds-Stockton,CA","10623 Trinity Pkwy, Stockton,CA 95219, (209) 957-1209|Services: dt/wifi"
-121.29479,37.96664,"McDonalds-Stockton,CA","1423 N Center St, Stockton,CA, (209) 464-2947|Services: dt/wifi"
-121.331093,37.986798,"McDonalds-Stockton,CA","2025 March Ln, Stockton,CA, (209) 474-9811|Services: dt/wifi"
-121.34397,38.02146,"McDonalds-Stockton,CA","2415 W Hammer Ln, Stockton,CA, (209) 954-0503|Services: dt/wifi"
-121.35302,38.00493,"McDonalds-Stockton,CA","3143 W Benjamin Holt Dr, Stockton,CA, (209) 952-2444|Services: dt/wifi"
-121.29005,37.94931,"McDonalds-Stockton,CA","322 S Center St, Stockton,CA, (209) 946-4075|Services: dt/wifi"
-121.273533,38.022432,"McDonalds [WM]-Stockton,CA","3223 East Hammer Ln [WM], Stockton,CA, (209) 477-9810|Services: none"
-121.27359,38.0213,"McDonalds-Stockton,CA","3355 E Hammer Ln, Stockton,CA, (209) 952-7693|Services: dt/wifi"
-121.2907,37.95349,"McDonalds-Stockton,CA","4419 Waterloo Rd, Stockton,CA, (209) 931-2619|Services: dt/wifi"
-121.31214,37.98915,"McDonalds-Stockton,CA","4515 Pacific Ave, Stockton,CA, (209) 952-2288|Services: dt/wifi"
-121.29539,37.93742,"McDonalds-Stockton,CA","611 W Charter Way, Stockton,CA, (209) 948-2572|Services: dt/wifi"
-121.32278,38.02221,"McDonalds PlayPlace-Stockton,CA","8020 Lower Sacramento Rd, Stockton,CA, (209) 952-2333|Services: dt/wifi/pp"
-121.3659,38.0079,"McDonalds [WM]-Stockton,CA","Stockton Trinity Pkwy & 8 Mile [WM],Stockton,CA 95219, (209) 955-1087|Services: wifi"
-122.02011,38.24486,"McDonalds-Suisun City,CA","109 Sunset Center, Suisun City,CA, (707) 426-6235|Services: dt/wifi"
-117.19147,33.71416,"McDonalds-Sun City,CA","28000 Bradley Rd, Sun City,CA, (951) 301-3853|Services: dt/wifi"
-118.30627,34.25951,"McDonalds PlayPlace-Sunland,CA","7950 Foothill Blvd, Sunland,CA, (818) 352-7456|Services: dt/wifi/pp"
-122.0549,37.37368,"McDonalds-Sunnyvale,CA","1169 W El Camino Real, Sunnyvale,CA, (408) 245-7640|Services: dt/wifi"
-121.99561,37.38446,"McDonalds-Sunnyvale,CA","550 Lawrence Expy, Sunnyvale,CA, (408) 733-2730|Services: dt/wifi"
-122.0262,37.36247,"McDonalds-Sunnyvale,CA","556 E El Camino Real, Sunnyvale,CA, (408) 736-5091|Services: dt/wifi"
-122.02992,37.39243,"McDonalds-Sunnyvale,CA","615 Mathilda Ave, Sunnyvale,CA, (408) 733-5319|Services: dt/wifi"
-120.636034,40.410556,"McDonalds PlayPlace-Susanville,CA","3000 Main St, Susanville,CA, (530) 257-6880|Services: dt/wifi/pp"
-118.47795,34.30331,"McDonalds-Sylmar,CA","12860 Encinitas Ave, Sylmar,CA, (818) 362-6551|Services: dt/wifi"
-118.41712,34.29512,"McDonalds PlayPlace-Sylmar,CA","12950 Foothill Blvd, Sylmar,CA, (818) 361-5152|Services: dt/wifi/pp"
-119.485039,35.15465,"McDonalds-Taft,CA","10001 Kern St, Taft,CA, (661) 763-5656|Services: dt/wifi"
-118.53646,34.18656,"McDonalds-Tarzana,CA","18510 Victory Blvd, Tarzana,CA 91335, (818) 342-2500|Services: dt/wifi"
-118.54526,34.17247,"McDonalds-Tarzana,CA","18909 Ventura Blvd, Tarzana,CA, (818) 342-2253|Services: dt/wifi"
-118.46796,35.12473,"McDonalds PlayPlace-Tehachapi,CA","795 Tucker Rd, Tehachapi,CA, (661) 822-0948|Services: dt/wifi/pp"
-118.4991,35.0953,"McDonalds-Tehachapi,CA","Hwy 58 & Tehachapi Blvd, Tehachapi,CA 93561, (661) 823-8300|Services: dt/wifi"
-117.15396,33.5045,"McDonalds-Temecula,CA","28100 Front St, Temecula,CA, (909) 676-8704|Services: dt/wifi"
-117.12688,33.50847,"McDonalds-Temecula,CA","30580 Rancho California Rd, Temecula,CA 92591, (951) 695-1300|Services: dt/wifi"
-117.10242,33.47993,"McDonalds PlayPlace-Temecula,CA","31853 Us 79 S, Temecula,CA, (951) 303-0689|Services: dt/wifi/pp"
-117.095774,33.481572,"McDonalds [WM]-Temecula,CA","32225 Hwy 79 South [WM], Temecula,CA, (951) 303-1178|Services: wifi"
-117.15317,33.53002,"McDonalds PlayPlace-Temecula,CA","40465 Winchester Rd, Temecula,CA, (951) 296-6653|Services: dt/wifi/pp"
-118.05608,34.1075,"McDonalds-Temple City,CA","9831 E Las Tunas Dr, Temple City,CA, (626) 292-1711|Services: dt/wifi"
-118.86809,34.2011,"McDonalds PlayPlace-Thousand Oaks,CA","1730 N Moorpark Rd, Thousand Oaks,CA, (805) 777-9162|Services: dt/wifi/pp"
-118.843056,34.211195,"McDonalds-Thousand Oaks,CA","1908 Avenida De Los Arboles, Thousand Oaks,CA 91362, (805) 492-2555|Services: dt/wifi"
-116.4022,33.81733,"McDonalds PlayPlace-Thousand Palms,CA","72255 Varner Rd, Thousand Palms,CA, (760) 343-1488|Services: dt/wifi/pp"
-118.30283,33.83139,"McDonalds PlayPlace-Torrance,CA","1452 W Carson St, Torrance,CA, (310) 320-2097|Services: dt/wifi/pp"
