-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-94.63836,42.39894,"SUBWAY-Rockwell City,IA","730 High St [Kum & Go C-Store], Rockwell City,IA 50579|712 297-8347, Restaurant #26888"
-95.00742,42.42266,"SUBWAY-Sac City,IA","1916 West Main St, Sac City,IA 50583|712 662-4155, Restaurant #32262"
-96.3597,42.40023,"SUBWAY-Sergeant Bluff,IA","302 1st St, Sergeant Bluff,IA 51054|712 943-7917, Restaurant #16809"
-95.85426,43.18601,"SUBWAY-Sheldon,IA","110 N 2nd Ave, Sheldon,IA 51201|712 324-3979, Restaurant #12085"
-95.38488,40.76204,"SUBWAY-Shenandoah,IA","501 S Fremont St, Shenandoah,IA 51601|712 246-1200, Restaurant #11867"
-95.7226008,43.4031961,"SUBWAY-Sibley,IA","1706 Pierce Ave [Cenex Gas Station], Sibley,IA 51249|712 754-4848, Restaurant #32126"
-92.20665,41.33673,"SUBWAY-Sigourney,IA","213 W Jackson, Sigourney,IA 52591|641 622-3196, Restaurant #6523"
-96.17522,43.04751,"SUBWAY-Sioux Center,IA","2950 S Main St [Cenex Gas Station/C-Store], Sioux Center,IA 51250|712 722-1919, Restaurant #12036"
-96.35908,42.47637,"SUBWAY-Sioux City,IA","1400 Morningside Ave, Sioux City,IA 51106|712 224-2391, Restaurant #54713"
-96.380744,42.4338849,"SUBWAY-Sioux City,IA","2525 Singing Hills Blvd [Love's Truck Stop], Sioux City,IA 51111|712 224-3680, Restaurant #56366"
-96.41731,42.51723,"SUBWAY-Sioux City,IA","2601 N Hamilton Blvd, Sioux City,IA 51104|712 258-8864, Restaurant #6136"
-96.37245,42.43581,"SUBWAY-Sioux City,IA","2815 Singing Hills Blvd [Pilot Travel Center Truck Stop], Sioux City,IA 51111|712 258-3075, Restaurant #55087"
-96.36735,42.48984,"SUBWAY-Sioux City,IA","3103 Gordon Dr [Gordon Plaza II Shopping Ctr], Sioux City,IA 51105|712 274-4616, Restaurant #14836"
-96.370461,42.534787,"SUBWAY-Sioux City,IA","3111 Outer Drive N, Sioux City,IA 51108|712 224-2691, Restaurant #65383"
-96.36425,42.43595,"SUBWAY-Sioux City,IA","3400 Singing Hills Blvd [Wal-Mart #1361], Sioux City,IA 51106|712 224-2395, Restaurant #37889"
-96.34643,42.47036,"SUBWAY-Sioux City,IA","4702 Morningside Ave, Sioux City,IA 51106|712 274-0330, Restaurant #7672"
-96.40329,42.49539,"SUBWAY-Sioux City,IA","500-02 Nebraska St, Sioux City,IA 51101|712 224-2397, Restaurant #29306"
-96.34643,42.44738,"SUBWAY-Sioux City,IA","Lakeport & Sergent Rd [Southern Hills Mall Room 0229], Sioux City,IA 51106|712 274-4609, Restaurant #15855"
-96.236219,42.227257,"SUBWAY-Sloan,IA","1864 Hwy 141 [Subway/Kum & Go C-Store I-29 Exit 127], Sloan,IA 51055|712 428-4890, Restaurant #42084"
-91.49015,41.79875,"SUBWAY-Solon,IA","101 Windflower Lane [Suite 1100], Solon,IA 52333|319 624-2324, Restaurant #52648"
-95.14695,43.15628,"SUBWAY-Spencer,IA","1919 Hwy Blvd N, Spencer,IA 51301|712 262-5162, Restaurant #15445"
-95.15108,43.12668,"SUBWAY-Spencer,IA","500 11th St SW [Wal-Mart #2714], Spencer,IA 51301|712 580-4800, Restaurant #35990"
-95.14425,43.13248,"SUBWAY-Spencer,IA","603 S Grand, Spencer,IA 51301|712 262-6549, Restaurant #7047"
-95.12395,43.42363,"SUBWAY-Spirit Lake,IA","2200 17th Street [Wal-Mart #1415], Spirit Lake,IA 51360|712 336-6128, Restaurant #13755"
-95.12556,43.42156,"SUBWAY-Spirit Lake,IA","2301 Circle Dr, Spirit Lake,IA 51360|712 336-3516, Restaurant #6279"
-95.20055,42.65166,"SUBWAY-Storm Lake,IA","1125 N Lake Ave, Storm Lake,IA 50588|712 732-5215, Restaurant #384"
-93.5763,42.18759,"SUBWAY-Story City,IA","1631 Broad St, Story City,IA 50248|515 733-1227, Restaurant #11917"
-91.53486,42.68203,"SUBWAY-Strawberry Point,IA","201 Commercial [Nading's Service], Strawberry Point,IA 52076|563 933-4912, Restaurant #17773"
-94.31844,41.49669,"SUBWAY-Stuart,IA","121 S E 7th, Stuart,IA 50250|515 523-1948, Restaurant #15596"
-92.11291,42.8485,"SUBWAY-Sumner,IA","1022 West First Street [West Main Plaza], Sumner,IA 50674|563 578-8080, Restaurant #44515"
-91.12821,41.77436,"SUBWAY-Tipton,IA","910 Cedar St, Tipton,IA 52772|563 886-1653, Restaurant #33546"
-92.57892,41.98556,"SUBWAY-Toledo,IA","110 West US Hwy 30 [Subway/Conoco C-Store], Toledo,IA 52342|641 484-5661, Restaurant #17011"
-95.68187,41.37001,"SUBWAY-Underwood,IA","I 80 Exit 17 [Underwood Phillips Truck Stop], Underwood,IA 51576|712 566-4047, Restaurant #18404"
-93.77869,41.62954,"SUBWAY-Urbandale,IA","11957 Douglas Ave [Subway/Pilot Truck Stop], Urbandale,IA 50322|515 276-3044, Restaurant #40977"
-93.7365402,41.6451881,"SUBWAY-Urbandale,IA","4640 86th St [Oakwood Plaza], Urbandale,IA 50322|515 276-6411, Restaurant #25105"
-93.7361196,41.6157355,"SUBWAY-Urbandale,IA","8535 Hickman Road [Cobblestone Market Shopping Ct], Urbandale,IA 50322|515 254-0011, Restaurant #4248"
-92.03765,42.1686,"SUBWAY-Vinton,IA","309 South K Ave, Vinton,IA 52349|319 472-5045, Restaurant #12054"
-90.78288,41.61458,"SUBWAY-Walcott,IA","2975 N Plainview Rd [Pilot Travel Center 80 & CR Y40 Ext 284], Walcott,IA 52773|563 284-5152, Restaurant #12443"
-91.18572,41.08796,"SUBWAY-Wapello,IA","13404 State Hwy 78 [Cennex Truckstop], Wapello,IA 52653|319 868-3111, Restaurant #22557"
-91.69344,41.29633,"SUBWAY-Washington,IA","223 W Madison, Washington,IA 52353|319 653-4453, Restaurant #11315"
-92.37673,42.49536,"SUBWAY-Waterloo,IA","1237 Ansborough Ave, Waterloo,IA 50701|319 233-7806, Restaurant #7027"
-92.32972,42.45973,"SUBWAY-Waterloo,IA","1334 Flammang Dr [Wal-Mart #1496], Waterloo,IA 50702|319 233-0007, Restaurant #36655"
-92.32237,42.46961,"SUBWAY-Waterloo,IA","1807 LaPorte Rd, Waterloo,IA 50702|319 291-6448, Restaurant #7754"
-92.33844,42.53187,"SUBWAY-Waterloo,IA","2311 Logan Avenue, Waterloo,IA 50703|319 234-7030, Restaurant #11918"
-92.35708,42.46037,"SUBWAY-Waterloo,IA","3620 Kimball Ave, Waterloo,IA 50702|319 233-1977, Restaurant #7673"
-92.34158,42.49476,"SUBWAY-Waterloo,IA","518 Jefferson St, Waterloo,IA 50701|319 433-0468, Restaurant #30700"
-93.86907,41.61448,"SUBWAY-Waukee,IA","17 NE Carefree Lane, Waukee,IA 50263|515 987-4448, Restaurant #24438"
-91.47546,43.26745,"SUBWAY-Waukon,IA","202 Rossville Rd, Waukon,IA 52172|563 568-0012, Restaurant #15491"
-92.47714,42.72557,"SUBWAY-Waverly,IA","517 W Bremer Ave, Waverly,IA 50677|319 352-9014, Restaurant #10305"
-93.81569,42.46919,"SUBWAY-Webster City,IA","720 Superior St, Webster City,IA 50595|515 832-5332, Restaurant #7286"
-91.15765,40.81336,"SUBWAY-West Burlington,IA","116 W Agency Rd [Walmart Super Center Plaza Suite 1], West Burlington,IA 52655|319 753-2200, Restaurant #29279"
-93.74096,41.56935,"SUBWAY-West Des Moines,IA","12510 Jordan Creek Town Center [Jordan Creek Town Center], West Des Moines,IA 50265|515 225-9044, Restaurant #7403"
-93.75152,41.59548,"SUBWAY-West Des Moines,IA","1551 Valley Dr W [Valley West Mall Ste 137], West Des Moines,IA 50266|515 223-1898, Restaurant #10071"
-93.70599,41.58248,"SUBWAY-West Des Moines,IA","340 Grand Avenue, West Des Moines,IA 50265|515 277-7091, Restaurant #11512"
-93.7763576,41.5745306,"SUBWAY-West Des Moines,IA","3701 E P True Parkway, West Des Moines,IA 50265|515 226-9556, Restaurant #6618"
-93.7623,41.59502,"SUBWAY-West Des Moines,IA","4320 Westown Pkwy [Westown City Center Suite 101], West Des Moines,IA 50266|515 223-6552, Restaurant #48757"
-93.789,41.58453,"SUBWAY-West Des Moines,IA","5909 Ashworth Rd, West Des Moines,IA 50266|515 267-8105, Restaurant #14955"
-93.79057,41.582,"SUBWAY-West Des Moines,IA","6365 Stagecoach Drive [Wal-Mart #3762], West Des Moines,IA 50266|515 267-1563, Restaurant #37886"
-93.80823,41.58918,"SUBWAY-West Des Moines,IA","7265 Vista Drive [Subway/Kum & Go C-store], West Des Moines,IA 50266|515 221-1312, Restaurant #40544"
-91.26272,41.58332,"SUBWAY-West Des Moines,IA","7450 Bridgewood Blvd [Bridgewood Plaza Suite 240], West Des Moines,IA 50266|515 223-7744, Restaurant #53075"
-91.26007,41.58058,"SUBWAY-West Liberty,IA","1206 Columbus St North, West Liberty,IA 52776|319 627-2772, Restaurant #33170"
-91.81439,42.96137,"SUBWAY-West Union,IA","107 Hwy 150 N, West Union,IA 52175|563 422-6240, Restaurant #16582"
-93.57322,42.47094,"SUBWAY-Williams,IA","3040 220th Street [Pilot Travel Center Truck Stop], Williams,IA 50271|515 854-9122, Restaurant #57229"
-92.04632,41.62685,"SUBWAY-Williamsburg,IA","235 Tanger Dr [Tanger Outlet Center], Williamsburg,IA 52361|319 668-9700, Restaurant #11533"
-91.02807,41.58961,"SUBWAY-Wilton,IA","710 W 5th St, Wilton,IA 52778|563 732-5800, Restaurant #43752"
-93.71838,41.5965,"SUBWAY-Windsor Heights,IA","1001 73rd St [Wal-Mart #1764], Windsor Heights,IA 50324|515 279-0180, Restaurant #37829"
-94.01418,41.33657,"SUBWAY-Winterset,IA","77 Green St, Winterset,IA 50273|515 462-1978, Restaurant #11380"
-112.83778,42.790245,"SUBWAY-American Falls,ID","2815 Pocatello Ave, American Falls,ID 83211|208 226-3114, Restaurant #29319"
-111.96788,43.4832,"SUBWAY-Ammon,ID","3379 17th Street, Ammon,ID 83406|208 524-2418, Restaurant #53360"
-111.45491,44.07996,"SUBWAY-Ashton,ID","921 North Hwy 20 [Exxon Gas/Ashton Quick Stop], Ashton,ID 83420|208 538-9088, Restaurant #56927"
-114.25696,43.45715,"SUBWAY-Bellevue,ID","869 S Main Street [Phillips 66 Gas Station/C-Stor], Bellevue,ID 83313|208 788-0280, Restaurant #62684"
-112.361072,43.195089,"SUBWAY-Blackfoot,ID","1350 Parkway Dr [Riverside Plaza Shopping Ctr Suite 7-B], Blackfoot,ID 83221|208 785-1116, Restaurant #13595"
-116.3120147,43.590335,"SUBWAY-Boise,ID","10414 West Overland Rd [Five Mile Plaza Shopping Ctr], Boise,ID 83709|208 378-2800, Restaurant #53097"
-116.314279,43.61947,"SUBWAY-Boise,ID","10715 Fairview Ave, Boise,ID 83704|208 375-8525, Restaurant #15885"
-116.20406,43.62064,"SUBWAY-Boise,ID","1106 W State St, Boise,ID 83702|208 331-7827, Restaurant #13638"
-116.21157,43.60604,"SUBWAY-Boise,ID","1265 South Capitol Boulevard [Suite 103], Boise,ID 83706|208 342-2037, Restaurant #50191"
-116.320742,43.720587,"SUBWAY-Boise,ID","12795 Hwy 55 [Beacon Light Chevron SR 55], Boise,ID 83703|208 938-6237, Restaurant #24142"
-116.35216,43.648001,"SUBWAY-Boise,ID","13601 W McMillan Road [McMillan's Corner Shopping Ctr Space 109], Boise,ID 83713|208 939-9279, Restaurant #29219"
-116.173153,43.60285,"SUBWAY-Boise,ID","1835 Warm Springs Ave [M & W Markets C-Store], Boise,ID 83712|208 342-1744, Restaurant #21812"
-116.204681,43.603124,"SUBWAY-Boise,ID","1910 University Dr [Boise State University Student Union Food Court], Boise,ID 83725|208 426-1437, Restaurant #56817"
-116.173169,43.581702,"SUBWAY-Boise,ID","2400 Apple St [Southshore Shopping Center], Boise,ID 83706|208 389-2246, Restaurant #12616"
-116.242863,43.580521,"SUBWAY-Boise,ID","2404 South Orchard St [Orchard Rim SC Space #3], Boise,ID 83705|208 342-1078, Restaurant #36737"
-116.2743221,43.635292,"SUBWAY-Boise,ID","3415 North Cole Road [Cole Village Shopping Center], Boise,ID 83704|208 322-3433, Restaurant #65838"
-116.197715,43.565242,"SUBWAY-Boise,ID","4115 Broadway [Travel Center of America], Boise,ID 83705|208 344-1091, Restaurant #22300"
-116.2443711,43.611665,"SUBWAY-Boise,ID","5024 W Emerald Street [Orchard Crossing], Boise,ID 83706|208 376-1466, Restaurant #53098"
-116.157414,43.544928,"SUBWAY-Boise,ID","6454 S Federal Way [Columbia Village Marketplace], Boise,ID 83716|208 336-1818, Restaurant #21310"
-116.267403,43.590245,"SUBWAY-Boise,ID","6892 Overland Rd, Boise,ID 83709|208 327-0900, Restaurant #1414"
-116.267764,43.619097,"SUBWAY-Boise,ID","6931 Fairview Ave [Suite 6], Boise,ID 83704|208 322-3434, Restaurant #575"
-116.273703,43.604467,"SUBWAY-Boise,ID","7373 W Franklin Rd [Fast-Eddy's Chevron Gas Sta], Boise,ID 83709|208 377-0688, Restaurant #16036"
-116.3324193,48.6765889,"SUBWAY-Bonners Ferry,ID","6438 Main Street, Bonners Ferry,ID 83805|208 267-0525, Restaurant #56642"
-114.830729,42.62128,"SUBWAY-Buhl,ID","713 Hwy 30, Buhl,ID 83316|208 543-2138, Restaurant #22381"
-113.793134,42.525546,"SUBWAY-Burley,ID","2205 Overland Rd, Burley,ID 83318-2929|208 678-4225, Restaurant #14108"
-113.791684,42.56404,"SUBWAY-Burley,ID","702 N Overland Ave [Chevron Station], Burley,ID 83318|208 679-2721, Restaurant #16698"
-116.66794,43.649994,"SUBWAY-Caldwell,ID","2803 Blaine St, Caldwell,ID 83605-4431|208 454-7827, Restaurant #13631"
-116.682668,43.666926,"SUBWAY-Caldwell,ID","319 N 10th Ave, Caldwell,ID 83605|208 455-1225, Restaurant #29065"
-116.644256,43.634252,"SUBWAY-Caldwell,ID","4403 E Ustick [Suite A], Caldwell,ID 83607|208 459-8887, Restaurant #28745"
-116.040186,44.51392,"SUBWAY-Cascade,ID","321 S Main St, Cascade,ID 83611|208 382-3434, Restaurant #31758"
-112.466307,42.915466,"SUBWAY-Chubbuck,ID","4544 Yellowstone, Chubbuck,ID 83202|208 237-5554, Restaurant #13588"
-116.780839,47.70074,"SUBWAY-Coeur d' Alene,ID","Corner of 4th St and Best Ave [Rucker Business Center Suite 2 & 3], Coeur d' Alene,ID 83814|208 765-0594, Restaurant #5390"
-116.806514,47.703798,"SUBWAY-Coeur d'Alene,ID","2834 N Ramsey Road [The Crossroads @ Coeur d'Alene Suite 106], Coeur d'Alene,ID 83815|208 665-7478, Restaurant #60609"
-116.83045,47.74421,"SUBWAY-Coeur d'Alene,ID","3278 West Prairie Avenue, Coeur d'Alene,ID 83815|208 762-7778, Restaurant #52170"
-116.078989,44.730975,"SUBWAY-Donnelly,ID","119 West Roseberry Road [Subway/Stinker C-Store], Donnelly,ID 83615|208 325-8489, Restaurant #42449"
-116.351606,43.695337,"SUBWAY-Eagle,ID","182 E State Street, Eagle,ID 83616|208 939-4567, Restaurant #16021"
-116.492128,43.862229,"SUBWAY-Emmett,ID","620 Highway 16 [Suite 10], Emmett,ID 83617|208 365-1100, Restaurant #10917"
-114.6054197,42.5639256,"SUBWAY-Filer,ID","152 Hwy 30, Filer,ID 83328|208 326-2203, Restaurant #67928"
-116.24735,43.62886,"SUBWAY-Garden City,ID","3988 W Chinden Blvd, Garden City,ID 83714|208 639-2894, Restaurant #58269"
-116.279485,43.665166,"SUBWAY-Garden City,ID","6667 Glenwood Street [Water's Edge Retail  Suite 100], Garden City,ID 83714-1925|208 853-7313, Restaurant #7267"
-115.952,44.09008,"SUBWAY-Garden Valley,ID","1086 Banks Lowman Road [Chevron Gas/C-Store], Garden Valley,ID 83622|208 462-3869, Restaurant #68327"
-116.13029,45.924271,"SUBWAY-Grangeville,ID","179 Greenacres Ln, Grangeville,ID 83530|208 983-3054, Restaurant #16232"
-114.318957,43.524639,"SUBWAY-Hailey,ID","600 N Main St, Hailey,ID 83333|208 578-0650, Restaurant #13828"
-116.793526,47.75158,"SUBWAY-Hayden,ID","550 W Honeysuckle Ave [Wal-Mart #3511], Hayden,ID 83835|208 772-5567, Restaurant #49160"
-116.792317,47.754831,"SUBWAY-Hayden,ID","9170 Hess Street, Hayden,ID 83835|208 762-1124, Restaurant #15514"
-116.928707,43.617956,"SUBWAY-Homedale,ID","321 E Idaho Ave, Homedale,ID 83628|208 337-5777, Restaurant #38417"
-116.196839,43.917135,"SUBWAY-Horseshoe Bend,ID","459 Hwy 55 [Valley View Chevron], Horseshoe Bend,ID 83629|208 793-3277, Restaurant #22261"
-112.057178,43.496955,"SUBWAY-Idaho Falls,ID","1470 W Broadway St, Idaho Falls,ID 83402|208 523-9162, Restaurant #7074"
-111.99085,43.4773,"SUBWAY-Idaho Falls,ID","2220 Channing Way, Idaho Falls,ID 83405|208 552-6582, Restaurant #21184"
-111.98827,43.482048,"SUBWAY-Idaho Falls,ID","2300 E 17th Street [Grand Teton Mall Space #01214], Idaho Falls,ID 83404|208 524-1778, Restaurant #22909"
-111.990343,43.469449,"SUBWAY-Idaho Falls,ID","3100 Channing Way [Eastern Idaho Medical Center], Idaho Falls,ID 83404|208 529-7781, Restaurant #35826"
-111.999184,43.494554,"SUBWAY-Idaho Falls,ID","316 S Woodruff Ave, Idaho Falls,ID 83401|208 522-0662, Restaurant #6880"
-112.051085,43.491058,"SUBWAY-Idaho Falls,ID","500 S Utah Ave [Wal-Mart #5494], Idaho Falls,ID 83402|208 523-0881, Restaurant #36498"
-112.116347,43.439317,"SUBWAY-Idaho Falls,ID","6478 South Overland [Dad's Travel Center], Idaho Falls,ID 83402|208 522-4149, Restaurant #38328"
-112.014766,43.482597,"SUBWAY-Idaho Falls,ID","995 E 17th St, Idaho Falls,ID 83404|208 528-0812, Restaurant #14318"
-111.328353,44.522098,"SUBWAY-Island Park,ID","4141 Sawtelle Peak Rd [High Mtn Adventure/SUBWAY], Island Park,ID 83429|208 558-9884, Restaurant #29618"
-114.518261,42.693882,"SUBWAY-Jerome,ID","2680 S Lincoln [Wal-Mart #2831], Jerome,ID 83338|208 324-0101, Restaurant #36464"
-114.5183388,42.690805,"SUBWAY-Jerome,ID","3120 S Lincoln Ave, Jerome,ID 83338|208 324-1150, Restaurant #17919"
-114.446006,42.649549,"SUBWAY-Jerome,ID","393 Democracy Way [Crossroads Point], Jerome,ID 83338|208 324-0505, Restaurant #39529"
-116.131261,47.545755,"SUBWAY-Kellogg,ID","745 W Cameron Ave, Kellogg,ID 83837|208 784-2027, Restaurant #18405"
-116.4035469,43.4884297,"SUBWAY-Kuna,ID","820 E Avalon Street [Fiesta Guadalajara Building], Kuna,ID 83634|208 922-5393, Restaurant #50036"
-117.001339,46.412418,"SUBWAY-Lewiston,ID","2112 8th Ave, Lewiston,ID 83501|208 743-4000, Restaurant #5645"
-116.982662,46.385424,"SUBWAY-Lewiston,ID","247 Thain Rd [Ste 102], Lewiston,ID 83501|208 746-6000, Restaurant #21138"
-112.23957,42.184892,"SUBWAY-Malad,ID","215 E 50 S, Malad,ID 83252|208 766-7827, Restaurant #34056"
-116.81185,43.54503,"SUBWAY-Marsing,ID","749 W Main St, Marsing,ID 83639|208 896-5525, Restaurant #57811"
-116.098244,44.901689,"SUBWAY-McCall,ID","320 N 3rd Street, McCall,ID 83638|208 634-2855, Restaurant #14009"
-112.202734,42.660981,"SUBWAY-McCammon,ID","980 E Hwy 30, McCammon,ID 83250|208 254-9337, Restaurant #21980"
-116.39139,43.617243,"SUBWAY-Meridian,ID","1518 North Main Street, Meridian,ID 83642|208 887-7756, Restaurant #5432"
-116.36736,43.59098,"SUBWAY-Meridian,ID","1530 S Millennium Way, Meridian,ID 83642|208 288-0442, Restaurant #53952"
-116.415803,43.60457,"SUBWAY-Meridian,ID","1789 W Franklin Rd, Meridian,ID 83642|208 888-1477, Restaurant #29220"
-116.37066,43.619603,"SUBWAY-Meridian,ID","1890 E Fairview Ave, Meridian,ID 83642|208 888-4204, Restaurant #18758"
-116.356823,43.599872,"SUBWAY-Meridian,ID","3030 E Magic View Dr, Meridian,ID 83642|208 288-2454, Restaurant #30907"
-116.43565,43.65015,"SUBWAY-Meridian,ID","5001 N Ten Mile Road [Wal-Mart #5841], Meridian,ID 83646|208 898-5801, Restaurant #64665"
-116.392983,43.598168,"SUBWAY-Meridian,ID","663 S Main St [Suite 101], Meridian,ID 83642|208 898-2582, Restaurant #4314"
-116.41286,43.66566,"SUBWAY-Meridian,ID","6700 N Linder Rd [Eagle Island Market Place], Meridian,ID 83646|208 884-0343, Restaurant #56911"
-116.40306,43.58951,"SUBWAY-Meridian,ID","795 West Overland Road [Wal-Mart #3093], Meridian,ID 83642|208 887-1141, Restaurant #59482"
-116.621622,43.706623,"SUBWAY-Middleton,ID","103 E Main St, Middleton,ID 83644|208 585-9228, Restaurant #31977"
-111.297995,42.321602,"SUBWAY-Montpelier,ID","285 North 4th, Montpelier,ID 83254|208 847-2353, Restaurant #17035"
-117.004288,46.732238,"SUBWAY-Moscow,ID","307 West 3rd St, Moscow,ID 83843|208 883-3841, Restaurant #4328"
-116.98894,46.722098,"SUBWAY-Moscow,ID","866 Troy Rd [Ste 111], Moscow,ID 83843|208 882-3238, Restaurant #21665"
-115.866593,43.055832,"SUBWAY-Mountain Home AFB,ID","30 Hope Drivet [AAFES Shoppette Building 6200], Mountain Home AFB,ID 83648|208 832-9628, Restaurant #40850"
-115.666359,43.135683,"SUBWAY-Mountain Home,ID","2745 American Legion Blvd [Wal-Mart #2782], Mountain Home,ID 83647|208 587-3614, Restaurant #13108"
-115.660519,43.141226,"SUBWAY-Mountain Home,ID","3155 Foothills Avenue, Mountain Home,ID 83647|208 587-8386, Restaurant #18557"
-115.671592,43.126403,"SUBWAY-Mountain Home,ID","515 Airbase Road [Plaza 51 Shopping Center], Mountain Home,ID 83647|208 587-8387, Restaurant #5904"
-116.595359,43.60021,"SUBWAY-Nampa,ID","1104 Nampa Caldwell Blvd, Nampa,ID 83651-7189|208 466-7189, Restaurant #4411"
-116.55422,43.59695,"SUBWAY-Nampa,ID","1407 Franklin Blvd [Shell Gas/Jackson Food C-Store], Nampa,ID 83651|208 461-7594, Restaurant #55225"
-116.553034,43.611703,"SUBWAY-Nampa,ID","16476 Franklin St, Nampa,ID 83687|208 466-3310, Restaurant #22539"
-116.5928,43.61399,"SUBWAY-Nampa,ID","16608 Midland Building, Nampa,ID 83687|208 442-0393, Restaurant #47751"
-116.593064,43.614052,"SUBWAY-Nampa,ID","16610 Midland Blvd [16608 Midland Building Suite 101], Nampa,ID 83687|208 442-0393, Restaurant #47751"
-116.572574,43.545878,"SUBWAY-Nampa,ID","2410 12th Avenue Road [Greenhurst Family Plaza], Nampa,ID 83686|208 442-0335, Restaurant #18822"
-116.517352,43.59494,"SUBWAY-Nampa,ID","4390 Garrity Blvd, Nampa,ID 83687|208 461-5515, Restaurant #27766"
-116.56803,43.58263,"SUBWAY-Nampa,ID","509 2nd Street South, Nampa,ID 83687|208 446-8600, Restaurant #66509"
-116.510914,43.604903,"SUBWAY-Nampa,ID","5875 E Franklin Rd [Wal-Mart #3739], Nampa,ID 83687|208 442-4449, Restaurant #38313"
-116.572821,43.563303,"SUBWAY-Nampa,ID","604 12th Ave Rd, Nampa,ID 83686|208 466-2332, Restaurant #13959"
-116.283665,44.971095,"SUBWAY-New Meadows,ID","505 Virginia St, New Meadows,ID 83654|208 347-4000, Restaurant #31234"
-116.298953,46.495832,"SUBWAY-Orofino,ID","11330 Hwy 12, Orofino,ID 83544|208 476-9968, Restaurant #23143"
-111.40052,42.22875,"SUBWAY-Paris,ID","90 N Main Street, Paris,ID 83261|208 904-3809, Restaurant #69063"
-116.930179,43.778313,"SUBWAY-Parma,ID","28028 Hwy 20-26 [Cenex Gas/Valley Wide C-Store], Parma,ID 83660|208 722-6003, Restaurant #50132"
-116.923018,44.069335,"SUBWAY-Payette,ID","455 South 16th Street, Payette,ID 83661|208 642-1080, Restaurant #49439"
-112.44304,42.86655,"SUBWAY-Pocatello,ID","114 South 5th [Suite A], Pocatello,ID 83201|208 242-3822, Restaurant #55368"
-112.433092,42.857402,"SUBWAY-Pocatello,ID","1301 S 5th, Pocatello,ID 83204|208 236-1622, Restaurant #21164"
-112.433498,42.89865,"SUBWAY-Pocatello,ID","1544 Pocatello Creek Rd, Pocatello,ID 83201|208 233-2210, Restaurant #12509"
-112.451304,42.887364,"SUBWAY-Pocatello,ID","690 Yellowstone Avenue [Suite A], Pocatello,ID 83201-4536|208 234-0559, Restaurant #5962"
-116.546324,48.298957,"SUBWAY-Ponderay,ID","476534 Hwy 95 [Suite A], Ponderay,ID 83852|208 255-7525, Restaurant #21201"
-116.947858,47.715241,"SUBWAY-Post Falls,ID","105 W Seltice Way, Post Falls,ID 83854|208 773-8797, Restaurant #14093"
-116.906991,47.715763,"SUBWAY-Post Falls,ID","3050 E Mullan Ave [Wal-Mart #3472], Post Falls,ID 83854|208 773-3450, Restaurant #38150"
-116.99771,47.71104,"SUBWAY-Post Falls,ID","3636 West 5th Ave [Pilot Truck Stop], Post Falls,ID 83854|208 773-0597, Restaurant #52228"
-116.895644,47.714125,"SUBWAY-Post Falls,ID","4082 E Primrose Ave [Post Falls-Rathdrum Prairie Hw Ste A], Post Falls,ID 83854|208 777-9940, Restaurant #34987"
-117.030387,47.702056,"SUBWAY-Post Falls,ID","6405 W Point Parkway [Wal-Mart 4395], Post Falls,ID 83854|208 457-1709, Restaurant #49296"
-111.876774,42.093879,"SUBWAY-Preston,ID","104 S State St [Kelly's Petro Co], Preston,ID 83263|208 852-2600, Restaurant #14999"
-111.778214,43.832656,"SUBWAY-Rexburg,ID","321 N 2nd East, Rexburg,ID 83440|208 356-8234, Restaurant #5697"
-111.789424,43.818338,"SUBWAY-Rexburg,ID","383 South 2nd West [Suite A], Rexburg,ID 83440|208 359-9054, Restaurant #35616"
-111.81074,43.80463,"SUBWAY-Rexburg,ID","944 University Blvd [Conoco Gas Station], Rexburg,ID 83440|208 356-4918, Restaurant #56955"
-111.915008,43.669972,"SUBWAY-Rigby,ID","200 S State St, Rigby,ID 83442|208 745-0540, Restaurant #17932"
-111.774758,43.612978,"SUBWAY-Ririe,ID","233 Swan Valley Hwy [Sinclair C-Store], Ririe,ID 83443|208 538-6223, Restaurant #34120"
-113.680804,42.607097,"SUBWAY-Rupert,ID","608 S Oneida, Rupert,ID 83350|208 436-0909, Restaurant #26549"
-113.889959,45.17421,"SUBWAY-Salmon,ID","910 Main St, Salmon,ID 83467|208 756-6929, Restaurant #16264"
-116.566912,48.26737,"SUBWAY-Sandpoint,ID","1319 Highway 2 [WestPoint Plaza at Sandpoint Suite B], Sandpoint,ID 83864|208 265-6339, Restaurant #43969"
-112.118243,43.388325,"SUBWAY-Shelley,ID","532 N State, Shelley,ID 83274|208 357-5444, Restaurant #24480"
-111.601199,42.654807,"SUBWAY-Soda Springs,ID","90 E 2nd S, Soda Springs,ID 83276|208 547-4777, Restaurant #17936"
-111.682244,43.964085,"SUBWAY-St Anthony,ID","247 S Bridge St [Ray's Texaco Gas Station], St Anthony,ID 83445|208 227-8375, Restaurant #15837"
-116.560193,47.315179,"SUBWAY-St Maries,ID","105 E College Ave [Archie's IGA Grocery], St Maries,ID 83861|208 245-5504, Restaurant #18838"
-116.493164,43.691591,"SUBWAY-Star,ID","28 S Star Road, Star,ID 83669|208 286-9433, Restaurant #28670"
