-73.5775757,41.0427017,"Chipotle-Riverside,CT","1233 E Putnam Ave, Riverside,CT 06878, (203) 637-0078"
-73.1235516,41.2757307,"Chipotle-Shelton,CT","701 Bridgeport Avenue, Shelton,CT 06484, (203) 225-2766"
-72.8075485,41.497139,"Chipotle-Wallingford,CT","1094 N Colony Rd [Suite 20], Wallingford,CT 06492, (203) 265-3159"
-72.759915,41.725386,"Chipotle-West Hartford,CT","1457 New Britain Ave, West Hartford,CT 06110, (860) 521-0479"
-73.035718,41.2387971,"Chipotle-West Hartford,CT","966 Farmington Ave, West Hartford,CT 06107, (860) 586-8281"
-72.972763,41.271228,"Chipotle-West Haven,CT","354 Saw Mill Road [Unit B], West Haven,CT 06516, (203) 931-6157"
-73.3527444,41.1403213,"Chipotle-Westport,CT","370 Post Road East, Westport,CT 06880, (203) 221-0215"
-77.0338669,38.9031143,"Chipotle-Washington,DC","1010 Vermont Ave Nw,[101], Washington,DC 20005"
-77.02578,38.901606,"Chipotle-Washington,DC","1045 5th Street NW, Washington,DC 20001, (202) 697-4293"
-77.0323181,38.9100113,"Chipotle-Washington,DC","1508 14th St NW, Washington,DC 20005, (202) 627-1951"
-77.044911,38.900701,"Chipotle-Washington,DC","2000 Pennsylvania Ave Suite 15, Washington,DC 20006, (202) 706-6761"
-76.974133,38.928704,"Chipotle-Washington,DC","2300 Washington Place NE [Space 101S], Washington,DC 20018, (202) 269-0394"
-77.057882,38.934469,"Chipotle-Washington,DC","3420 Connecticut Ave NW, Washington,DC 20008, (202) 464-4354"
-77.0108416,38.8981448,"Chipotle-Washington,DC","40 Massachusetts Ave, Washington,DC 20013, (202) 706-5935"
-76.994987,38.883514,"Chipotle-Washington,DC","413 8th Street SE, Washington,DC 20003, (202) 464-3390"
-76.9969283,38.932345,"Chipotle-Washington,DC","625 Monroe Street Ne, Washington,DC 20017, (202) 636-4213"
-77.021553,38.920681,"Chipotle-Washington ,DC","2301 Georgia Ave Nw, Washington ,DC 20059, (202) 319-1391"
-77.044271,38.911555,"Chipotle-Washington,DC ","1629 Connecticut Ave NW [DuPont Circle], Washington,DC 20036, (202) 387-8261"
-77.042417,38.905837,"Chipotle-Washington,DC ","1837 M St NW [M Street], Washington,DC 20036, (202) 466-4104"
-77.072085,38.92093,"Chipotle-Washington,DC ","2338 Wisconsin Ave, Washington,DC 20007, (202) 706-7508"
-77.051733,38.923572,"Chipotle-Washington,DC ","2600 Connecticut Ave [Woodley Park], Washington,DC 20008, (202) 299-9111"
-77.032495,38.929009,"Chipotle-Washington,DC ","3113 14th St NW [Columbia Heights], Washington,DC 20010, (202) 939-2801"
-77.064377,38.905265,"Chipotle-Washington,DC ","3255 M St NW [Georgetown], Washington,DC 20007, (202) 333-8377"
-77.0065,38.897003,"Chipotle-Washington,DC ","40 Massachusetts Ave NE [Union Station], Washington,DC 20013, (202) 706-5935"
-77.077824,38.945007,"Chipotle-Washington,DC ","4301 Wisconsin Ave NW [Tenleytown], Washington,DC 20016, (202) 237-0602"
-77.020092,38.897437,"Chipotle-Washington,DC ","601 F St NW [Verizon Ctr], Washington,DC 20005, (202) 347-4701"
-75.5364685,39.1869659,"Chipotle-Dover,DE","1141 N Dupont Hwy, Dover,DE 19901, (302) 678-5012"
-75.7346526,39.445298,"Chipotle-Middletown,DE","657 Middletown Warwick Road, Middletown,DE 19709, (302) 376-9584"
-75.650171,39.6764293,"Chipotle-Newark,DE","132 Christiana Mall, Newark,DE 19702, (302) 731-3037"
-75.7477646,39.6840248,"Chipotle-Newark,DE","136 E Main St, Newark,DE 19711, (302) 861-8002"
-75.110819,38.7181465,"Chipotle-Rehoboth Beach,DE","36453 Seaside Outlet Drive, Rehoboth Beach,DE 19971, (302) 227-4900"
-75.6394449,39.733262,"Chipotle-Wilmington,DE","3700 Kirkwood Hwy, Wilmington,DE 19808-5106, (302) 994-1030"
-81.396754,28.661744,"Chipotle-Altamonte Springs,FL ","400 W State Road 436 [West Altamonte Springs], Altamonte Springs,FL 32714, (407) 682-2747"
-81.470384,28.673058,"Chipotle-Apopka,FL","2201 East Semoran Blvd, Apopka,FL 32703, (407) 814-1207"
-80.146422,25.949949,"Chipotle-Aventura,FL","18815 Biscayne Blvd [Aventura], Aventura,FL 33180, (786) 955-2150"
-80.079468,26.365427,"Chipotle-Boca Raton,FL","1666 N Federal Hwy, Boca Raton,FL 33432, (561) 206-0830"
-80.154653,26.350239,"Chipotle-Boca Raton,FL","7028 West Palmetto Park R  Suite 106, Boca Raton,FL 33433, (561) 206-0144"
-80.201585,26.367813,"Chipotle-Boca Raton,FL","9930 Glades Road Suite F8, Boca Raton,FL 33434, (561) 477-0834"
-80.128176,26.368307,"Chipotle-Boca Raton,FL ","2301 Glades Rd Ste C [Boca Raton], Boca Raton,FL 33431, (561) 443-5540"
-80.1213116,26.3960521,"Chipotle-Boca Raton,FL ","5560 N Military Trail [bay 316], Boca Raton,FL 33496, (561) 241-3288"
-80.090675,26.544103,"Chipotle-Boynton Beach,FL ","1780 N Congress Ave [Boynton Beach], Boynton Beach,FL 33426, (561) 732-2282"
-80.1861686,26.5272219,"Chipotle-Boynton Beach,FL ","8790 Boynton Beach Blvd [bldg B1], Boynton Beach,FL 34207, (561) 739-9871"
-82.577711,27.462496,"Chipotle-Bradenton,FL ","1608 Cortez Road West [Bradenton], Bradenton,FL 34205, (941) 752-0425"
-82.324295,27.9381908,"Chipotle-Brandon,FL","103 Brandon Town Center, Brandon,FL 33511, (813) 330-3001"
-82.32297,27.930914,"Chipotle-Brandon,FL","459 Brandon Town Ctr [FC 513], Brandon,FL 33511, (813) 689-6816"
-82.272451,27.893657,"Chipotle-Brandon,FL","829 East Bloomingdale Ave, Brandon,FL 33511, (813) 423-6384"
-82.5059343,28.533821,"Chipotle-Brooksville ,FL","13207 Cortez Blvd, Brooksville ,FL 34601, (352) 597-4356"
-81.9286898,26.6734701,"Chipotle-Cape Coral,FL","2060 NE Pine Island Rd, Cape Coral,FL 33909, (239) 424-6451"
-81.9411764,26.6109455,"Chipotle-Cape Coral,FL","2207 Del Prado Blvd S, Cape Coral,FL 33990, (239) 458-3944"
-82.735616,28.014597,"Chipotle-Clearwater,FL","2537 Countryside Blvd, Clearwater,FL 33761, (727) 230-0078"
-82.7311707,27.9176769,"Chipotle-Clearwater,FL","5360 East Bay Drive, Clearwater,FL 33764, (727) 507-0041"
-82.72745,27.960745,"Chipotle-Clearwater,FL ","2662 Gulf to Bay Blvd [Clearwater Mall], Clearwater,FL 33759, (727) 724-1768"
-81.73013,28.54593,"Chipotle-Clermont,FL ","1495 East Highway 50 [Clermont], Clermont,FL 34711, (352) 394-0175"
-80.252868,26.253364,"Chipotle-Coral Springs,FL ","1775 University Drive [Coral Springs], Coral Springs,FL 33071, (954) 341-0821"
-80.201637,26.280998,"Chipotle-Coral Springs,FL ","4220 N SR 7 [Turtle Run], Coral Springs,FL 33067, (954) 960-4000"
-80.2509262,26.2873988,"Chipotle-Coral Springs,FL ","4600 N University Dr, Coral Springs,FL 33067, (954) 575-4174"
-80.3578415,25.5894794,"Chipotle-Cutler Bay,FL","19151 South Dixie Hwy Unit 25, Cutler Bay,FL 33157, (786) 231-5120"
-80.16054,26.048292,"Chipotle-Dania Beach,FL ","1780 Stirling Rd [East Hollywood], Dania Beach,FL 33004, (954) 925-4381"
-80.251195,26.095119,"Chipotle-Davie,FL","2110 South University Drive, Davie,FL 33317, (954) 400-7464"
-80.2515878,26.0478611,"Chipotle-Davie,FL","5796 South University Drive, Davie,FL 33328, (954) 689-0559"
-81.079695,29.181517,"Chipotle-Daytona Beach,FL ","2400 W International Speedway Blvd [Daytona Beach], Daytona Beach,FL 32114, (386) 252-6011"
-80.0926622,26.3072381,"Chipotle-Deerfield Beach,FL","777 South Federal Highway, Deerfield Beach,FL 33442, (954) 281-5643"
-80.078259,26.439651,"Chipotle-Delray Beach,FL ","520 Linton Boulevard Ste 101 [Delray Beach], Delray Beach,FL 33444, (561) 276-2093"
-86.4240085,30.3906519,"Chipotle-Destin,FL","4281 Legendary Dr, Destin,FL 32541, (850) 269-0187"
-80.337603,25.793529,"Chipotle-Doral,FL","2000 Nw 87Th Avenue, Doral,FL 33172, (786) 464-1551"
-81.811636,26.4034,"Chipotle-Estero,FL","22941 Lynden Dr, Estero,FL 33928, (239) 495-3165"
-81.3426971,28.6611309,"Chipotle-Fern Park,FL","103 SR 436, Fern Park,FL 32730, (407) 834-0165"
-80.127033,26.100529,"Chipotle-Fort Lauderdale,FL","1515 SE 17th Street Ste 101, Fort Lauderdale,FL 33316, (954) 400-7493"
-80.119188,26.150531,"Chipotle-Fort Lauderdale,FL","1736 N Federal Hwy [Fort Lauderdale], Fort Lauderdale,FL 33305, (954) 400-5028"
-80.1763449,26.1215053,"Chipotle-Fort Lauderdale,FL","2610 W Broward Blvd [ste 104], Fort Lauderdale,FL 33311, none listed"
-80.116157,26.187345,"Chipotle-Fort Lauderdale,FL","4850 North Federal Highway, Fort Lauderdale,FL 33308, (954) 400-7485"
-80.147785,26.205104,"Chipotle-Fort Lauderdale,FL","6320 North Andrews Ave, Fort Lauderdale,FL 33309, (954) 200-6538"
-81.7871704,26.4915104,"Chipotle-Fort Myers,FL","10010 University Plaza Dr [Ste 102], Fort Myers,FL 33913, (239) 437-5719"
-81.8716796,26.5584096,"Chipotle-Fort Myers,FL","12635 S Cleveland Avenue [Lot B 101], Fort Myers,FL 33907, (239) 204-5244"
-81.8101262,26.6094091,"Chipotle-Fort Myers,FL","8061 Dani Drive [140] , Fort Myers,FL 33966, (239) 275-4076"
-82.3388138,29.6736641,"Chipotle-Gainesville,FL","2225 Nw 13Th St [Ste 100], Gainesville,FL 32609-3426, (352) 378-7751"
-82.340957,29.652157,"Chipotle-Gainesville,FL ","1432 W University Ave [University of Florida], Gainesville,FL 32603, (352) 372-5330"
-82.381712,29.619571,"Chipotle-Gainesville,FL ","3841 Southwest Archer Road [Archer Road], Gainesville,FL 32608, (352) 371-9396"
-80.1479111,26.6494389,"Chipotle-Greenacres,FL","6714 Forest Hill Boulevard, Greenacres,FL 33413, (561) 432-3346"
-80.30663,25.941043,"Chipotle-Hialeah,FL ","18461 NW 67th Ave [Miami Gardens], Hialeah,FL 33015, (305) 558-4282"
-80.291405,25.86687,"Chipotle-Hialeah,FL ","405 West 49th St [Hialeah], Hialeah,FL 33012, (305) 512-4114"
-80.1429757,26.0335629,"Chipotle-Hollywood,FL","1774 Sheridan St, Hollywood,FL 33020, (954) 922-4904"
-80.4420561,25.4791899,"Chipotle-Homestead,FL","2500 Ne 10Tth Court, Homestead,FL 33033, (404) 257-1510"
-81.628284,30.173486,"Chipotle-Jacksonville,FL ","11113 San Jose Boulevard [Mandarin Riverplace], Jacksonville,FL 32223, (904) 268-2342 "
-81.460495,30.286953,"Chipotle-Jacksonville,FL","13546 Beach Boulevard, Jacksonville,FL 32224, (904) 992-4255"
-81.546097,30.1417878,"Chipotle-Jacksonville,FL","13920 Old St Augustine Road [105], Jacksonville,FL 32258, (904) 886-9554"
-81.388847,30.271324,"Chipotle-Jacksonville,FL","1758 3rd St South, Jacksonville,FL 32250-4011, (904) 249-7277"
-81.535571,30.254414,"Chipotle-Jacksonville,FL ","4865 Town Center Prkwy [Markets at Town Center], Jacksonville,FL 32246, (904) 997-0481"
-81.633613,30.477149,"Chipotle-Jacksonville,FL ","790 Skymarks Dr Suite 101, Jacksonville,FL 32218, (904) 757-3900"
-81.739101,30.19287,"Chipotle-Jacksonville,FL ","8635 Blanding Blvd Ste 102 [Orange Park], Jacksonville,FL 32244, (904) 772-1322"
-80.1304264,26.9344646,"Chipotle-Jupiter,FL","6274 W Indiantown Rd [Ste A], Jupiter,FL 33458, (561) 354-5310"
-81.420013,28.345504,"Chipotle-Kissimmee,FL ","3254 N John Young Pkwy [Kissimmee], Kissimmee,FL 34741, (407) 846-3364"
-81.53029,28.3326452,"Chipotle-Kissimmee,FL","6210 W Irlo Bronson Memorial Highway 192, Kissimmee,FL 34747, (321) 939-2059 "
-81.350482,28.756081,"Chipotle-Lake Mary,FL ","4315 W Lake Mary Blvd [Lake Mary], Lake Mary,FL 32746, (407) 321-0844"
-80.146105,26.585505,"Chipotle-Lake Worth,FL","6177 Jog Rd, Lake Worth,FL 33467, (561) 246-3080"
-81.956911,28.001457,"Chipotle-Lakeland,FL","3434 South Florida Ave, Lakeland,FL 33803, (863) 248-4371"
-81.9703522,28.2256947,"Chipotle-Lakeland,FL","4204 US Hwy 98N, Lakeland,FL 33809, (863) 858-6231"
-82.7802548,27.894545,"Chipotle-Largo,FL","10160 Ulmerton Rd, Largo,FL 33778, none listed"
-80.2521685,26.1914083,"Chipotle-Lauderhill,FL","5435 North University Drive, Lauderhill,FL 33351, (954) 742-3650"
-80.647338,28.078752,"Chipotle-Melbourne,FL","1563 West New Haven Ave, Melbourne,FL 32904, (321) 729-6211"
-80.700139,28.227305,"Chipotle-Melbourne,FL","2322 Harnett Drive, Melbourne,FL 32940, (321) 639-1830"
-80.330584,25.913128,"Chipotle-Miami Lakes,FL ","8000 NW 154th St [Miami Lakes], Miami Lakes,FL 33016, (305) 818-7448"
-80.3604975,25.7688785,"Chipotle-Miami,FL","10141 West Flagler Street [D100], Miami,FL 33174, (305) 554-8674"
-80.254537,25.749179,"Chipotle-Miami,FL","2235 SW 37 Ave, Miami,FL 33145, (786) 441-2385"
-80.3360825,25.7485199,"Chipotle-Miami,FL","2300 Sw 87Th Ave, Miami,FL 33165-2011, (305) 226-9671"
-80.3148915,25.809235,"Chipotle-Miami,FL","7230 Nw 36Th Street 1, Miami,FL 33166, (305) 591-2742"
-80.415514,25.685268,"Chipotle-Miami,FL ","13612 N Kendall Dr [West Kendall], Miami,FL 33186, (305) 408-6557"
-80.3595722,25.9791664,"Chipotle-Miramar,FL","3231 SW 160th Ave, Miramar,FL 33027, (954) 437-2591"
-81.640754,28.824578,"Chipotle-Mount Dora,FL","19025 US Hwy 441, Mount Dora,FL 32757, (352) 735-1983"
-81.80079,26.17211,"Chipotle-Naples,FL","2085 Tamiami Trail N, Naples,FL 34102, (239) 732-0033"
-81.6969055,26.0665951,"Chipotle-Naples,FL","6821 Collier Blvd 101, Naples,FL 34113, (239) 530-3199"
-81.7998354,26.251021,"Chipotle-Naples,FL","9100 Strada Place, Naples,FL 34108, (239) 254-1292"
-80.168749,25.876818,"Chipotle-North Miami Beach,FL ","14776 Biscayne Blvd [North Miami Beach], North Miami Beach,FL 33181, (305) 947-2779"
-82.2150278,27.0366816,"Chipotle-North Port,FL","17019 Tamiami Trail, North Port,FL 34287, (941) 423-0979"
-82.16805,29.166774,"Chipotle-Ocala,FL","2645 SW College Rd Ste 103, Ocala,FL 34471, (352) 237-3553"
-81.52702,28.552269,"Chipotle-Ocoee,FL ","10149 W Colonial Drive, Ocoee,FL 34761, (407) 298-8120"
-81.217695,28.597584,"Chipotle-Orlando,FL ","11680 University Blvd [Univ of Central Florida], Orlando,FL 32817, (321) 235-3323"
-81.2449875,28.3866158,"Chipotle-Orlando,FL ","12278 Narcoosee Blvd [ste 106], Orlando,FL 32832, (407) 313-2375"
-81.4046735,28.3816029,"Chipotle-Orlando,FL","12648 South Orange Blossom Trail, Orlando,FL 32837, (407) 251-9858"
-81.401782,28.450141,"Chipotle-Orlando,FL ","1700 W Sand Lake Rd [Orlando Square], Orlando,FL 32809, (407) 857-6775"
-81.376337,28.517401,"Chipotle-Orlando,FL ","2211 S Orange [South Orange], Orlando,FL 32806, (407) 841-5656"
-81.460238,28.511845,"Chipotle-Orlando,FL ","2850 S Kirkman Road [Metrowest], Orlando,FL 32811, (407) 298-8120"
-81.347351,28.553044,"Chipotle-Orlando,FL ","2903 East Colonial Drive [East Colonial], Orlando,FL 32803, (407) 228-9514"
-81.414789,28.486995,"Chipotle-Orlando,FL","4200 Conroy Road Ste N 257 [Inside the food court], Orlando,FL 32839, (321) 400-6563"
-81.205469,28.553092,"Chipotle-Orlando,FL ","464 N Alafaya Trail [Waterford Lakes], Orlando,FL 32828, (407) 208-0778"
-81.4290413,28.4947506,"Chipotle-Orlando,FL ","4724 Millenia Plaza Way E, Orlando,FL 32839, (407) 345-9145"
-81.309953,28.468319,"Chipotle-Orlando,FL ","6607 South Semoran Blvd [Orlando Airport], Orlando,FL 32822, (407) 855-9719"
-81.488139,28.45914,"Chipotle-Orlando,FL ","7800 Dr Phillips Blvd Ste 100 [Dr Phillips Marketplace], Orlando,FL 32819, (407) 352-0198"
-81.307579,28.4312286,"Chipotle-Orlando,FL","9200 Jeff Fuqua Blvd [Airside 2], Orlando,FL 32827, (407) 856-0651"
-81.1059491,29.2638646,"Chipotle-Ormond Beach,FL","1290 West Granada Boulevard [300], Ormond Beach,FL 32174, (386) 676-0748"
-81.2033965,28.656017,"Chipotle-Oviedo,FL","327 E Mitchell Hammock [1021], Oviedo,FL 32765, (407) 365-7274"
-80.0843,26.845071,"Chipotle-Palm Beach Gardens,FL","3101 PGA Boulevard Ste L219 Upper, Palm Beach Gardens,FL 33410, (561) 293-7401"
-80.1123127,26.838353,"Chipotle-Palm Beach Gardens,FL","4655 PGA Blvd, Palm Beach Gardens,FL 33410, (561) 246-3874"
-82.7236328,28.0860176,"Chipotle-Palm Harbor,FL","33121 US Highway 19N, Palm Harbor,FL 34684, (727) 683-8407"
-85.8722359,30.2227557,"Chipotle-Panama City,FL","100 Pier Park Drive [Suite 100], Panama City,FL 32413, (850) 230-6454"
-80.293952,26.007909,"Chipotle-Pembroke Pines,FL ","11041 Pines Blvd [Pembroke Pines], Pembroke Pines,FL 33026, (954) 437-7824"
-80.356768,26.007444,"Chipotle-Pembroke Pines,FL ","15880 Pines Blvd [West Pembroke Pines], Pembroke Pines,FL 33027, (954) 433-9918 "
-80.32796,25.656877,"Chipotle-Pinecrest,FL","12227 South Dixie Hwy, Pinecrest,FL 33156, (786) 231-5106"
-82.718893,27.839326,"Chipotle-Pinellas Park,FL ","3700 Park Blvd [Parkside Mall], Pinellas Park,FL 33781, (727) 525-2484"
-80.330182,26.121058,"Chipotle-Plantation,FL ","129 NW 136th Ave [Sawgrass IKEA], Plantation,FL 33325, (954) 858-1961"
-80.2568999,26.1476311,"Chipotle-Plantation,FL","1760 N University Drive B, Plantation,FL 33322, (954) 475-9716"
-80.0988998,26.2607384,"Chipotle-Pompano Beach,FL","2390 North Federal Highway [104], Pompano Beach,FL 33062, (954) 781-9070"
-81.025963,29.110827,"Chipotle-Port Orange,FL","1731 Dunlawton Ave Ste 103, Port Orange,FL 32127, (386) 767-2100"
-82.7118759,28.2908821,"Chipotle-Port Richey,FL","9203 Us Highway 19, Port Richey,FL 34668, (727) 842-9028"
-80.405998,27.31123,"Chipotle-Port St Lucie,FL ","1768 SW St Lucie West Blvd [Port St Lucie], Port St Lucie,FL 34986, (772) 204-8788"
-81.3360827,28.7999464,"Chipotle-Sanford,FL","1805 WP Ball Blvd, Sanford,FL 32771, (321) 275-4164"
-82.52951,27.318103,"Chipotle-Sarasota,FL ","1707 South Tamiami Trail [Sarasota], Sarasota,FL 34239, (941) 957-6406"
-82.4627244,27.3377515,"Chipotle-Sarasota,FL ","5354 Fruitville Rd, Sarasota,FL 34232, (941) 341-9728"
-82.456101,27.386592,"Chipotle-Sarasota,FL ","97 N Cattlemen Rd [Sarasota University Town Ctr], Sarasota,FL 34243, (941) 359-6757"
-82.7947025,27.8414696,"Chipotle-Seminole,FL","11241 Park Blvd [Suite E], Seminole,FL 33772, (727) 319-2022"
-80.294788,25.699963,"Chipotle-South Miami,FL ","6290 S Dixie Hwy [University of Miami], South Miami,FL 33143, (305) 668-3831"
-81.3232825,29.8687088,"Chipotle-St Augustine,FL","1753 US 1, St Augustine,FL 32084, (904) 808-8321"
-81.3163605,28.2525253,"Chipotle-St Cloud,FL","4351 13th St, St Cloud,FL 34769, (407) 891-0206"
-82.6389236,27.8045387,"Chipotle-St Petersburg,FL","3540 4Th Street North, St Petersburg,FL 33704, (727) 525-6247"
-82.728644,27.785505,"Chipotle-St Petersburg,FL ","1418 66th Street North [Tyrone], St Petersburg,FL 33710, (727) 344-3946 "
-82.638541,27.780151,"Chipotle-St Petersburg,FL ","780 4th Street North, St Petersburg,FL 33701, (727) 895-6050"
-80.23777,27.179252,"Chipotle-Stuart,FL","2181 SE Federal Hwy [Stuart], Stuart,FL 34994, (772) 220-0116"
-80.2734985,27.2475109,"Chipotle-Stuart,FL","2421 NW Federal Hwy, Stuart,FL 34994, (772) 692-0889"
-80.3215408,26.1449509,"Chipotle-Sunrise,FL","12801 Sunrise Blvd [Inside The Mall Unit F 231], Sunrise,FL 33323, (954) 846-7003"
-84.257393,30.435623,"Chipotle-Tallahassee,FL","1498 Apalachee Pkwy Ste 16 [Governor's Square], Tallahassee,FL 32301, (850) 254-9992"
-84.311672,30.448863,"Chipotle-Tallahassee,FL","1801 West Tennessee St [Varsity Place FSU], Tallahassee,FL 32304, (850) 254-9986"
-84.250038,30.503628,"Chipotle-Tallahassee,FL","3425 Thomasville Road, Tallahassee,FL 32308, (850) 894-3137"
-82.503988,28.063553,"Chipotle-Tampa,FL ","12827 N Dale Mabry Hwy [Carrollwood], Tampa,FL 33618, (813) 961-1444"
-82.3671882,28.1297971,"Chipotle-Tampa,FL ","18019 Highwoods Preserve Pkwy, Tampa,FL 33647, (813) 977-1520"
-82.5048523,27.9601746,"Chipotle-Tampa,FL","2011 North Dale Mabry Hwy, Tampa,FL 33607, (813) 877-4169"
-82.5238533,27.9609715,"Chipotle-Tampa,FL","2223 North West Shore Boulevard [Suite FC 204], Tampa,FL 33607, (813) 422-5134"
-82.429892,28.054556,"Chipotle-Tampa,FL ","2576 E Fowler Ave [USF], Tampa,FL 33612, (813) 971-4360"
-82.524145,27.946816,"Chipotle-Tampa,FL ","309 N Westshore Blvd [Westshore], Tampa,FL 33609, (813) 289-9820"
-82.505678,27.893585,"Chipotle-Tampa,FL","3696 West Gandy Blvd, Tampa,FL 33611, (813) 839-7030"
-82.482988,27.939435,"Chipotle-Tampa,FL ","533 S Howard Ave [South Tampa], Tampa,FL 33606, (813) 254-6450"
-82.570297,28.066508,"Chipotle-Tampa,FL","7002 Gunn Highway, Tampa,FL 33625, (813) 925-4408"
-82.5917189,28.0435124,"Chipotle-Tampa,FL","9466 W Linebaugh Ave, Tampa,FL 33626, (813) 920-0992"
-80.447941,27.638769,"Chipotle-Vero Beach,FL","5855 20th St Ste 101, Vero Beach,FL 32966, (772) 907-0635"
-80.202662,26.666747,"Chipotle-Wellington,FL ","1000 State Road 7 Suite 2 [Wellington], Wellington,FL 33411, (561) 204-2816 "
-80.098587,26.708649,"Chipotle-West Palm Beach,FL ","2380 Palm Beach Lakes Blvd [West Palm Beach], West Palm Beach,FL 33409, (561) 688-8951"
-80.362568,26.068199,"Chipotle-Weston,FL ","4477 Weston Road [Weston], Weston,FL 33331, (954) 385-1320"
-81.586951,28.521284,"Chipotle-Winter Garden,FL ","3317 Daniels Road [Winter Garden], Winter Garden,FL 34787, (407) 654-4415 "
-81.716721,28.003915,"Chipotle-Winter Haven,FL","804 Cypress Garden Boulevard Se, Winter Haven,FL 33880, (863) 294-7285"
-81.365085,28.593708,"Chipotle-Winter Park,FL ","525 S Orlando Ave [West Winter Park], Winter Park,FL 32789, (407) 628-3207"
-81.270625,28.64744,"Chipotle-Winter Springs,FL ","5637 Red Bug Lake Rd [Willa Springs], Winter Springs,FL 32708, (407) 695-0440"
-84.22204,31.61707,"Chipotle-Albany,GA","2630 Dawson Rd 1, Albany,GA 31707-1609, (229) 483-0091"
-84.285877,34.051317,"Chipotle-Alpharetta,GA","10910 Haynes Bridge Road, Alpharetta,GA 30022, (678) 893-0236"
-84.661438,33.947054,"Chipotle-Athens,GA","165 Alps Road, Athens,GA 30606, (706) 548-7210"
-84.39275,33.6755104,"Chipotle-Atlanta,GA","11700 Spine Rd Suite DF2, Atlanta,GA 30320, (404) 481-2340"
-84.3262629,33.7885521,"Chipotle-Atlanta,GA","1401 Oxford Rd, Atlanta,GA 30307, (404) 855-4990"
-84.412807,33.8099,"Chipotle-Atlanta,GA","2020 Howell Mill Road NW, Atlanta,GA 30318, (404) 937-5296"
-84.3640289,33.8489075,"Chipotle-Atlanta,GA","3393 Peachtree Road [Ste 1017A], Atlanta,GA 30326, (404) 481-2467"
-84.338749,33.922331,"Chipotle-Atlanta,GA","4400 Ashford Dunwoody Road NE [#1385], Atlanta,GA 30346, (678) 317-0103"
-84.950943,34.2373641,"Chipotle-Canton,GA","2026 Cumming Highway [Suite 110], Canton,GA 30114, (678) 880-4203"
-84.941343,32.483007,"Chipotle-Columbus,GA","3201 Macon Rd, Columbus,GA 31906-1717, (706) 561-3060"
-84.0078802,33.6516996,"Chipotle-Conyers,GA","1467 Se Highway 138, Conyers,GA 30013, (770) 929-0243"
-83.8588726,34.181404,"Chipotle-Cumming,GA","905 Market Place Blvd [Ste 25C], Cumming,GA 30041, (678) 456-3065"
-84.1507263,34.0228882,"Chipotle-Duluth,GA","2190 Peachtree Industrial [Blvd 110], Duluth,GA 30097, (770) 418-9120"
-84.49907,33.65747,"Chipotle-East Point,GA","3330 Camp Creek Pkwy, East Point,GA 30344-5708, (404) 346-4681"
-84.020189,34.3026343,"Chipotle-Gainesville,GA","1134 Dawsonville Highway Nw, Gainesville,GA 30501, (770) 287-0887"
-84.57345,34.03556,"Chipotle-Kennesaw,GA","777 Townpark Ln Nw [Ste 100], Kennesaw,GA 30144-5821, (770) 675-3993"
-84.341243,34.003538,"Chipotle-Kennesaw,GA","954 Ernest Barrett Pkwy, Kennesaw,GA 30144, (678) 279-7996"
-84.423999,32.900688,"Chipotle-Macon,GA","120 Tom Hill Sr Blvd, Macon,GA 31210, (478) 474-0350"
-93.610369,33.98012,"Chipotle-Marietta,GA","1281 Johnson Ferry Rd NE Ste 104 [East Cobb], Marietta,GA 30068, (678) 279-1604"
-84.1865078,33.4227511,"Chipotle-Mcdonough,GA","1442 Highway 20 West, Mcdonough,GA 30253, (770) 957-8656"
-84.324768,33.562836,"Chipotle-Morrow,GA","2011 Mt Zion Rd, Morrow,GA 30260, (770) 472-3855"
-84.215986,33.980301,"Chipotle-Norcross,GA","5175 Peachtree Parkway, Norcross,GA 30092, (678) 281-0199"
-81.2467557,32.1395246,"Chipotle-Pooler,GA","6 Mill Creek Circle [Ste A], Pooler,GA 31322, (912) 330-0675"
-81.072274,33.8805096,"Chipotle-Sandy Springs,GA","4600 Roswell Road [Suite B110], Sandy Springs,GA 30342, (305) 245-5131 "
-84.38119,33.91657,"Chipotle-Sandy Springs,GA","5920 Roswell Rd, Sandy Springs,GA 30328, (404) 252-2998"
-91.7161907,32.0444631,"Chipotle-Savannah,GA","1801 East Victory Drive [Suite 101], Savannah,GA 31404, (912) 303-5870"
-81.1131079,32.0038122,"Chipotle-Savannah,GA","318 Mall Blvd [Ste 600], Savannah,GA 31406, (912) 335-3380"
-84.0106105,33.8836766,"Chipotle-Snellville,GA","1650 Scenic Highway, Snellville,GA 30078, (678) 836-1183"
-84.05218,34.03426,"Chipotle-Suwanee,GA","3186 Lawrenceville-Suwanee Road, Suwanee,GA 30024, (770) 904-2263"
-84.20988,33.85156,"Chipotle-Tucker,GA","4347 Hugh Howell Road, Tucker,GA 30084, (770) 491-9797"
-83.6905136,32.6185684,"Chipotle-Warner Robins,GA","133 Margie Drive, Warner Robins,GA 31093, (478) 953-0518"
-83.409224,34.091309,"Chipotle-Alpharetta,GA ","5250 Windward Parkway [Windward], Alpharetta,GA 30004, (678) 867-9459"
-84.4578695,33.927312,"Chipotle-Atlanta,GA ","123 Perimeter Center West [Perimeter Mall], Atlanta,GA 30346, (770) 677-5542"
